Date,Yield,Quarter_Year,Maturity,Symbol
2010-12-07,1.178,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-08,1.25,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-09,1.267,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-10,1.205,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-13,1.256,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-14,1.255,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-15,1.265,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-16,1.279,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-17,1.201,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-20,1.19,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-21,1.183,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-22,1.149,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-24,1.161,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-27,1.17,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-28,1.141,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-29,1.169,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2010-12-30,1.128,2010Q4,Japan 10Y Yield,GJGB10_2010Q4
2011-01-04,1.17,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-05,1.164,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-06,1.221,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-07,1.205,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-11,1.195,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-12,1.18,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-13,1.195,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-14,1.205,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-17,1.21,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-18,1.23,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-19,1.269,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-20,1.214,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-21,1.218,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-24,1.239,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-25,1.259,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-26,1.24,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-27,1.235,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-28,1.224,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-01-31,1.219,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-01,1.236,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-02,1.231,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-03,1.246,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-04,1.29,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-07,1.295,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-08,1.324,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-09,1.339,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-10,1.314,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-14,1.314,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-15,1.309,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-16,1.355,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-17,1.345,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-18,1.309,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-21,1.318,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-22,1.284,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-23,1.255,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-24,1.235,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-25,1.253,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-02-28,1.264,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-01,1.285,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-02,1.275,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-03,1.299,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-04,1.305,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-07,1.283,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-08,1.3,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-09,1.305,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-10,1.31,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-11,1.255,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-14,1.213,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-15,1.221,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-16,1.229,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-17,1.211,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-18,1.215,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-22,1.255,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-23,1.225,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-24,1.214,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-25,1.225,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-28,1.246,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-29,1.235,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-30,1.25,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-03-31,1.26,2011Q1,Japan 10Y Yield,GJGB10_2011Q1
2011-04-01,1.285,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-04,1.301,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-05,1.28,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-06,1.301,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-07,1.316,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-08,1.325,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-11,1.329,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-12,1.338,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-13,1.324,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-14,1.298,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-15,1.291,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-18,1.26,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-19,1.245,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-20,1.235,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-21,1.235,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-22,1.22,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-25,1.234,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-26,1.224,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-27,1.22,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-04-28,1.21,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-02,1.21,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-06,1.146,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-09,1.15,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-10,1.141,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-11,1.132,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-12,1.125,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-13,1.126,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-16,1.14,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-17,1.16,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-18,1.16,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-19,1.155,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-20,1.13,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-23,1.135,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-24,1.135,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-25,1.125,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-26,1.15,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-27,1.13,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-30,1.13,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-05-31,1.165,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-01,1.155,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-02,1.115,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-03,1.14,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-06,1.155,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-07,1.165,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-08,1.16,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-09,1.135,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-10,1.14,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-13,1.145,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-14,1.155,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-15,1.165,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-16,1.12,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-17,1.12,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-20,1.125,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-21,1.13,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-22,1.12,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-23,1.115,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-24,1.11,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-27,1.1,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-28,1.09,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-29,1.125,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-06-30,1.14,2011Q2,Japan 10Y Yield,GJGB10_2011Q2
2011-07-01,1.14,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-04,1.162,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-05,1.172,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-06,1.182,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-07,1.178,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-08,1.178,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-11,1.145,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-12,1.11,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-13,1.113,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-14,1.078,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-15,1.092,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-19,1.074,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-20,1.085,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-21,1.098,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-22,1.104,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-25,1.095,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-26,1.098,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-27,1.088,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-28,1.078,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-07-29,1.082,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-01,1.079,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-02,1.048,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-03,1.018,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-04,1.023,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-05,1.007,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-08,1.013,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-09,1.052,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-10,1.043,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-11,1.042,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-12,1.049,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-15,1.045,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-16,1.043,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-17,1.026,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-18,0.997,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-19,0.99,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-22,0.987,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-23,1.014,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-24,1.017,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-25,1.042,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-26,1.043,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-29,1.02,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-30,1.024,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-08-31,1.034,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-01,1.052,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-02,1.031,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-05,1.019,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-06,0.987,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-07,1.009,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-08,1.018,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-09,1.005,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-12,1.003,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-13,1.007,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-14,0.997,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-15,0.998,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-16,1.013,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-20,0.996,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-21,0.992,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-22,0.987,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-26,0.981,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-27,1.003,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-28,1.004,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-29,1.0,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-09-30,1.032,2011Q3,Japan 10Y Yield,GJGB10_2011Q3
2011-10-03,1.027,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-04,0.992,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-05,0.968,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-06,0.978,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-07,0.988,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-11,0.999,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-12,1.004,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-13,1.023,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-14,1.019,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-17,1.028,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-18,1.026,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-19,1.022,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-20,1.01,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-21,1.01,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-24,1.026,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-25,1.023,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-26,0.999,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-27,1.012,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-28,1.044,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-10-31,1.047,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-01,1.028,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-02,0.998,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-04,0.993,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-07,0.996,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-08,0.981,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-09,0.982,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-10,0.973,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-11,0.971,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-14,0.979,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-15,0.973,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-16,0.953,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-17,0.962,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-18,0.949,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-21,0.96,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-22,0.968,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-24,0.979,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-25,1.028,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-28,1.058,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-29,1.062,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-11-30,1.072,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-01,1.065,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-02,1.07,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-05,1.054,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-06,1.045,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-07,1.045,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-08,1.043,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-09,1.021,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-12,1.024,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-13,1.005,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-14,1.0,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-15,0.982,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-16,0.986,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-19,0.973,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-20,0.979,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-21,0.98,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-22,0.978,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-26,0.977,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-27,0.984,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-28,0.998,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-29,1.0,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2011-12-30,0.988,2011Q4,Japan 10Y Yield,GJGB10_2011Q4
2012-01-04,0.991,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-05,0.985,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-06,0.981,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-10,0.98,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-11,0.969,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-12,0.961,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-13,0.947,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-16,0.946,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-17,0.969,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-18,0.974,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-19,0.973,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-20,0.987,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-23,1.001,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-24,1.01,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-25,1.006,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-26,0.985,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-27,0.97,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-30,0.963,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-01-31,0.967,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-01,0.96,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-02,0.955,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-03,0.949,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-06,0.967,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-07,0.974,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-08,0.992,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-09,0.988,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-10,0.979,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-13,0.982,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-14,0.966,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-15,0.966,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-16,0.948,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-17,0.949,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-20,0.949,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-21,0.962,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-22,0.978,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-23,0.978,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-24,0.978,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-27,0.975,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-28,0.967,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-02-29,0.963,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-01,0.956,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-02,0.969,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-05,0.993,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-06,0.993,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-07,0.983,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-08,0.993,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-09,0.991,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-12,0.98,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-13,0.977,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-14,1.013,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-15,1.052,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-16,1.048,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-19,1.036,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-21,1.024,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-22,1.027,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-23,1.028,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-26,1.015,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-27,1.016,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-28,1.004,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-29,0.995,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-03-30,0.989,2012Q1,Japan 10Y Yield,GJGB10_2012Q1
2012-04-02,1.013,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-03,1.032,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-04,1.028,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-05,1.004,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-06,0.994,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-09,0.969,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-10,0.955,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-11,0.951,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-12,0.951,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-13,0.947,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-16,0.94,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-17,0.933,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-18,0.941,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-19,0.94,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-20,0.939,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-23,0.92,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-24,0.933,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-25,0.923,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-26,0.917,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-04-27,0.897,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-01,0.881,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-02,0.892,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-07,0.861,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-08,0.872,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-09,0.854,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
2012-05-10,0.868,2012Q2,Japan 10Y Yield,GJGB10_2012Q2
