Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2008-03-19,,,,,,,,,3.65,3.65,3.65,3.65,3.783,3.832,3.586,3.651666666666667,3.94,3.94,3.94,3.94,4.039,4.108,3.936,3.932500000000001,4.16,4.16,4.16,4.16,4.28,4.403,4.379,4.166666666666667,,,,,,,,
2008-03-20,,,,,,,,,3.65,3.65,3.65,3.65,3.776,3.833,3.59,3.653333333333333,3.93,3.93,3.93,3.93,4.033,4.108,3.938,3.9341666666666666,4.16,4.16,4.16,4.16,4.274,4.4,4.38,4.166666666666667,,,,,,,,
2008-03-21,,,,,,,,,3.66,3.66,3.66,3.66,3.77,3.834,3.594,3.6533333333333338,3.92,3.92,3.92,3.92,4.027,4.108,3.94,3.9333333333333336,4.16,4.16,4.16,4.16,4.268,4.396,4.381,4.164166666666667,,,,,,,,
2008-03-24,,,,,,,,,3.66,3.66,3.66,3.66,3.764,3.834,3.598,3.653333333333333,3.92,3.92,3.92,3.92,4.021,4.107,3.942,3.9325,4.15,4.15,4.15,4.15,4.262,4.393,4.382,4.163333333333333,,,,,,,,
2008-03-25,,,,,,,,,3.66,3.66,3.66,3.66,3.758,3.835,3.601,3.6525,3.9,3.9,3.9,3.9,4.015,4.106,3.944,3.9291666666666663,4.15,4.15,4.15,4.15,4.256,4.39,4.383,4.161666666666666,,,,,,,,
2008-03-26,,,,,,,,,3.64,3.64,3.64,3.64,3.752,3.835,3.604,3.651666666666666,3.89,3.89,3.89,3.89,4.008,4.105,3.946,3.925,4.14,4.14,4.14,4.14,4.249,4.386,4.384,4.159166666666667,,,,,,,,
2008-03-27,,,,,,,,,3.63,3.63,3.63,3.63,3.745,3.835,3.607,3.65,3.88,3.88,3.88,3.88,4.001,4.104,3.948,3.92,4.12,4.12,4.12,4.12,4.242,4.382,4.384,4.155,,,,,,,,
2008-03-28,,,,,,,,,3.61,3.61,3.61,3.61,3.738,3.835,3.61,3.6466666666666665,3.83,3.83,3.83,3.83,3.994,4.102,3.95,3.910833333333333,4.09,4.09,4.09,4.09,4.235,4.378,4.385,4.148333333333333,,,,,,,,
2008-03-31,,,,,,,,,3.64,3.64,3.64,3.64,3.732,3.836,3.613,3.6458333333333335,3.86,3.86,3.86,3.86,3.987,4.1,3.952,3.905,4.12,4.12,4.12,4.12,4.229,4.374,4.385,4.1450000000000005,,,,,,,,
2008-04-01,,,,,,,,,3.62,3.62,3.62,3.62,3.725,3.835,3.616,3.643333333333333,3.9,3.9,3.9,3.9,3.98,4.098,3.954,3.9025,4.13,4.13,4.13,4.13,4.222,4.371,4.385,4.141666666666667,,,,,,,,
2008-04-02,,,,,,,,,3.6,3.6,3.6,3.6,3.718,3.835,3.619,3.639166666666666,3.88,3.88,3.88,3.88,3.973,4.096,3.955,3.898333333333333,4.09,4.09,4.09,4.09,4.215,4.366,4.385,4.135833333333333,,,,,,,,
2008-04-03,,,,,,,,,3.61,3.61,3.61,3.61,3.711,3.834,3.621,3.635833333333333,3.84,3.84,3.84,3.84,3.966,4.093,3.957,3.8908333333333336,4.08,4.08,4.08,4.08,4.208,4.361,4.385,4.129166666666666,,,,,,,,
2008-04-09,,,,,,,,,3.61,3.61,3.61,3.61,3.704,3.834,3.624,3.6325,3.79,3.79,3.79,3.79,3.957,4.09,3.958,3.878333333333333,4.08,4.08,4.08,4.08,4.2,4.357,4.385,4.1225,,,,,,,,
2008-04-10,,,,,,,,,3.61,3.61,3.61,3.61,3.697,3.833,3.626,3.6291666666666655,3.79,3.79,3.79,3.79,3.948,4.088,3.959,3.8666666666666663,4.08,4.08,4.08,4.08,4.193,4.352,4.384,4.115833333333334,,,,,,,,
2008-04-11,,,,,,,,,3.6,3.6,3.6,3.6,3.69,3.83,3.628,3.624166666666666,3.78,3.78,3.78,3.78,3.939,4.084,3.96,3.855,4.08,4.08,4.08,4.08,4.186,4.347,4.384,4.109166666666667,,,,,,,,
2008-04-14,,,,,,,,,3.59,3.59,3.59,3.59,3.683,3.828,3.631,3.6183333333333336,3.78,3.78,3.78,3.78,3.931,4.08,3.96,3.8433333333333337,4.08,4.08,4.08,4.08,4.18,4.342,4.382,4.1033333333333335,,,,,,,,
2008-04-15,,,,,,,,,3.59,3.59,3.59,3.59,3.676,3.825,3.633,3.6125,3.78,3.78,3.78,3.78,3.923,4.076,3.961,3.8333333333333335,4.07,4.07,4.07,4.07,4.174,4.337,4.381,4.096666666666667,,,,,,,,
2008-04-16,,,,,,,,,3.59,3.59,3.59,3.59,3.67,3.822,3.635,3.608333333333333,3.79,3.79,3.79,3.79,3.916,4.072,3.961,3.825,4.08,4.08,4.08,4.08,4.168,4.332,4.38,4.091666666666667,,,,,,,,
2008-04-17,,,,,,,,,3.6,3.6,3.6,3.6,3.663,3.819,3.637,3.605833333333333,3.78,3.78,3.78,3.78,3.909,4.068,3.962,3.8166666666666655,4.06,4.06,4.06,4.06,4.163,4.327,4.379,4.086666666666667,,,,,,,,
2008-04-18,,,,,,,,,3.6,3.6,3.6,3.6,3.657,3.815,3.639,3.605,3.77,3.77,3.77,3.77,3.901,4.063,3.962,3.811666666666667,4.07,4.07,4.07,4.07,4.157,4.322,4.377,4.085,,,,,,,,
2008-04-21,,,,,,,,,3.61,3.61,3.61,3.61,3.651,3.812,3.641,3.6025000000000005,3.77,3.77,3.77,3.77,3.894,4.059,3.962,3.8041666666666663,4.06,4.06,4.06,4.06,4.151,4.317,4.375,4.079999999999999,,,,,,,,
2008-04-22,,,,,,,,,3.61,3.61,3.61,3.61,3.645,3.809,3.642,3.6016666666666666,3.76,3.76,3.76,3.76,3.887,4.054,3.961,3.7925,4.06,4.06,4.06,4.06,4.145,4.312,4.373,4.074166666666667,,,,,,,,
2008-04-23,,,,,,,,,3.6,3.6,3.6,3.6,3.64,3.805,3.644,3.6016666666666666,3.75,3.75,3.75,3.75,3.882,4.049,3.961,3.7816666666666663,4.05,4.05,4.05,4.05,4.141,4.306,4.371,4.070833333333333,,,,,,,,
2008-04-24,,,,,,,,,3.61,3.61,3.61,3.61,3.64,3.801,3.646,3.6016666666666666,3.76,3.76,3.76,3.76,3.879,4.044,3.961,3.775,4.07,4.07,4.07,4.07,4.14,4.301,4.37,4.07,,,,,,,,
2008-04-25,,,,,,,,,3.62,3.62,3.62,3.62,3.64,3.797,3.647,3.6025000000000005,3.76,3.76,3.76,3.76,3.877,4.039,3.96,3.7725,4.07,4.07,4.07,4.07,4.138,4.296,4.368,4.069166666666667,,,,,,,,
2008-04-28,,,,,,,,,3.6,3.6,3.6,3.6,3.638,3.793,3.648,3.601666666666667,3.76,3.76,3.76,3.76,3.874,4.034,3.96,3.77,4.08,4.08,4.08,4.08,4.136,4.292,4.366,4.069166666666667,,,,,,,,
2008-04-29,,,,,,,,,3.59,3.59,3.59,3.59,3.636,3.789,3.65,3.6008333333333336,3.76,3.76,3.76,3.76,3.871,4.03,3.959,3.768333333333333,4.07,4.07,4.07,4.07,4.134,4.287,4.364,4.068333333333333,,,,,,,,
2008-04-30,,,,,,,,,3.61,3.61,3.61,3.61,3.635,3.785,3.651,3.6025,3.76,3.76,3.76,3.76,3.868,4.024,3.959,3.766666666666666,4.09,4.09,4.09,4.09,4.132,4.282,4.362,4.069166666666667,,,,,,,,
2008-05-05,,,,,,,,,3.62,3.62,3.62,3.62,3.634,3.781,3.652,3.605,3.8,3.8,3.8,3.8,3.866,4.02,3.958,3.768333333333333,4.09,4.09,4.09,4.09,4.131,4.277,4.36,4.070833333333334,,,,,,,,
2008-05-06,,,,,,,,,3.62,3.62,3.62,3.62,3.632,3.777,3.653,3.6075,3.8,3.8,3.8,3.8,3.863,4.016,3.958,3.769166666666667,4.09,4.09,4.09,4.09,4.128,4.273,4.358,4.071666666666666,,,,,,,,
2008-05-07,,,,,,,,,3.63,3.63,3.63,3.63,3.631,3.773,3.654,3.61,3.82,3.82,3.82,3.82,3.861,4.011,3.958,3.7725,4.09,4.09,4.09,4.09,4.126,4.269,4.356,4.074166666666667,,,,,,,,
2008-05-08,,,,,,,,,3.62,3.62,3.62,3.62,3.63,3.77,3.656,3.611666666666667,3.81,3.81,3.81,3.81,3.859,4.007,3.957,3.775833333333333,4.11,4.11,4.11,4.11,4.124,4.264,4.354,4.0775,,,,,,,,
2008-05-09,,,,,,,,,3.63,3.63,3.63,3.63,3.629,3.766,3.657,3.6133333333333337,3.82,3.82,3.82,3.82,3.856,4.003,3.957,3.78,4.11,4.11,4.11,4.11,4.122,4.26,4.352,4.081666666666667,,,,,,,,
2008-05-12,,,,,,,,,3.63,3.63,3.63,3.63,3.628,3.763,3.658,3.615,3.82,3.82,3.82,3.82,3.854,3.999,3.957,3.785,4.12,4.12,4.12,4.12,4.121,4.256,4.35,4.086666666666667,,,,,,,,
2008-05-13,,,,,,,,,3.64,3.64,3.64,3.64,3.628,3.759,3.659,3.6183333333333336,3.84,3.84,3.84,3.84,3.853,3.995,3.957,3.7925,4.14,4.14,4.14,4.14,4.12,4.252,4.348,4.094166666666666,,,,,,,,
2008-05-14,,,,,,,,,3.62,3.62,3.62,3.62,3.627,3.755,3.66,3.619166666666667,3.83,3.83,3.83,3.83,3.851,3.991,3.956,3.798333333333333,4.12,4.12,4.12,4.12,4.119,4.248,4.346,4.098333333333334,,,,,,,,
2008-05-15,,,,,,,,,3.63,3.63,3.63,3.63,3.627,3.752,3.661,3.62,3.83,3.83,3.83,3.83,3.849,3.987,3.956,3.8041666666666663,4.14,4.14,4.14,4.14,4.118,4.244,4.345,4.104166666666667,,,,,,,,
2008-05-16,,,,,,,,,3.64,3.64,3.64,3.64,3.627,3.748,3.662,3.623333333333333,3.84,3.84,3.84,3.84,3.848,3.983,3.956,3.8108333333333335,4.15,4.15,4.15,4.15,4.117,4.241,4.343,4.11,,,,,,,,
2008-05-19,,,,,,,,,3.65,3.65,3.65,3.65,3.627,3.745,3.663,3.628333333333333,3.86,3.86,3.86,3.86,3.847,3.98,3.957,3.8191666666666655,4.16,4.16,4.16,4.16,4.117,4.237,4.341,4.1175,,,,,,,,
2008-05-20,,,,,,,,,3.65,3.65,3.65,3.65,3.628,3.742,3.665,3.6316666666666655,3.86,3.86,3.86,3.86,3.846,3.976,3.957,3.8275,4.16,4.16,4.16,4.16,4.117,4.234,4.34,4.123333333333334,,,,,,,,
2008-05-21,,,,,,,,,3.64,3.64,3.64,3.64,3.627,3.738,3.666,3.633333333333333,3.85,3.85,3.85,3.85,3.844,3.972,3.957,3.831666666666667,4.14,4.14,4.14,4.14,4.116,4.23,4.338,4.1275,,,,,,,,
2008-05-22,,,,,,,,,3.65,3.65,3.65,3.65,3.627,3.735,3.667,3.6358333333333337,3.87,3.87,3.87,3.87,3.843,3.968,3.957,3.8375,4.17,4.17,4.17,4.17,4.116,4.227,4.336,4.134166666666666,,,,,,,,
2008-05-23,,,,,,,,,3.65,3.65,3.65,3.65,3.627,3.732,3.668,3.6375,3.87,3.87,3.87,3.87,3.842,3.965,3.957,3.8416666666666655,4.17,4.17,4.17,4.17,4.116,4.224,4.335,4.140833333333333,,,,,,,,
2008-05-26,,,,,,,,,3.64,3.64,3.64,3.64,3.627,3.728,3.669,3.639166666666666,3.86,3.86,3.86,3.86,3.84,3.961,3.957,3.845833333333333,4.16,4.16,4.16,4.16,4.116,4.22,4.333,4.1450000000000005,,,,,,,,
2008-05-27,,,,,,,,,3.66,3.66,3.66,3.66,3.627,3.725,3.671,3.641666666666666,3.87,3.87,3.87,3.87,3.839,3.957,3.957,3.85,4.16,4.16,4.16,4.16,4.116,4.217,4.332,4.149166666666667,,,,,,,,
2008-05-28,,,,,,,,,3.66,3.66,3.66,3.66,3.627,3.722,3.672,3.644166666666667,3.87,3.87,3.87,3.87,3.837,3.954,3.958,3.8541666666666665,4.17,4.17,4.17,4.17,4.116,4.214,4.331,4.153333333333333,,,,,,,,
2008-05-29,,,,,,,,,3.67,3.67,3.67,3.67,3.627,3.718,3.674,3.6466666666666665,3.88,3.88,3.88,3.88,3.836,3.95,3.958,3.8575,4.18,4.18,4.18,4.18,4.116,4.21,4.329,4.156666666666667,,,,,,,,
2008-05-30,,,,,,,,,3.67,3.67,3.67,3.67,3.628,3.715,3.676,3.650833333333333,3.87,3.87,3.87,3.87,3.835,3.946,3.959,3.860833333333333,4.18,4.18,4.18,4.18,4.117,4.208,4.329,4.161666666666666,,,,,,,,
2008-06-02,,,,,,,,,3.67,3.67,3.67,3.67,3.628,3.712,3.678,3.654166666666667,3.89,3.89,3.89,3.89,3.834,3.943,3.96,3.865833333333333,4.2,4.2,4.2,4.2,4.117,4.205,4.328,4.166666666666667,,,,,,,,
2008-06-03,,,,,,,,,3.66,3.66,3.66,3.66,3.628,3.709,3.68,3.655833333333333,3.89,3.89,3.89,3.89,3.834,3.939,3.961,3.87,4.2,4.2,4.2,4.2,4.118,4.202,4.327,4.170833333333333,,,,,,,,
2008-06-04,,,,,,,,,3.66,3.66,3.66,3.66,3.629,3.706,3.682,3.6566666666666663,3.88,3.88,3.88,3.88,3.832,3.936,3.961,3.8716666666666666,4.2,4.2,4.2,4.2,4.119,4.2,4.326,4.174166666666667,,,,,,,,
2008-06-05,,,,,,,,,3.66,3.66,3.66,3.66,3.629,3.703,3.684,3.6575,3.88,3.88,3.88,3.88,3.831,3.932,3.962,3.873333333333333,4.2,4.2,4.2,4.2,4.12,4.197,4.325,4.177499999999999,,,,,,,,
2008-06-06,,,,,,,,,3.66,3.66,3.66,3.66,3.629,3.7,3.685,3.659166666666667,3.87,3.87,3.87,3.87,3.83,3.929,3.963,3.875,4.2,4.2,4.2,4.2,4.121,4.194,4.324,4.1825,,,,,,,,
2008-06-10,,,,,,,,,3.67,3.67,3.67,3.67,3.629,3.697,3.687,3.660833333333333,3.89,3.89,3.89,3.89,3.83,3.926,3.963,3.876666666666667,4.21,4.21,4.21,4.21,4.122,4.192,4.324,4.185833333333334,,,,,,,,
2008-06-11,,,,,,,,,3.72,3.72,3.72,3.72,3.63,3.694,3.689,3.6666666666666665,3.96,3.96,3.96,3.96,3.831,3.923,3.964,3.8841666666666663,4.27,4.27,4.27,4.27,4.124,4.19,4.323,4.194166666666667,,,,,,,,
2008-06-12,,,,,,,,,3.71,3.71,3.71,3.71,3.632,3.692,3.691,3.6725,3.95,3.95,3.95,3.95,3.832,3.92,3.965,3.891666666666667,4.26,4.26,4.26,4.26,4.127,4.188,4.323,4.2025,,,,,,,,
2008-06-13,,,,,,,,,3.72,3.72,3.72,3.72,3.633,3.689,3.693,3.6775,4.02,4.02,4.02,4.02,3.835,3.918,3.966,3.9041666666666655,4.32,4.32,4.32,4.32,4.131,4.187,4.322,4.215833333333333,,,,,,,,
2008-06-16,,,,,,,,,3.71,3.71,3.71,3.71,3.635,3.687,3.695,3.681666666666666,3.96,3.96,3.96,3.96,3.838,3.916,3.967,3.911666666666666,4.29,4.29,4.29,4.29,4.135,4.185,4.322,4.225833333333333,,,,,,,,
2008-06-17,,,,,,,,,3.71,3.71,3.71,3.71,3.637,3.684,3.697,3.685000000000001,4.0,4.0,4.0,4.0,3.84,3.914,3.968,3.9216666666666655,4.34,4.34,4.34,4.34,4.139,4.184,4.322,4.239166666666667,,,,,,,,
2008-06-18,,,,,,,,,3.72,3.72,3.72,3.72,3.639,3.682,3.698,3.689166666666667,3.97,3.97,3.97,3.97,3.842,3.911,3.969,3.93,4.3,4.3,4.3,4.3,4.142,4.182,4.322,4.2491666666666665,,,,,,,,
2008-06-19,,,,,,,,,3.72,3.72,3.72,3.72,3.641,3.68,3.7,3.693333333333333,3.98,3.98,3.98,3.98,3.844,3.908,3.97,3.9375,4.29,4.29,4.29,4.29,4.146,4.181,4.321,4.256666666666667,,,,,,,,
2008-06-20,,,,,,,,,3.74,3.74,3.74,3.74,3.644,3.677,3.702,3.7000000000000006,4.02,4.02,4.02,4.02,3.847,3.907,3.972,3.948333333333333,4.38,4.38,4.38,4.38,4.152,4.18,4.321,4.2716666666666665,,,,,,,,
2008-06-23,,,,,,,,,3.74,3.74,3.74,3.74,3.646,3.675,3.704,3.706666666666667,4.02,4.02,4.02,4.02,3.852,3.904,3.973,3.96,4.42,4.42,4.42,4.42,4.159,4.18,4.322,4.29,,,,,,,,
2008-06-24,,,,,,,,,3.75,3.75,3.75,3.75,3.649,3.673,3.706,3.7141666666666673,4.04,4.04,4.04,4.04,3.857,3.902,3.974,3.973333333333333,4.41,4.41,4.41,4.41,4.166,4.179,4.322,4.3075,,,,,,,,
2008-06-25,,,,,,,,,3.74,3.74,3.74,3.74,3.652,3.671,3.708,3.720833333333333,4.04,4.04,4.04,4.04,3.862,3.901,3.976,3.9875,4.41,4.41,4.41,4.41,4.172,4.179,4.323,4.325,,,,,,,,
2008-06-26,,,,,,,,,3.74,3.74,3.74,3.74,3.655,3.669,3.71,3.7266666666666666,4.05,4.05,4.05,4.05,3.868,3.899,3.978,4.0008333333333335,4.43,4.43,4.43,4.43,4.179,4.18,4.323,4.343333333333333,,,,,,,,
2008-06-27,,,,,,,,,3.78,3.78,3.78,3.78,3.659,3.668,3.712,3.731666666666667,4.06,4.06,4.06,4.06,3.873,3.898,3.98,4.009166666666666,4.54,4.54,4.54,4.54,4.189,4.181,4.325,4.365833333333334,,,,,,,,
2008-06-30,,,,,,,,,3.77,3.77,3.77,3.77,3.662,3.666,3.714,3.7366666666666655,4.09,4.09,4.09,4.09,3.879,3.897,3.982,4.020833333333333,4.52,4.52,4.52,4.52,4.198,4.183,4.326,4.3875,,,,,,,,
2008-07-01,,,,,,,,,3.84,3.84,3.84,3.84,3.667,3.665,3.717,3.7466666666666666,4.2,4.2,4.2,4.2,3.888,3.898,3.984,4.035833333333334,4.57,4.57,4.57,4.57,4.208,4.185,4.327,4.408333333333333,,,,,,,,
2008-07-02,,,,,,,,,3.85,3.85,3.85,3.85,3.672,3.664,3.719,3.758333333333333,4.23,4.23,4.23,4.23,3.897,3.899,3.987,4.058333333333334,4.57,4.57,4.57,4.57,4.218,4.187,4.329,4.431666666666667,,,,,,,,
2008-07-03,,,,,,,,,3.86,3.86,3.86,3.86,3.677,3.664,3.722,3.7708333333333335,4.25,4.25,4.25,4.25,3.906,3.9,3.99,4.079166666666667,4.57,4.57,4.57,4.57,4.228,4.189,4.33,4.450833333333334,,,,,,,,
2008-07-04,,,,,,,,,3.89,3.89,3.89,3.89,3.683,3.664,3.724,3.785,4.27,4.27,4.27,4.27,3.917,3.902,3.992,4.104166666666666,4.57,4.57,4.57,4.57,4.238,4.192,4.332,4.473333333333334,,,,,,,,
2008-07-07,,,,,,,,,3.85,3.85,3.85,3.85,3.688,3.664,3.727,3.795833333333334,4.25,4.25,4.25,4.25,3.927,3.904,3.995,4.126666666666666,4.58,4.58,4.58,4.58,4.249,4.195,4.333,4.4975,,,,,,,,
2008-07-08,,,,,,,,,3.83,3.83,3.83,3.83,3.692,3.666,3.729,3.803333333333333,4.23,4.23,4.23,4.23,3.936,3.908,3.998,4.144166666666667,4.59,4.59,4.59,4.59,4.259,4.2,4.335,4.515000000000001,,,,,,,,
2008-07-09,,,,,,,,,3.86,3.86,3.86,3.86,3.697,3.668,3.731,3.813333333333333,4.22,4.22,4.22,4.22,3.945,3.911,4.001,4.160833333333334,4.61,4.61,4.61,4.61,4.27,4.204,4.336,4.530833333333334,,,,,,,,
2008-07-10,,,,,,,,,3.85,3.85,3.85,3.85,3.702,3.67,3.733,3.8216666666666663,4.19,4.19,4.19,4.19,3.954,3.914,4.003,4.173333333333333,4.55,4.55,4.55,4.55,4.279,4.208,4.337,4.5425,,,,,,,,
2008-07-11,,,,,,,,,3.84,3.84,3.84,3.84,3.707,3.672,3.735,3.83,4.18,4.18,4.18,4.18,3.962,3.917,4.005,4.185,4.55,4.55,4.55,4.55,4.289,4.212,4.338,4.554166666666666,,,,,,,,
2008-07-14,,,,,,,,,3.82,3.82,3.82,3.82,3.711,3.673,3.737,3.8366666666666656,4.2,4.2,4.2,4.2,3.971,3.92,4.008,4.1975,4.55,4.55,4.55,4.55,4.298,4.215,4.339,4.564166666666667,,,,,,,,
2008-07-15,,,,,,,,,3.8,3.8,3.8,3.8,3.715,3.674,3.739,3.838333333333333,4.2,4.2,4.2,4.2,3.979,3.923,4.01,4.209166666666667,4.55,4.55,4.55,4.55,4.307,4.219,4.34,4.565,,,,,,,,
2008-07-16,,,,,,,,,3.81,3.81,3.81,3.81,3.719,3.675,3.741,3.841666666666667,4.19,4.19,4.19,4.19,3.987,3.925,4.012,4.2175,4.53,4.53,4.53,4.53,4.316,4.222,4.342,4.565833333333333,,,,,,,,
2008-07-17,,,,,,,,,3.83,3.83,3.83,3.83,3.723,3.677,3.743,3.840833333333333,4.2,4.2,4.2,4.2,3.994,3.928,4.014,4.2175,4.53,4.53,4.53,4.53,4.325,4.225,4.342,4.5625,,,,,,,,
2008-07-18,,,,,,,,,3.81,3.81,3.81,3.81,3.726,3.678,3.744,3.8375,4.21,4.21,4.21,4.21,4.002,3.931,4.016,4.215833333333333,4.53,4.53,4.53,4.53,4.333,4.229,4.343,4.559166666666667,,,,,,,,
2008-07-21,,,,,,,,,3.83,3.83,3.83,3.83,3.73,3.68,3.746,3.835,4.21,4.21,4.21,4.21,4.01,3.933,4.018,4.2125,4.54,4.54,4.54,4.54,4.342,4.232,4.343,4.556666666666667,,,,,,,,
2008-07-22,,,,,,,,,3.83,3.83,3.83,3.83,3.734,3.681,3.748,3.83,4.2,4.2,4.2,4.2,4.018,3.936,4.02,4.206666666666667,4.52,4.52,4.52,4.52,4.35,4.235,4.343,4.552499999999999,,,,,,,,
2008-07-23,,,,,,,,,3.84,3.84,3.84,3.84,3.738,3.683,3.749,3.829166666666666,4.2,4.2,4.2,4.2,4.025,3.939,4.021,4.202500000000001,4.5,4.5,4.5,4.5,4.357,4.239,4.343,4.545833333333333,,,,,,,,
2008-07-24,,,,,,,,,3.82,3.82,3.82,3.82,3.742,3.685,3.751,3.828333333333333,4.2,4.2,4.2,4.2,4.032,3.942,4.022,4.2,4.53,4.53,4.53,4.53,4.365,4.242,4.343,4.540833333333333,,,,,,,,
2008-07-25,,,,,,,,,3.87,3.87,3.87,3.87,3.747,3.687,3.752,3.829166666666666,4.2,4.2,4.2,4.2,4.04,3.944,4.024,4.198333333333333,4.49,4.49,4.49,4.49,4.372,4.245,4.343,4.530833333333333,,,,,,,,
2008-07-28,,,,,,,,,3.82,3.82,3.82,3.82,3.751,3.689,3.754,3.826666666666666,4.2,4.2,4.2,4.2,4.047,3.947,4.025,4.199166666666667,4.51,4.51,4.51,4.51,4.38,4.248,4.344,4.5275,,,,,,,,
2008-07-29,,,,,,,,,3.83,3.83,3.83,3.83,3.754,3.691,3.755,3.8258333333333336,4.2,4.2,4.2,4.2,4.054,3.95,4.027,4.200833333333334,4.49,4.49,4.49,4.49,4.386,4.252,4.344,4.5225,,,,,,,,
2008-07-30,,,,,,,,,3.82,3.82,3.82,3.82,3.758,3.693,3.756,3.8258333333333336,4.19,4.19,4.19,4.19,4.06,3.953,4.029,4.2,4.5,4.5,4.5,4.5,4.393,4.255,4.344,4.5183333333333335,,,,,,,,
2008-07-31,,,,,,,,,3.82,3.82,3.82,3.82,3.761,3.694,3.758,3.8274999999999992,4.2,4.2,4.2,4.2,4.067,3.956,4.03,4.2,4.53,4.53,4.53,4.53,4.401,4.259,4.344,4.516666666666667,,,,,,,,
2008-08-01,,,,,,,,,3.83,3.83,3.83,3.83,3.765,3.696,3.76,3.829166666666667,4.21,4.21,4.21,4.21,4.074,3.959,4.032,4.201666666666667,4.48,4.48,4.48,4.48,4.407,4.262,4.345,4.5125,,,,,,,,
2008-08-04,,,,,,,,,3.82,3.82,3.82,3.82,3.768,3.698,3.761,3.8283333333333336,4.17,4.17,4.17,4.17,4.08,3.961,4.033,4.199166666666667,4.49,4.49,4.49,4.49,4.413,4.265,4.345,4.509166666666666,,,,,,,,
2008-08-05,,,,,,,,,3.82,3.82,3.82,3.82,3.772,3.699,3.762,3.829166666666667,4.19,4.19,4.19,4.19,4.087,3.964,4.035,4.197500000000001,4.49,4.49,4.49,4.49,4.42,4.268,4.345,4.505833333333333,,,,,,,,
2008-08-06,,,,,,,,,3.83,3.83,3.83,3.83,3.775,3.701,3.764,3.829166666666667,4.21,4.21,4.21,4.21,4.094,3.966,4.037,4.197500000000001,4.48,4.48,4.48,4.48,4.426,4.271,4.345,4.5008333333333335,,,,,,,,
2008-08-07,,,,,,,,,3.83,3.83,3.83,3.83,3.779,3.703,3.766,3.829166666666666,4.21,4.21,4.21,4.21,4.1,3.969,4.038,4.198333333333333,4.49,4.49,4.49,4.49,4.433,4.274,4.345,4.498333333333334,,,,,,,,
2008-08-08,,,,,,,,,3.83,3.83,3.83,3.83,3.782,3.705,3.767,3.828333333333333,4.23,4.23,4.23,4.23,4.107,3.972,4.04,4.200833333333333,4.54,4.54,4.54,4.54,4.44,4.278,4.346,4.501666666666667,,,,,,,,
2008-08-11,,,,,,,,,3.84,3.84,3.84,3.84,3.785,3.707,3.768,3.83,4.23,4.23,4.23,4.23,4.115,3.975,4.041,4.203333333333334,4.55,4.55,4.55,4.55,4.447,4.282,4.347,4.503333333333334,,,,,,,,
2008-08-12,,,,,,,,,3.84,3.84,3.84,3.84,3.789,3.708,3.77,3.8275,4.24,4.24,4.24,4.24,4.122,3.978,4.043,4.206666666666667,4.53,4.53,4.53,4.53,4.454,4.286,4.347,4.506666666666667,,,,,,,,
2008-08-13,,,,,,,,,3.84,3.84,3.84,3.84,3.792,3.71,3.771,3.829166666666667,4.22,4.22,4.22,4.22,4.128,3.981,4.044,4.208333333333333,4.52,4.52,4.52,4.52,4.46,4.289,4.347,4.5075,,,,,,,,
2008-08-14,,,,,,,,,3.84,3.84,3.84,3.84,3.796,3.712,3.772,3.83,4.23,4.23,4.23,4.23,4.135,3.984,4.046,4.210833333333333,4.51,4.51,4.51,4.51,4.467,4.293,4.348,4.509166666666666,,,,,,,,
2008-08-15,,,,,,,,,3.82,3.82,3.82,3.82,3.799,3.714,3.774,3.83,4.21,4.21,4.21,4.21,4.142,3.987,4.047,4.2125,4.49,4.49,4.49,4.49,4.472,4.296,4.348,4.508333333333334,,,,,,,,
2008-08-18,,,,,,,,,3.82,3.82,3.82,3.82,3.802,3.716,3.775,3.83,4.19,4.19,4.19,4.19,4.148,3.989,4.048,4.211666666666667,4.48,4.48,4.48,4.48,4.478,4.299,4.348,4.504166666666666,,,,,,,,
2008-08-19,,,,,,,,,3.8,3.8,3.8,3.8,3.805,3.717,3.776,3.8275,4.15,4.15,4.15,4.15,4.153,3.992,4.049,4.206666666666667,4.47,4.47,4.47,4.47,4.483,4.303,4.348,4.503333333333334,,,,,,,,
