Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2004-08-11,0.006,0.006,0.006,0.006,0.0085,0.0085,0.0066,0.19,0.2,0.19,0.195,0.192,0.165,0.139,0.82,0.82,0.783,0.789,0.857,0.746,0.657,1.65,1.683,1.65,1.674,1.788,1.636,1.49,2.665,2.693,2.665,2.69,2.739,2.567,2.353
2004-08-12,0.006,0.006,0.006,0.006,0.0086,0.0084,0.0066,0.195,0.195,0.19,0.188,0.193,0.165,0.139,0.789,0.793,0.763,0.765,0.859,0.748,0.657,1.675,1.693,1.648,1.655,1.79,1.639,1.491,2.69,2.718,2.67,2.684,2.744,2.571,2.356
2004-08-13,0.005,0.005,0.005,0.005,0.0085,0.0083,0.0066,0.188,0.188,0.175,0.171,0.194,0.166,0.139,0.735,0.738,0.703,0.718,0.86,0.749,0.658,1.6,1.608,1.555,1.576,1.79,1.641,1.491,2.684,2.684,2.565,2.581,2.747,2.575,2.357
2004-08-16,0.006,0.006,0.006,0.006,0.0085,0.0083,0.0065,0.171,0.18,0.16,0.161,0.194,0.166,0.139,0.7,0.715,0.693,0.698,0.86,0.75,0.658,1.555,1.575,1.55,1.56,1.789,1.642,1.492,2.581,2.585,2.56,2.575,2.749,2.578,2.359
2004-08-17,0.008,0.008,0.008,0.008,0.0086,0.0082,0.0065,0.161,0.17,0.16,0.165,0.195,0.166,0.139,0.699,0.77,0.68,0.729,0.859,0.752,0.659,1.561,1.628,1.561,1.61,1.788,1.645,1.493,2.575,2.623,2.575,2.62,2.75,2.582,2.361
2004-08-18,0.007,0.007,0.007,0.007,0.0086,0.0082,0.0065,0.165,0.165,0.155,0.155,0.195,0.166,0.14,0.73,0.73,0.73,0.704,0.857,0.754,0.659,1.61,1.61,1.563,1.575,1.785,1.648,1.494,2.62,2.62,2.578,2.56,2.749,2.586,2.363
2004-08-19,0.01,0.01,0.01,0.01,0.0086,0.0082,0.0066,0.155,0.165,0.155,0.155,0.194,0.167,0.14,0.704,0.704,0.704,0.725,0.854,0.756,0.66,1.565,1.608,1.565,1.596,1.782,1.65,1.495,2.56,2.585,2.56,2.571,2.749,2.59,2.365
2004-08-20,0.008,0.008,0.008,0.008,0.0086,0.0082,0.0066,0.155,0.16,0.155,0.156,0.192,0.167,0.14,0.725,0.725,0.725,0.71,0.849,0.757,0.66,1.596,1.603,1.568,1.574,1.778,1.652,1.496,2.571,2.585,2.571,2.545,2.747,2.592,2.366
2004-08-23,0.008,0.008,0.008,0.008,0.0086,0.0082,0.0066,0.156,0.17,0.156,0.161,0.191,0.167,0.14,0.71,0.753,0.71,0.74,0.846,0.757,0.661,1.574,1.623,1.574,1.605,1.774,1.653,1.497,2.545,2.605,2.545,2.586,2.746,2.595,2.367
2004-08-24,0.008,0.008,0.008,0.008,0.0085,0.0082,0.0066,0.161,0.17,0.161,0.165,0.189,0.168,0.14,0.78,0.78,0.735,0.736,0.841,0.758,0.662,1.618,1.63,1.593,1.596,1.769,1.655,1.498,2.586,2.625,2.586,2.585,2.742,2.597,2.369
2004-08-25,0.007,0.007,0.007,0.007,0.0084,0.0082,0.0066,0.165,0.185,0.165,0.175,0.188,0.168,0.14,0.736,0.773,0.73,0.765,0.837,0.759,0.662,1.596,1.63,1.58,1.621,1.765,1.656,1.498,2.585,2.615,2.578,2.6,2.74,2.6,2.37
2004-08-26,0.01,0.01,0.01,0.01,0.0084,0.0083,0.0066,0.175,0.185,0.165,0.167,0.186,0.169,0.14,0.783,0.795,0.745,0.75,0.833,0.761,0.663,1.621,1.643,1.603,1.61,1.76,1.658,1.499,2.61,2.625,2.583,2.585,2.735,2.603,2.371
2004-08-27,0.009,0.009,0.009,0.009,0.0084,0.0083,0.0067,0.167,0.167,0.16,0.175,0.185,0.169,0.14,0.738,0.738,0.715,0.714,0.828,0.762,0.663,1.605,1.605,1.573,1.58,1.753,1.659,1.499,2.585,2.585,2.555,2.55,2.73,2.606,2.371
2004-08-30,0.008,0.008,0.008,0.008,0.0083,0.0083,0.0067,0.175,0.18,0.17,0.174,0.184,0.169,0.14,0.714,0.735,0.705,0.71,0.823,0.762,0.663,1.58,1.6,1.57,1.579,1.747,1.66,1.499,2.55,2.565,2.548,2.545,2.726,2.607,2.371
2004-08-31,0.008,0.008,0.008,0.008,0.0082,0.0083,0.0067,0.174,0.195,0.165,0.169,0.184,0.169,0.14,0.71,0.71,0.668,0.67,0.817,0.762,0.662,1.579,1.579,1.53,1.544,1.741,1.66,1.499,2.545,2.545,2.51,2.52,2.722,2.608,2.372
2004-09-01,0.008,0.008,0.008,0.008,0.0081,0.0082,0.0067,0.169,0.17,0.16,0.16,0.183,0.17,0.14,0.67,0.68,0.648,0.655,0.812,0.762,0.662,1.544,1.563,1.518,1.52,1.734,1.66,1.499,2.52,2.523,2.49,2.485,2.718,2.609,2.372
2004-09-02,0.009,0.009,0.009,0.009,0.0079,0.0081,0.0067,0.16,0.16,0.155,0.159,0.182,0.17,0.14,0.665,0.668,0.638,0.654,0.806,0.762,0.662,1.533,1.533,1.478,1.499,1.726,1.66,1.5,2.485,2.485,2.44,2.44,2.712,2.609,2.373
2004-09-03,0.009,0.009,0.009,0.009,0.0078,0.0081,0.0068,0.159,0.165,0.159,0.16,0.181,0.17,0.14,0.654,0.675,0.654,0.67,0.8,0.762,0.662,1.499,1.518,1.485,1.564,1.719,1.661,1.501,2.44,2.45,2.435,2.446,2.705,2.609,2.374
2004-09-06,0.008,0.008,0.008,0.008,0.0077,0.0081,0.0068,0.16,0.175,0.16,0.17,0.181,0.17,0.14,0.7,0.715,0.693,0.709,0.796,0.762,0.663,1.564,1.623,1.564,1.614,1.715,1.662,1.502,2.446,2.515,2.446,2.509,2.7,2.609,2.376
2004-09-07,0.008,0.008,0.008,0.008,0.0076,0.008,0.0068,0.17,0.17,0.165,0.17,0.18,0.171,0.141,0.705,0.74,0.698,0.73,0.793,0.763,0.663,1.61,1.66,1.603,1.645,1.711,1.664,1.503,2.509,2.56,2.495,2.541,2.696,2.609,2.378
2004-09-08,0.009,0.009,0.009,0.009,0.0076,0.008,0.0068,0.17,0.17,0.16,0.165,0.18,0.171,0.141,0.738,0.738,0.705,0.767,0.791,0.763,0.664,1.645,1.65,1.615,1.63,1.707,1.664,1.505,2.541,2.565,2.53,2.535,2.692,2.608,2.38
2004-09-09,0.009,0.009,0.009,0.009,0.0076,0.008,0.0069,0.165,0.165,0.145,0.151,0.179,0.171,0.141,0.768,0.768,0.705,0.71,0.788,0.764,0.665,1.63,1.63,1.54,1.554,1.702,1.665,1.506,2.535,2.535,2.46,2.465,2.688,2.607,2.382
2004-09-10,0.01,0.01,0.01,0.01,0.0076,0.008,0.0069,0.151,0.155,0.145,0.147,0.178,0.171,0.141,0.685,0.705,0.68,0.689,0.784,0.764,0.665,1.51,1.535,1.503,1.52,1.695,1.665,1.507,2.445,2.445,2.415,2.421,2.68,2.607,2.384
2004-09-13,0.009,0.009,0.009,0.009,0.0075,0.008,0.0069,0.147,0.155,0.147,0.148,0.177,0.171,0.141,0.71,0.71,0.693,0.694,0.782,0.765,0.666,1.52,1.543,1.513,1.51,1.689,1.665,1.508,2.421,2.438,2.42,2.425,2.673,2.606,2.386
2004-09-14,0.008,0.008,0.008,0.008,0.0075,0.008,0.0069,0.148,0.155,0.148,0.147,0.177,0.171,0.141,0.7,0.715,0.698,0.699,0.78,0.765,0.666,1.52,1.543,1.513,1.529,1.684,1.665,1.509,2.425,2.455,2.425,2.445,2.667,2.606,2.388
2004-09-15,0.008,0.008,0.008,0.008,0.0074,0.0079,0.007,0.147,0.155,0.14,0.142,0.176,0.171,0.141,0.698,0.708,0.67,0.678,0.777,0.765,0.667,1.535,1.548,1.493,1.505,1.678,1.664,1.51,2.445,2.46,2.405,2.414,2.66,2.605,2.389
2004-09-16,0.008,0.008,0.008,0.008,0.0073,0.0079,0.007,0.142,0.155,0.142,0.143,0.176,0.171,0.141,0.68,0.7,0.675,0.694,0.775,0.765,0.667,1.51,1.54,1.503,1.53,1.673,1.664,1.511,2.414,2.435,2.41,2.429,2.653,2.605,2.391
2004-09-17,0.008,0.008,0.008,0.008,0.0073,0.0079,0.007,0.143,0.143,0.13,0.138,0.175,0.171,0.141,0.68,0.68,0.655,0.668,0.772,0.765,0.667,1.53,1.53,1.483,1.514,1.668,1.664,1.512,2.429,2.433,2.378,2.424,2.646,2.605,2.393
2004-09-21,0.008,0.008,0.008,0.008,0.0073,0.0079,0.007,0.132,0.14,0.132,0.138,0.175,0.171,0.141,0.66,0.665,0.648,0.65,0.769,0.766,0.668,1.5,1.505,1.48,1.485,1.661,1.664,1.513,2.424,2.424,2.398,2.396,2.638,2.605,2.394
2004-09-22,0.006,0.006,0.006,0.006,0.0073,0.0079,0.007,0.138,0.145,0.138,0.139,0.174,0.172,0.141,0.65,0.66,0.635,0.64,0.765,0.766,0.668,1.48,1.495,1.47,1.48,1.655,1.663,1.514,2.396,2.415,2.388,2.399,2.63,2.605,2.396
2004-09-24,0.006,0.006,0.006,0.006,0.0073,0.0079,0.007,0.144,0.144,0.135,0.142,0.174,0.172,0.141,0.635,0.635,0.618,0.62,0.761,0.765,0.668,1.475,1.475,1.418,1.424,1.649,1.662,1.513,2.396,2.398,2.35,2.349,2.622,2.604,2.397
2004-09-27,0.007,0.007,0.007,0.007,0.0073,0.0079,0.007,0.142,0.145,0.14,0.143,0.174,0.171,0.141,0.615,0.633,0.615,0.62,0.756,0.764,0.668,1.424,1.44,1.403,1.414,1.641,1.661,1.513,2.349,2.365,2.33,2.336,2.614,2.603,2.397
2004-09-28,0.007,0.007,0.007,0.007,0.0074,0.0079,0.007,0.143,0.145,0.13,0.134,0.173,0.171,0.141,0.62,0.625,0.6,0.604,0.751,0.764,0.668,1.39,1.435,1.388,1.414,1.633,1.66,1.513,2.336,2.365,2.31,2.34,2.604,2.603,2.398
2004-09-29,0.005,0.005,0.005,0.005,0.0074,0.0078,0.007,0.134,0.14,0.13,0.14,0.172,0.171,0.14,0.608,0.625,0.608,0.614,0.747,0.764,0.667,1.414,1.448,1.414,1.425,1.626,1.66,1.513,2.34,2.395,2.34,2.366,2.596,2.603,2.399
2004-09-30,0.007,0.007,0.007,0.007,0.0074,0.0078,0.007,0.14,0.15,0.14,0.14,0.171,0.171,0.14,0.62,0.633,0.62,0.632,0.743,0.764,0.668,1.425,1.455,1.425,1.449,1.62,1.659,1.513,2.366,2.413,2.366,2.405,2.589,2.602,2.401
2004-10-01,0.006,0.006,0.006,0.006,0.0074,0.0078,0.0071,0.14,0.145,0.14,0.14,0.171,0.171,0.14,0.63,0.648,0.63,0.644,0.739,0.764,0.668,1.449,1.485,1.449,1.48,1.614,1.658,1.514,2.405,2.44,2.405,2.429,2.581,2.602,2.403
2004-10-04,0.005,0.005,0.005,0.005,0.0074,0.0078,0.0071,0.14,0.15,0.14,0.149,0.17,0.171,0.141,0.644,0.693,0.644,0.689,0.736,0.765,0.669,1.48,1.55,1.48,1.544,1.609,1.658,1.515,2.429,2.505,2.429,2.495,2.576,2.603,2.405
2004-10-05,0.005,0.005,0.005,0.005,0.0074,0.0078,0.0071,0.149,0.155,0.149,0.151,0.169,0.172,0.141,0.685,0.723,0.683,0.72,0.733,0.766,0.669,1.548,1.59,1.54,1.59,1.605,1.659,1.516,2.495,2.563,2.488,2.555,2.571,2.604,2.408
2004-10-06,0.005,0.005,0.005,0.005,0.0074,0.0077,0.0071,0.151,0.151,0.145,0.14,0.168,0.172,0.141,0.7,0.708,0.685,0.69,0.729,0.766,0.67,1.58,1.595,1.553,1.594,1.6,1.66,1.518,2.545,2.565,2.52,2.556,2.565,2.605,2.411
2004-10-07,0.004,0.004,0.004,0.004,0.0073,0.0077,0.0071,0.14,0.14,0.14,0.14,0.166,0.172,0.141,0.685,0.685,0.685,0.685,0.725,0.767,0.67,1.585,1.585,1.585,1.585,1.595,1.661,1.519,2.57,2.57,2.57,2.57,2.56,2.606,2.413
2004-10-08,0.003,0.003,0.003,0.003,0.0073,0.0077,0.0071,0.14,0.145,0.135,0.14,0.165,0.172,0.141,0.685,0.698,0.675,0.68,0.721,0.768,0.671,1.585,1.608,1.57,1.578,1.589,1.662,1.52,2.57,2.593,2.55,2.555,2.553,2.607,2.415
2004-10-12,0.002,0.002,0.002,0.002,0.0072,0.0077,0.0071,0.14,0.14,0.125,0.127,0.163,0.172,0.141,0.64,0.655,0.618,0.624,0.716,0.768,0.671,1.535,1.543,1.478,1.475,1.582,1.662,1.521,2.555,2.555,2.445,2.449,2.545,2.607,2.417
2004-10-13,0.002,0.002,0.002,0.002,0.007,0.0076,0.0071,0.127,0.135,0.125,0.135,0.162,0.172,0.141,0.618,0.643,0.618,0.64,0.711,0.768,0.671,1.478,1.503,1.475,1.495,1.575,1.662,1.521,2.449,2.475,2.44,2.465,2.536,2.608,2.419
2004-10-14,0.002,0.002,0.002,0.002,0.0069,0.0076,0.0071,0.135,0.155,0.13,0.134,0.16,0.172,0.141,0.625,0.643,0.61,0.615,0.704,0.768,0.672,1.485,1.503,1.463,1.465,1.567,1.662,1.522,2.465,2.465,2.425,2.43,2.526,2.608,2.42
2004-10-15,0.002,0.002,0.002,0.002,0.0068,0.0075,0.0071,0.134,0.135,0.13,0.135,0.158,0.172,0.141,0.603,0.618,0.598,0.62,0.698,0.768,0.672,1.465,1.465,1.443,1.456,1.559,1.662,1.523,2.43,2.43,2.405,2.43,2.516,2.608,2.422
2004-10-18,0.002,0.002,0.002,0.002,0.0067,0.0075,0.0071,0.135,0.14,0.135,0.136,0.156,0.172,0.141,0.625,0.645,0.625,0.635,0.694,0.768,0.672,1.47,1.488,1.465,1.485,1.552,1.662,1.524,2.43,2.478,2.43,2.474,2.51,2.609,2.424
2004-10-19,0.002,0.002,0.002,0.002,0.0066,0.0075,0.0071,0.136,0.14,0.135,0.136,0.155,0.172,0.141,0.648,0.658,0.643,0.645,0.69,0.769,0.673,1.485,1.513,1.485,1.499,1.548,1.662,1.525,2.474,2.508,2.474,2.503,2.505,2.611,2.427
2004-10-20,0.002,0.002,0.002,0.002,0.0065,0.0075,0.0071,0.136,0.136,0.135,0.135,0.154,0.172,0.141,0.643,0.643,0.62,0.62,0.687,0.769,0.673,1.498,1.498,1.463,1.46,1.543,1.662,1.526,2.503,2.508,2.465,2.47,2.5,2.612,2.429
2004-10-21,0.003,0.003,0.003,0.003,0.0064,0.0075,0.0071,0.135,0.135,0.125,0.131,0.153,0.172,0.141,0.615,0.62,0.6,0.605,0.684,0.768,0.673,1.45,1.463,1.425,1.435,1.539,1.661,1.526,2.47,2.47,2.42,2.431,2.496,2.612,2.431
2004-10-22,0.002,0.002,0.002,0.002,0.0064,0.0074,0.0071,0.131,0.135,0.13,0.134,0.151,0.171,0.141,0.618,0.648,0.61,0.64,0.681,0.768,0.673,1.435,1.5,1.435,1.494,1.536,1.661,1.527,2.431,2.5,2.431,2.488,2.493,2.613,2.433
2004-10-25,0.002,0.002,0.002,0.002,0.0063,0.0074,0.0071,0.134,0.134,0.12,0.125,0.15,0.171,0.141,0.625,0.63,0.59,0.595,0.678,0.767,0.673,1.465,1.48,1.425,1.435,1.532,1.66,1.527,2.46,2.46,2.43,2.435,2.488,2.613,2.434
2004-10-26,0.002,0.002,0.002,0.002,0.0062,0.0074,0.0071,0.125,0.13,0.125,0.125,0.149,0.171,0.141,0.593,0.61,0.593,0.6,0.674,0.767,0.673,1.445,1.468,1.428,1.43,1.527,1.659,1.527,2.435,2.47,2.428,2.421,2.483,2.614,2.436
2004-10-27,0.002,0.002,0.002,0.002,0.0061,0.0073,0.0071,0.125,0.13,0.125,0.125,0.148,0.171,0.141,0.6,0.625,0.6,0.608,0.672,0.766,0.673,1.43,1.46,1.43,1.439,1.524,1.657,1.527,2.421,2.45,2.421,2.429,2.48,2.613,2.437
2004-10-28,0.001,0.001,0.001,0.001,0.006,0.0073,0.0071,0.125,0.135,0.115,0.125,0.147,0.171,0.141,0.635,0.648,0.633,0.635,0.671,0.765,0.673,1.475,1.503,1.475,1.495,1.523,1.656,1.528,2.429,2.503,2.429,2.491,2.478,2.613,2.439
2004-10-29,0.001,0.001,0.001,0.001,0.0059,0.0072,0.0071,0.125,0.125,0.12,0.13,0.146,0.171,0.141,0.635,0.635,0.623,0.629,0.669,0.764,0.673,1.495,1.508,1.478,1.499,1.521,1.654,1.529,2.491,2.51,2.48,2.5,2.476,2.613,2.441
2004-11-01,0.002,0.002,0.002,0.002,0.0058,0.0072,0.0071,0.13,0.13,0.125,0.13,0.146,0.17,0.142,0.635,0.638,0.62,0.63,0.667,0.762,0.674,1.499,1.513,1.485,1.509,1.519,1.652,1.53,2.5,2.52,2.488,2.51,2.475,2.612,2.444
2004-11-02,0.001,0.001,0.001,0.001,0.0056,0.0071,0.0071,0.13,0.14,0.13,0.135,0.146,0.17,0.142,0.648,0.68,0.648,0.666,0.666,0.76,0.674,1.538,1.578,1.538,1.543,1.518,1.65,1.531,2.51,2.587,2.51,2.546,2.474,2.611,2.446
2004-11-04,0.001,0.001,0.001,0.001,0.0055,0.0071,0.0071,0.135,0.135,0.13,0.134,0.145,0.169,0.142,0.685,0.685,0.643,0.645,0.665,0.757,0.675,1.548,1.548,1.505,1.51,1.517,1.647,1.532,2.546,2.546,2.51,2.505,2.474,2.61,2.449
2004-11-05,0.001,0.001,0.001,0.001,0.0053,0.007,0.007,0.134,0.14,0.13,0.134,0.145,0.168,0.142,0.645,0.663,0.645,0.655,0.663,0.754,0.675,1.508,1.533,1.508,1.515,1.515,1.645,1.533,2.505,2.53,2.493,2.5,2.472,2.609,2.451
2004-11-08,0.001,0.001,0.001,0.001,0.0052,0.0069,0.007,0.134,0.145,0.134,0.134,0.144,0.166,0.142,0.685,0.693,0.673,0.675,0.662,0.751,0.676,1.545,1.565,1.535,1.535,1.514,1.642,1.534,2.5,2.55,2.5,2.519,2.471,2.606,2.454
2004-11-09,0.001,0.001,0.001,0.001,0.0051,0.0068,0.007,0.134,0.14,0.13,0.131,0.143,0.165,0.143,0.675,0.685,0.643,0.649,0.66,0.749,0.677,1.537,1.558,1.508,1.514,1.512,1.639,1.535,2.519,2.535,2.48,2.484,2.468,2.604,2.456
2004-11-10,0.001,0.001,0.001,0.001,0.0049,0.0067,0.007,0.131,0.131,0.12,0.125,0.142,0.164,0.143,0.649,0.649,0.62,0.63,0.657,0.745,0.677,1.514,1.514,1.475,1.485,1.509,1.635,1.536,2.484,2.484,2.46,2.469,2.466,2.6,2.458
2004-11-11,0.001,0.001,0.001,0.001,0.0047,0.0066,0.0069,0.125,0.13,0.115,0.115,0.141,0.163,0.143,0.635,0.64,0.615,0.614,0.655,0.741,0.677,1.485,1.503,1.46,1.46,1.507,1.63,1.537,2.469,2.48,2.445,2.445,2.464,2.597,2.459
2004-11-12,0.001,0.001,0.001,0.001,0.0046,0.0064,0.0069,0.115,0.125,0.115,0.12,0.14,0.162,0.143,0.603,0.643,0.603,0.629,0.654,0.738,0.678,1.44,1.495,1.44,1.481,1.505,1.626,1.537,2.445,2.478,2.435,2.469,2.462,2.594,2.461
2004-11-15,0.001,0.001,0.001,0.001,0.0045,0.0063,0.0069,0.12,0.12,0.12,0.12,0.139,0.161,0.143,0.628,0.64,0.625,0.634,0.653,0.735,0.678,1.485,1.505,1.475,1.495,1.504,1.623,1.538,2.469,2.48,2.465,2.484,2.462,2.592,2.463
2004-11-16,0.001,0.001,0.001,0.001,0.0043,0.0062,0.0069,0.12,0.12,0.115,0.119,0.138,0.16,0.144,0.635,0.645,0.62,0.624,0.652,0.732,0.679,1.5,1.51,1.47,1.475,1.503,1.619,1.539,2.5,2.505,2.455,2.459,2.461,2.589,2.465
2004-11-17,0.001,0.001,0.001,0.001,0.0042,0.006,0.0069,0.119,0.12,0.115,0.119,0.137,0.16,0.144,0.618,0.63,0.613,0.619,0.652,0.729,0.679,1.48,1.488,1.465,1.475,1.503,1.615,1.54,2.459,2.46,2.445,2.454,2.461,2.586,2.467
2004-11-18,0.001,0.001,0.001,0.001,0.004,0.0059,0.0069,0.119,0.12,0.11,0.114,0.136,0.159,0.144,0.619,0.619,0.585,0.59,0.65,0.725,0.68,1.475,1.475,1.435,1.44,1.5,1.61,1.54,2.454,2.454,2.395,2.405,2.46,2.583,2.468
2004-11-19,0.001,0.001,0.001,0.001,0.0039,0.0058,0.0068,0.114,0.115,0.11,0.116,0.135,0.158,0.144,0.59,0.595,0.585,0.585,0.647,0.722,0.68,1.44,1.448,1.435,1.44,1.497,1.606,1.541,2.405,2.415,2.4,2.404,2.458,2.579,2.47
2004-11-22,0.001,0.001,0.001,0.001,0.0037,0.0057,0.0068,0.116,0.116,0.105,0.11,0.134,0.157,0.144,0.57,0.58,0.56,0.565,0.644,0.719,0.68,1.44,1.44,1.41,1.41,1.492,1.601,1.541,2.404,2.404,2.37,2.384,2.455,2.576,2.471
2004-11-24,0.001,0.001,0.001,0.001,0.0036,0.0056,0.0068,0.11,0.11,0.1,0.106,0.133,0.156,0.144,0.58,0.58,0.565,0.564,0.64,0.715,0.681,1.41,1.425,1.405,1.409,1.488,1.597,1.542,2.384,2.403,2.384,2.386,2.452,2.572,2.472
2004-11-25,0.001,0.001,0.001,0.001,0.0034,0.0055,0.0068,0.106,0.106,0.095,0.106,0.132,0.156,0.145,0.564,0.58,0.555,0.575,0.637,0.713,0.681,1.409,1.425,1.39,1.419,1.485,1.593,1.543,2.386,2.41,2.365,2.4,2.451,2.569,2.474
2004-11-26,0.001,0.001,0.001,0.001,0.0032,0.0054,0.0068,0.106,0.115,0.105,0.114,0.131,0.155,0.145,0.575,0.6,0.575,0.588,0.635,0.71,0.682,1.419,1.45,1.415,1.438,1.483,1.589,1.543,2.4,2.453,2.395,2.443,2.451,2.566,2.476
2004-11-29,0.001,0.001,0.001,0.001,0.0031,0.0053,0.0068,0.114,0.125,0.114,0.116,0.131,0.154,0.145,0.588,0.613,0.588,0.604,0.634,0.708,0.682,1.438,1.47,1.438,1.459,1.482,1.586,1.544,2.443,2.475,2.443,2.464,2.452,2.563,2.478
2004-11-30,0.001,0.001,0.001,0.001,0.0029,0.0052,0.0068,0.116,0.116,0.115,0.115,0.13,0.154,0.145,0.6,0.603,0.585,0.59,0.631,0.706,0.683,1.459,1.46,1.443,1.454,1.481,1.582,1.545,2.464,2.465,2.45,2.454,2.452,2.56,2.48
2004-12-01,0.001,0.001,0.001,0.001,0.0028,0.0051,0.0068,0.115,0.115,0.115,0.115,0.13,0.153,0.145,0.59,0.598,0.583,0.585,0.63,0.703,0.683,1.454,1.465,1.445,1.45,1.48,1.579,1.546,2.454,2.46,2.42,2.44,2.453,2.556,2.481
2004-12-02,0.001,0.001,0.001,0.001,0.0026,0.005,0.0068,0.115,0.12,0.115,0.115,0.129,0.152,0.146,0.585,0.605,0.56,0.564,0.627,0.701,0.684,1.45,1.465,1.405,1.415,1.477,1.575,1.547,2.44,2.455,2.395,2.394,2.452,2.553,2.483
2004-12-03,0.001,0.001,0.001,0.001,0.0025,0.0049,0.0068,0.115,0.12,0.115,0.115,0.129,0.152,0.146,0.564,0.583,0.563,0.565,0.625,0.699,0.684,1.415,1.438,1.413,1.45,1.476,1.572,1.548,2.394,2.415,2.394,2.389,2.451,2.549,2.485
2004-12-06,0.001,0.001,0.001,0.001,0.0024,0.0049,0.0068,0.115,0.12,0.11,0.115,0.128,0.151,0.146,0.565,0.575,0.543,0.573,0.623,0.696,0.684,1.45,1.453,1.413,1.45,1.475,1.568,1.549,2.389,2.389,2.363,2.385,2.451,2.545,2.486
2004-12-07,0.001,0.001,0.001,0.001,0.0023,0.0048,0.0068,0.115,0.12,0.11,0.115,0.128,0.151,0.147,0.565,0.585,0.56,0.57,0.622,0.693,0.685,1.45,1.465,1.438,1.441,1.475,1.565,1.55,2.389,2.398,2.378,2.384,2.451,2.541,2.488
2004-12-08,0.001,0.001,0.001,0.001,0.0022,0.0047,0.0067,0.115,0.115,0.11,0.11,0.127,0.151,0.147,0.57,0.573,0.55,0.564,0.621,0.691,0.685,1.441,1.445,1.415,1.436,1.475,1.562,1.551,2.384,2.398,2.368,2.391,2.452,2.537,2.489
2004-12-09,0.001,0.001,0.001,0.001,0.002,0.0047,0.0067,0.11,0.11,0.1,0.105,0.126,0.15,0.147,0.564,0.564,0.525,0.529,0.619,0.688,0.685,1.436,1.436,1.4,1.41,1.475,1.558,1.552,2.391,2.395,2.365,2.378,2.453,2.533,2.491
2004-12-10,0.001,0.001,0.001,0.001,0.0019,0.0046,0.0067,0.105,0.105,0.09,0.1,0.126,0.149,0.147,0.529,0.538,0.52,0.57,0.618,0.685,0.686,1.41,1.413,1.388,1.394,1.474,1.554,1.553,2.378,2.388,2.363,2.365,2.453,2.529,2.493
2004-12-13,0.001,0.001,0.001,0.001,0.0018,0.0046,0.0067,0.1,0.1,0.095,0.099,0.125,0.148,0.147,0.57,0.58,0.56,0.559,0.617,0.682,0.686,1.394,1.403,1.363,1.37,1.473,1.55,1.553,2.365,2.375,2.328,2.33,2.452,2.524,2.494
2004-12-14,0.0,0.0,0.0,0.0,0.0017,0.0046,0.0067,0.099,0.1,0.099,0.1,0.124,0.148,0.148,0.56,0.58,0.555,0.57,0.616,0.68,0.687,1.37,1.385,1.335,1.369,1.472,1.546,1.554,2.33,2.34,2.3,2.316,2.451,2.52,2.495
2004-12-15,0.0,0.0,0.0,0.0,0.0016,0.0045,0.0067,0.1,0.1,0.1,0.1,0.123,0.147,0.148,0.58,0.59,0.565,0.579,0.615,0.677,0.688,1.369,1.385,1.363,1.375,1.47,1.542,1.555,2.316,2.33,2.315,2.319,2.448,2.515,2.496
2004-12-16,0.001,0.001,0.001,0.001,0.0015,0.0044,0.0066,0.1,0.1,0.095,0.095,0.122,0.146,0.148,0.563,0.588,0.553,0.579,0.612,0.674,0.688,1.35,1.385,1.338,1.373,1.466,1.538,1.556,2.319,2.335,2.295,2.321,2.445,2.51,2.497
2004-12-17,0.001,0.001,0.001,0.001,0.0014,0.0044,0.0066,0.095,0.095,0.09,0.095,0.121,0.145,0.148,0.588,0.613,0.588,0.6,0.61,0.672,0.689,1.385,1.425,1.385,1.404,1.462,1.534,1.556,2.321,2.365,2.321,2.349,2.441,2.506,2.498
2004-12-20,0.001,0.001,0.001,0.001,0.0013,0.0044,0.0066,0.095,0.095,0.09,0.094,0.12,0.144,0.148,0.603,0.603,0.58,0.58,0.608,0.669,0.689,1.404,1.41,1.39,1.389,1.458,1.529,1.557,2.349,2.35,2.348,2.339,2.437,2.501,2.499
2004-12-21,0.001,0.001,0.001,0.001,0.0013,0.0043,0.0066,0.094,0.095,0.09,0.09,0.119,0.143,0.148,0.575,0.578,0.553,0.554,0.605,0.665,0.69,1.389,1.395,1.36,1.363,1.454,1.525,1.557,2.339,2.34,2.328,2.328,2.432,2.496,2.5
