Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2010-03-10,2.04,2.04,2.04,2.04,2.138,1.933,1.724,2.1125000000000003
2010-03-11,2.05,2.05,2.05,2.05,2.146,1.937,1.728,2.0966666666666667
2010-03-12,2.02,2.02,2.02,2.02,2.153,1.941,1.732,2.0783333333333336
2010-03-15,2.01,2.01,2.01,2.01,2.161,1.944,1.735,2.055833333333333
2010-03-16,1.98,1.98,1.98,1.98,2.167,1.946,1.738,2.0349999999999997
2010-03-17,1.99,1.99,1.99,1.99,2.174,1.948,1.742,2.0308333333333333
2010-03-18,1.96,1.96,1.96,1.96,2.18,1.95,1.745,2.0216666666666665
2010-03-19,1.96,1.96,1.96,1.96,2.186,1.952,1.749,2.015
2010-03-22,1.96,1.96,1.96,1.96,2.181,1.954,1.752,2.0083333333333333
2010-03-23,1.95,1.95,1.95,1.95,2.178,1.956,1.756,2.000833333333333
2010-03-24,1.96,1.96,1.96,1.96,2.172,1.956,1.759,1.9941666666666666
2010-03-25,1.96,1.96,1.96,1.96,2.168,1.957,1.763,1.9866666666666664
2010-03-26,1.95,1.95,1.95,1.95,2.162,1.958,1.767,1.9791666666666667
2010-03-29,1.98,1.98,1.98,1.98,2.157,1.96,1.77,1.9733333333333334
2010-03-30,1.96,1.96,1.96,1.96,2.15,1.961,1.774,1.968333333333333
2010-03-31,1.96,1.96,1.96,1.96,2.142,1.963,1.777,1.9641666666666666
2010-04-01,1.95,1.95,1.95,1.95,2.135,1.964,1.781,1.9616666666666667
2010-04-02,1.95,1.95,1.95,1.95,2.128,1.967,1.784,1.958333333333333
2010-04-06,1.94,1.94,1.94,1.94,2.122,1.969,1.788,1.9566666666666668
2010-04-07,1.95,1.95,1.95,1.95,2.115,1.971,1.791,1.9558333333333333
2010-04-08,1.97,1.97,1.97,1.97,2.108,1.973,1.795,1.9566666666666668
2010-04-09,1.97,1.97,1.97,1.97,2.104,1.975,1.798,1.9583333333333333
2010-04-12,1.98,1.98,1.98,1.98,2.097,1.977,1.802,1.96
2010-04-13,1.98,1.98,1.98,1.98,2.092,1.98,1.805,1.961666666666667
2010-04-14,1.96,1.96,1.96,1.96,2.085,1.982,1.809,1.9624999999999997
2010-04-15,1.97,1.97,1.97,1.97,2.08,1.984,1.812,1.9616666666666667
2010-04-16,1.95,1.95,1.95,1.95,2.074,1.986,1.816,1.9608333333333334
2010-04-19,1.98,1.98,1.98,1.98,2.07,1.988,1.819,1.9625000000000001
2010-04-20,1.96,1.96,1.96,1.96,2.064,1.99,1.823,1.9633333333333336
2010-04-21,1.97,1.97,1.97,1.97,2.057,1.992,1.826,1.965
2010-04-22,1.95,1.95,1.95,1.95,2.05,1.994,1.83,1.9658333333333333
2010-04-23,1.97,1.97,1.97,1.97,2.044,1.996,1.833,1.9675
2010-04-26,1.93,1.93,1.93,1.93,2.039,1.997,1.837,1.9641666666666664
2010-04-27,1.92,1.92,1.92,1.92,2.033,2.0,1.84,1.96
2010-04-28,1.93,1.93,1.93,1.93,2.026,2.002,1.844,1.9558333333333333
2010-04-29,1.91,1.91,1.91,1.91,2.019,2.005,1.847,1.95
2010-04-30,1.92,1.92,1.92,1.92,2.012,2.007,1.851,1.9466666666666665
2010-05-04,1.87,1.87,1.87,1.87,2.004,2.01,1.854,1.9383333333333332
2010-05-05,1.9,1.9,1.9,1.9,1.996,2.012,1.858,1.9341666666666668
2010-05-06,1.9,1.9,1.9,1.9,1.989,2.014,1.861,1.9275
2010-05-07,1.94,1.94,1.94,1.94,1.983,2.017,1.864,1.9258333333333333
2010-05-10,1.92,1.92,1.92,1.92,1.976,2.02,1.866,1.9216666666666666
2010-05-11,1.94,1.94,1.94,1.94,1.97,2.023,1.869,1.9208333333333334
2010-05-12,1.94,1.94,1.94,1.94,1.968,2.026,1.871,1.9183333333333332
2010-05-13,1.93,1.93,1.93,1.93,1.965,2.029,1.873,1.9183333333333332
2010-05-14,1.92,1.92,1.92,1.92,1.963,2.031,1.874,1.9183333333333332
2010-05-17,1.91,1.91,1.91,1.91,1.96,2.034,1.875,1.9166666666666667
2010-05-18,1.92,1.92,1.92,1.92,1.958,2.036,1.876,1.9174999999999998
2010-05-19,1.95,1.95,1.95,1.95,1.956,2.039,1.877,1.92
2010-05-20,1.96,1.96,1.96,1.96,1.954,2.042,1.878,1.9275
2010-05-21,1.95,1.95,1.95,1.95,1.952,2.045,1.879,1.9316666666666664
2010-05-24,1.89,1.89,1.89,1.89,1.949,2.048,1.88,1.9308333333333332
2010-05-25,1.96,1.96,1.96,1.96,1.948,2.051,1.881,1.9324999999999999
2010-05-26,2.0,2.0,2.0,2.0,1.948,2.054,1.882,1.9391666666666667
2010-05-27,1.98,1.98,1.98,1.98,1.948,2.057,1.883,1.9425
2010-05-28,2.0,2.0,2.0,2.0,1.948,2.061,1.884,1.9475
2010-05-31,1.97,1.97,1.97,1.97,1.948,2.064,1.885,1.9508333333333334
2010-06-01,2.15,2.15,2.15,2.15,1.952,2.069,1.887,1.97
2010-06-02,2.17,2.17,2.17,2.17,1.956,2.069,1.889,1.9916666666666665
2010-06-03,2.16,2.16,2.16,2.16,1.96,2.069,1.891,2.0116666666666667
2010-06-04,2.13,2.13,2.13,2.13,1.964,2.068,1.893,2.026666666666667
2010-06-07,2.14,2.14,2.14,2.14,1.967,2.068,1.895,2.0416666666666665
2010-06-08,2.15,2.15,2.15,2.15,1.971,2.066,1.897,2.0583333333333336
2010-06-09,2.18,2.18,2.18,2.18,1.975,2.066,1.9,2.0825
2010-06-10,2.16,2.16,2.16,2.16,1.979,2.065,1.902,2.0991666666666666
2010-06-11,2.16,2.16,2.16,2.16,1.983,2.063,1.904,2.1125000000000003
2010-06-17,2.2,2.2,2.2,2.2,1.988,2.062,1.906,2.1308333333333334
2010-06-18,2.23,2.23,2.23,2.23,1.994,2.061,1.909,2.15
2010-06-21,2.24,2.24,2.24,2.24,2.0,2.061,1.912,2.1725
2010-06-22,2.27,2.27,2.27,2.27,2.006,2.06,1.914,2.1825
2010-06-23,2.27,2.27,2.27,2.27,2.012,2.06,1.917,2.1908333333333334
2010-06-24,2.27,2.27,2.27,2.27,2.018,2.061,1.92,2.2
2010-06-25,2.25,2.25,2.25,2.25,2.024,2.06,1.923,2.2100000000000004
2010-06-28,2.27,2.27,2.27,2.27,2.029,2.06,1.926,2.2208333333333337
2010-06-29,2.28,2.28,2.28,2.28,2.036,2.061,1.929,2.2316666666666665
2010-06-30,2.27,2.27,2.27,2.27,2.042,2.061,1.932,2.2391666666666663
2010-07-01,2.29,2.29,2.29,2.29,2.049,2.061,1.935,2.25
2010-07-02,2.29,2.29,2.29,2.29,2.055,2.062,1.938,2.2608333333333333
2010-07-05,2.29,2.29,2.29,2.29,2.061,2.063,1.941,2.268333333333333
2010-07-06,2.29,2.29,2.29,2.29,2.068,2.063,1.944,2.2733333333333334
2010-07-07,2.29,2.29,2.29,2.29,2.075,2.062,1.947,2.2775000000000003
2010-07-08,2.28,2.28,2.28,2.28,2.081,2.062,1.95,2.2783333333333333
2010-07-09,2.27,2.27,2.27,2.27,2.088,2.063,1.953,2.2783333333333338
2010-07-12,2.27,2.27,2.27,2.27,2.095,2.064,1.956,2.2783333333333333
2010-07-13,2.26,2.26,2.26,2.26,2.101,2.063,1.959,2.2791666666666663
2010-07-14,2.26,2.26,2.26,2.26,2.108,2.064,1.962,2.2783333333333333
2010-07-15,2.24,2.24,2.24,2.24,2.115,2.063,1.965,2.275
2010-07-16,2.24,2.24,2.24,2.24,2.122,2.063,1.968,2.2725000000000004
2010-07-19,2.24,2.24,2.24,2.24,2.129,2.062,1.971,2.268333333333333
2010-07-20,2.22,2.22,2.22,2.22,2.135,2.062,1.973,2.2624999999999997
2010-07-21,2.23,2.23,2.23,2.23,2.141,2.062,1.976,2.2575
2010-07-22,2.22,2.22,2.22,2.22,2.147,2.061,1.979,2.2516666666666665
2010-07-23,2.22,2.22,2.22,2.22,2.153,2.061,1.982,2.245833333333333
2010-07-26,2.24,2.24,2.24,2.24,2.159,2.063,1.985,2.2425
2010-07-27,2.25,2.25,2.25,2.25,2.165,2.065,1.988,2.2408333333333332
2010-07-28,2.24,2.24,2.24,2.24,2.171,2.067,1.99,2.2383333333333333
2010-07-29,2.24,2.24,2.24,2.24,2.178,2.069,1.993,2.236666666666667
2010-07-30,2.25,2.25,2.25,2.25,2.185,2.071,1.996,2.2358333333333333
2010-08-02,2.2,2.2,2.2,2.2,2.19,2.073,1.999,2.2325000000000004
2010-08-03,2.21,2.21,2.21,2.21,2.195,2.074,2.002,2.23
2010-08-04,2.2,2.2,2.2,2.2,2.2,2.076,2.005,2.226666666666667
2010-08-05,2.19,2.19,2.19,2.19,2.206,2.077,2.007,2.2241666666666666
2010-08-06,2.2,2.2,2.2,2.2,2.21,2.079,2.01,2.221666666666667
2010-08-09,2.19,2.19,2.19,2.19,2.214,2.081,2.012,2.2191666666666667
2010-08-10,2.2,2.2,2.2,2.2,2.219,2.083,2.015,2.2175000000000002
2010-08-11,2.21,2.21,2.21,2.21,2.223,2.085,2.017,2.215
2010-08-12,2.21,2.21,2.21,2.21,2.228,2.088,2.019,2.2116666666666664
2010-08-13,2.19,2.19,2.19,2.19,2.228,2.09,2.021,2.2075
2010-08-16,2.19,2.19,2.19,2.19,2.229,2.092,2.023,2.203333333333333
2010-08-17,2.18,2.18,2.18,2.18,2.229,2.095,2.025,2.1975
2010-08-18,2.19,2.19,2.19,2.19,2.23,2.097,2.027,2.1966666666666668
2010-08-19,2.19,2.19,2.19,2.19,2.231,2.099,2.028,2.195
2010-08-20,2.18,2.18,2.18,2.18,2.232,2.102,2.03,2.1933333333333334
2010-08-23,2.2,2.2,2.2,2.2,2.232,2.104,2.032,2.194166666666667
2010-08-24,2.19,2.19,2.19,2.19,2.233,2.106,2.034,2.1933333333333334
2010-08-25,2.17,2.17,2.17,2.17,2.233,2.108,2.036,2.191666666666667
2010-08-26,2.18,2.18,2.18,2.18,2.233,2.111,2.037,2.19
2010-08-27,2.19,2.19,2.19,2.19,2.232,2.113,2.04,2.1883333333333335
2010-08-30,2.18,2.18,2.18,2.18,2.231,2.115,2.042,2.1858333333333335
2010-08-31,2.18,2.18,2.18,2.18,2.229,2.118,2.044,2.185
2010-09-01,2.15,2.15,2.15,2.15,2.227,2.119,2.046,2.181666666666667
2010-09-02,2.17,2.17,2.17,2.17,2.225,2.121,2.048,2.180833333333333
2010-09-03,2.16,2.16,2.16,2.16,2.223,2.123,2.05,2.1783333333333332
2010-09-06,2.17,2.17,2.17,2.17,2.221,2.125,2.052,2.1766666666666667
2010-09-07,2.14,2.14,2.14,2.14,2.218,2.127,2.054,2.1733333333333333
2010-09-08,2.17,2.17,2.17,2.17,2.216,2.129,2.056,2.1708333333333334
2010-09-09,2.14,2.14,2.14,2.14,2.213,2.131,2.058,2.1666666666666665
2010-09-10,2.16,2.16,2.16,2.16,2.21,2.133,2.06,2.1658333333333335
2010-09-13,2.15,2.15,2.15,2.15,2.208,2.135,2.062,2.1633333333333336
2010-09-14,2.19,2.19,2.19,2.19,2.206,2.137,2.065,2.1633333333333336
2010-09-15,2.15,2.15,2.15,2.15,2.203,2.139,2.066,2.160833333333333
2010-09-16,2.17,2.17,2.17,2.17,2.201,2.141,2.068,2.16
2010-09-17,2.15,2.15,2.15,2.15,2.198,2.143,2.07,2.1599999999999997
2010-09-20,2.13,2.13,2.13,2.13,2.195,2.145,2.072,2.1566666666666667
2010-09-21,2.17,2.17,2.17,2.17,2.194,2.147,2.075,2.1575
2010-09-27,2.16,2.16,2.16,2.16,2.192,2.15,2.077,2.1566666666666667
2010-09-28,2.13,2.13,2.13,2.13,2.189,2.152,2.08,2.1558333333333333
2010-09-29,2.16,2.16,2.16,2.16,2.188,2.155,2.082,2.155
2010-09-30,2.11,2.11,2.11,2.11,2.185,2.157,2.084,2.1525
2010-10-08,2.22,2.22,2.22,2.22,2.185,2.16,2.087,2.1575
2010-10-11,2.22,2.22,2.22,2.22,2.185,2.163,2.09,2.1633333333333336
2010-10-12,2.22,2.22,2.22,2.22,2.185,2.166,2.093,2.165833333333333
2010-10-13,2.21,2.21,2.21,2.21,2.185,2.169,2.096,2.1708333333333334
2010-10-14,2.21,2.21,2.21,2.21,2.184,2.171,2.099,2.174166666666667
2010-10-15,2.21,2.21,2.21,2.21,2.183,2.174,2.101,2.1791666666666667
2010-10-18,2.21,2.21,2.21,2.21,2.183,2.177,2.104,2.1858333333333335
2010-10-19,2.21,2.21,2.21,2.21,2.182,2.18,2.107,2.1891666666666665
2010-10-20,2.35,2.35,2.35,2.35,2.184,2.184,2.11,2.205
2010-10-21,2.37,2.37,2.37,2.37,2.188,2.189,2.114,2.225
2010-10-22,2.38,2.38,2.38,2.38,2.191,2.193,2.118,2.2433333333333336
2010-10-25,2.37,2.37,2.37,2.37,2.194,2.197,2.121,2.265
2010-10-26,2.39,2.39,2.39,2.39,2.198,2.202,2.125,2.2791666666666663
2010-10-27,2.39,2.39,2.39,2.39,2.202,2.206,2.128,2.2933333333333334
2010-10-28,2.41,2.41,2.41,2.41,2.207,2.21,2.132,2.3091666666666666
2010-10-29,2.42,2.42,2.42,2.42,2.211,2.215,2.136,2.3266666666666667
2010-11-01,2.41,2.41,2.41,2.41,2.215,2.219,2.14,2.3433333333333333
2010-11-02,2.41,2.41,2.41,2.41,2.219,2.223,2.144,2.36
2010-11-03,2.47,2.47,2.47,2.47,2.225,2.227,2.148,2.381666666666667
2010-11-04,2.48,2.48,2.48,2.48,2.23,2.23,2.149,2.404166666666667
2010-11-05,2.44,2.44,2.44,2.44,2.236,2.232,2.151,2.4116666666666666
2010-11-08,2.45,2.45,2.45,2.45,2.241,2.236,2.152,2.4183333333333334
2010-11-09,2.43,2.43,2.43,2.43,2.246,2.239,2.153,2.4225
2010-11-10,2.48,2.48,2.48,2.48,2.252,2.242,2.154,2.431666666666667
2010-11-11,2.57,2.57,2.57,2.57,2.259,2.246,2.156,2.4466666666666668
2010-11-12,2.59,2.59,2.59,2.59,2.267,2.25,2.157,2.4633333333333334
2010-11-15,2.54,2.54,2.54,2.54,2.274,2.254,2.158,2.4741666666666666
2010-11-16,2.53,2.53,2.53,2.53,2.281,2.257,2.159,2.4833333333333334
2010-11-17,2.58,2.58,2.58,2.58,2.289,2.261,2.161,2.4975
2010-11-18,2.51,2.51,2.51,2.51,2.296,2.263,2.162,2.5058333333333334
2010-11-19,2.6,2.6,2.6,2.6,2.304,2.267,2.164,2.5166666666666666
2010-11-22,2.61,2.61,2.61,2.61,2.313,2.27,2.165,2.5275
2010-11-23,2.68,2.68,2.68,2.68,2.324,2.274,2.168,2.5475
2010-11-24,2.63,2.63,2.63,2.63,2.333,2.278,2.169,2.5625
2010-11-25,2.7,2.7,2.7,2.7,2.344,2.282,2.171,2.585
2010-11-26,2.78,2.78,2.78,2.78,2.356,2.287,2.174,2.61
2010-11-29,2.77,2.77,2.77,2.77,2.368,2.292,2.176,2.6266666666666665
2010-11-30,2.78,2.78,2.78,2.78,2.381,2.297,2.179,2.6424999999999996
2010-12-01,3.12,3.12,3.12,3.12,2.4,2.305,2.184,2.6908333333333334
2010-12-02,3.1,3.1,3.1,3.1,2.419,2.313,2.188,2.7383333333333333
2010-12-03,3.1,3.1,3.1,3.1,2.438,2.322,2.192,2.7816666666666667
2010-12-06,3.09,3.09,3.09,3.09,2.456,2.33,2.196,2.83
2010-12-07,3.09,3.09,3.09,3.09,2.475,2.338,2.2,2.8708333333333336
2010-12-08,3.08,3.08,3.08,3.08,2.493,2.346,2.204,2.91
2010-12-09,3.1,3.1,3.1,3.1,2.513,2.354,2.209,2.9450000000000003
2010-12-10,3.09,3.09,3.09,3.09,2.531,2.362,2.213,2.983333333333333
2010-12-13,3.07,3.07,3.07,3.07,2.549,2.371,2.217,3.014166666666666
2010-12-14,3.1,3.1,3.1,3.1,2.569,2.379,2.221,3.0408333333333335
2010-12-15,3.1,3.1,3.1,3.1,2.588,2.388,2.225,3.0683333333333334
2010-12-16,3.1,3.1,3.1,3.1,2.607,2.396,2.229,3.095
2010-12-17,3.1,3.1,3.1,3.1,2.625,2.405,2.234,3.0933333333333333
2010-12-20,3.12,3.12,3.12,3.12,2.643,2.414,2.238,3.095
2010-12-21,3.11,3.11,3.11,3.11,2.661,2.423,2.242,3.095833333333333
2010-12-22,3.15,3.15,3.15,3.15,2.68,2.432,2.247,3.1008333333333336
2010-12-23,3.17,3.17,3.17,3.17,2.699,2.441,2.252,3.1075
2010-12-24,3.23,3.23,3.23,3.23,2.719,2.451,2.258,3.1199999999999997
2010-12-27,3.34,3.34,3.34,3.34,2.742,2.462,2.265,3.14
2010-12-28,3.31,3.31,3.31,3.31,2.764,2.473,2.271,3.158333333333333
2010-12-29,3.41,3.41,3.41,3.41,2.785,2.485,2.278,3.186666666666667
2010-12-30,3.3,3.3,3.3,3.3,2.804,2.496,2.284,3.203333333333333
2010-12-31,3.4,3.4,3.4,3.4,2.824,2.507,2.291,3.228333333333333
2011-01-04,3.4,3.4,3.4,3.4,2.845,2.52,2.298,3.2533333333333334
2011-01-05,3.37,3.37,3.37,3.37,2.864,2.531,2.304,3.2758333333333334
2011-01-06,3.32,3.32,3.32,3.32,2.883,2.543,2.311,3.2925
2011-01-07,3.32,3.32,3.32,3.32,2.901,2.554,2.317,3.31
2011-01-10,3.29,3.29,3.29,3.29,2.918,2.565,2.324,3.3216666666666668
2011-01-11,3.27,3.27,3.27,3.27,2.936,2.575,2.33,3.33
2011-01-12,3.28,3.28,3.28,3.28,2.953,2.586,2.337,3.3341666666666665
2011-01-13,3.25,3.25,3.25,3.25,2.969,2.597,2.343,3.326666666666666
2011-01-14,3.25,3.25,3.25,3.25,2.984,2.607,2.35,3.3216666666666668
2011-01-17,3.24,3.24,3.24,3.24,3.0,2.618,2.356,3.3074999999999997
2011-01-18,3.25,3.25,3.25,3.25,3.016,2.628,2.363,3.3033333333333332
2011-01-19,3.26,3.26,3.26,3.26,3.033,2.639,2.369,3.291666666666666
2011-01-20,3.27,3.27,3.27,3.27,3.048,2.65,2.376,3.2808333333333333
2011-01-21,3.29,3.29,3.29,3.29,3.063,2.661,2.382,3.2741666666666664
2011-01-24,3.29,3.29,3.29,3.29,3.077,2.672,2.389,3.2716666666666665
2011-01-25,3.31,3.31,3.31,3.31,3.092,2.683,2.396,3.2708333333333335
2011-01-26,3.32,3.32,3.32,3.32,3.108,2.695,2.403,3.2733333333333334
2011-01-27,3.32,3.32,3.32,3.32,3.123,2.706,2.409,3.2775
2011-01-28,3.35,3.35,3.35,3.35,3.14,2.718,2.417,3.2833333333333337
2011-01-31,3.34,3.34,3.34,3.34,3.154,2.729,2.423,3.2908333333333335
2011-02-01,3.34,3.34,3.34,3.34,3.169,2.741,2.43,3.298333333333334
2011-02-09,3.35,3.35,3.35,3.35,3.182,2.753,2.437,3.3074999999999997
2011-02-10,3.38,3.38,3.38,3.38,3.197,2.765,2.444,3.3183333333333334
2011-02-11,3.37,3.37,3.37,3.37,3.211,2.777,2.451,3.3275
2011-02-14,3.38,3.38,3.38,3.38,3.223,2.79,2.458,3.3366666666666664
2011-02-15,3.34,3.34,3.34,3.34,3.234,2.801,2.465,3.3408333333333338
2011-02-16,3.34,3.34,3.34,3.34,3.245,2.813,2.472,3.345
2011-02-17,3.34,3.34,3.34,3.34,3.25,2.825,2.479,3.3475
2011-02-18,3.32,3.32,3.32,3.32,3.254,2.837,2.486,3.3475
2011-02-21,3.33,3.33,3.33,3.33,3.259,2.848,2.492,3.348333333333333
2011-02-22,3.34,3.34,3.34,3.34,3.264,2.86,2.499,3.3474999999999997
2011-02-23,3.35,3.35,3.35,3.35,3.269,2.872,2.506,3.348333333333333
2011-02-24,3.35,3.35,3.35,3.35,3.274,2.884,2.513,3.3491666666666666
2011-02-25,3.33,3.33,3.33,3.33,3.279,2.896,2.52,3.3475
2011-02-28,3.33,3.33,3.33,3.33,3.284,2.908,2.527,3.3433333333333333
2011-03-01,3.31,3.31,3.31,3.31,3.289,2.919,2.534,3.3383333333333334
2011-03-02,3.31,3.31,3.31,3.31,3.293,2.931,2.541,3.3325
2011-03-03,3.3,3.3,3.3,3.3,3.297,2.942,2.549,3.329166666666666
2011-03-04,3.31,3.31,3.31,3.31,3.301,2.954,2.556,3.3266666666666667
2011-03-07,3.3,3.3,3.3,3.3,3.305,2.965,2.563,3.323333333333333
2011-03-08,3.3,3.3,3.3,3.3,3.309,2.976,2.569,3.321666666666667
2011-03-09,3.29,3.29,3.29,3.29,3.312,2.987,2.576,3.3183333333333334
2011-03-10,3.27,3.27,3.27,3.27,3.315,2.997,2.583,3.3125
2011-03-11,3.27,3.27,3.27,3.27,3.317,3.008,2.59,3.3058333333333336
2011-03-14,3.26,3.26,3.26,3.26,3.317,3.018,2.596,3.2983333333333333
2011-03-15,3.26,3.26,3.26,3.26,3.316,3.029,2.603,3.2925
2011-03-16,3.26,3.26,3.26,3.26,3.315,3.039,2.61,3.286666666666667
2011-03-17,3.26,3.26,3.26,3.26,3.312,3.048,2.616,3.2825
2011-03-18,3.26,3.26,3.26,3.26,3.311,3.057,2.623,3.278333333333333
2011-03-21,3.26,3.26,3.26,3.26,3.308,3.066,2.629,3.275
2011-03-22,3.25,3.25,3.25,3.25,3.305,3.075,2.636,3.2699999999999996
2011-03-23,3.26,3.26,3.26,3.26,3.303,3.083,2.643,3.266666666666667
2011-03-24,3.25,3.25,3.25,3.25,3.301,3.092,2.649,3.2624999999999997
2011-03-25,3.25,3.25,3.25,3.25,3.3,3.1,2.655,3.2591666666666668
2011-03-28,3.26,3.26,3.26,3.26,3.299,3.109,2.662,3.2583333333333333
2011-03-29,3.25,3.25,3.25,3.25,3.299,3.117,2.668,3.2566666666666664
2011-03-30,3.23,3.23,3.23,3.23,3.298,3.125,2.674,3.2541666666666664
2011-03-31,3.26,3.26,3.26,3.26,3.298,3.133,2.68,3.2541666666666664
2011-04-01,3.22,3.22,3.22,3.22,3.298,3.141,2.685,3.250833333333333
2011-04-06,3.23,3.23,3.23,3.23,3.297,3.149,2.691,3.248333333333333
2011-04-07,3.22,3.22,3.22,3.22,3.297,3.156,2.696,3.2449999999999997
2011-04-08,3.22,3.22,3.22,3.22,3.296,3.164,2.701,3.241666666666667
2011-04-11,3.22,3.22,3.22,3.22,3.295,3.172,2.707,3.239166666666667
2011-04-12,3.2,3.2,3.2,3.2,3.293,3.178,2.712,3.2341666666666664
2011-04-13,3.21,3.21,3.21,3.21,3.292,3.184,2.717,3.230833333333333
2011-04-14,3.18,3.18,3.18,3.18,3.289,3.191,2.722,3.2249999999999996
2011-04-15,3.16,3.16,3.16,3.16,3.286,3.197,2.727,3.216666666666667
2011-04-18,3.17,3.17,3.17,3.17,3.283,3.203,2.732,3.2099999999999995
2011-04-19,3.15,3.15,3.15,3.15,3.279,3.209,2.736,3.2033333333333336
2011-04-20,3.15,3.15,3.15,3.15,3.275,3.215,2.741,3.1941666666666673
2011-04-21,3.13,3.13,3.13,3.13,3.271,3.22,2.745,3.186666666666666
2011-04-22,3.16,3.16,3.16,3.16,3.267,3.225,2.749,3.1808333333333336
2011-04-25,3.16,3.16,3.16,3.16,3.263,3.23,2.754,3.1758333333333333
2011-04-26,3.17,3.17,3.17,3.17,3.259,3.235,2.758,3.171666666666667
2011-04-27,3.16,3.16,3.16,3.16,3.254,3.238,2.763,3.1666666666666665
2011-04-28,3.17,3.17,3.17,3.17,3.251,3.243,2.767,3.1641666666666666
2011-04-29,3.18,3.18,3.18,3.18,3.248,3.247,2.772,3.161666666666667
2011-05-03,3.15,3.15,3.15,3.15,3.244,3.247,2.776,3.159166666666667
2011-05-04,3.14,3.14,3.14,3.14,3.24,3.247,2.78,3.1575
2011-05-05,3.14,3.14,3.14,3.14,3.236,3.248,2.785,3.155
2011-05-06,3.14,3.14,3.14,3.14,3.232,3.248,2.789,3.154166666666667
2011-05-09,3.14,3.14,3.14,3.14,3.228,3.249,2.793,3.1533333333333338
2011-05-10,3.14,3.14,3.14,3.14,3.224,3.249,2.797,3.154166666666667
2011-05-11,3.14,3.14,3.14,3.14,3.22,3.25,2.802,3.1525
2011-05-12,3.14,3.14,3.14,3.14,3.216,3.25,2.806,3.1508333333333334
2011-05-13,3.14,3.14,3.14,3.14,3.213,3.251,2.811,3.1483333333333334
2011-05-16,3.17,3.17,3.17,3.17,3.21,3.251,2.815,3.1491666666666664
2011-05-17,3.18,3.18,3.18,3.18,3.208,3.252,2.82,3.1500000000000004
2011-05-18,3.17,3.17,3.17,3.17,3.205,3.253,2.825,3.1491666666666664
2011-05-19,3.17,3.17,3.17,3.17,3.202,3.254,2.829,3.1508333333333334
2011-05-20,3.17,3.17,3.17,3.17,3.2,3.254,2.834,3.153333333333333
2011-05-23,3.17,3.17,3.17,3.17,3.197,3.255,2.839,3.1558333333333333
2011-05-24,3.2,3.2,3.2,3.2,3.196,3.255,2.844,3.160833333333333
2011-05-25,3.2,3.2,3.2,3.2,3.195,3.256,2.849,3.1658333333333335
2011-05-26,3.2,3.2,3.2,3.2,3.193,3.255,2.853,3.170833333333334
2011-05-27,3.2,3.2,3.2,3.2,3.192,3.254,2.858,3.1758333333333337
2011-05-30,3.2,3.2,3.2,3.2,3.191,3.253,2.863,3.1808333333333336
2011-05-31,3.19,3.19,3.19,3.19,3.19,3.251,2.868,3.185
2011-06-01,3.2,3.2,3.2,3.2,3.188,3.25,2.873,3.1875
2011-06-02,3.19,3.19,3.19,3.19,3.187,3.247,2.878,3.188333333333333
2011-06-03,3.19,3.19,3.19,3.19,3.186,3.245,2.882,3.19
2011-06-07,3.19,3.19,3.19,3.19,3.184,3.244,2.887,3.1916666666666664
2011-06-08,3.19,3.19,3.19,3.19,3.183,3.242,2.892,3.1933333333333334
2011-06-09,3.2,3.2,3.2,3.2,3.182,3.241,2.897,3.1958333333333333
2011-06-10,3.2,3.2,3.2,3.2,3.181,3.24,2.902,3.1958333333333333
2011-06-13,3.2,3.2,3.2,3.2,3.18,3.24,2.907,3.1958333333333333
2011-06-14,3.25,3.25,3.25,3.25,3.18,3.239,2.913,3.1999999999999997
2011-06-15,3.28,3.28,3.28,3.28,3.181,3.24,2.918,3.2066666666666666
2011-06-16,3.34,3.34,3.34,3.34,3.183,3.24,2.924,3.2183333333333337
2011-06-17,3.39,3.39,3.39,3.39,3.186,3.242,2.93,3.2350000000000008
2011-06-20,3.39,3.39,3.39,3.39,3.19,3.243,2.936,3.250833333333333
2011-06-21,3.55,3.55,3.55,3.55,3.196,3.246,2.943,3.2808333333333337
2011-06-22,3.55,3.55,3.55,3.55,3.203,3.249,2.95,3.310833333333333
2011-06-23,3.59,3.59,3.59,3.59,3.211,3.252,2.956,3.3441666666666667
2011-06-24,3.58,3.58,3.58,3.58,3.218,3.255,2.963,3.376666666666667
2011-06-27,3.59,3.59,3.59,3.59,3.226,3.258,2.97,3.4091666666666662
2011-06-28,3.57,3.57,3.57,3.57,3.235,3.26,2.977,3.4399999999999995
2011-06-29,3.55,3.55,3.55,3.55,3.242,3.263,2.984,3.4691666666666667
2011-06-30,3.51,3.51,3.51,3.51,3.249,3.264,2.991,3.4908333333333332
2011-07-01,3.5,3.5,3.5,3.5,3.256,3.266,2.997,3.5091666666666668
2011-07-04,3.49,3.49,3.49,3.49,3.264,3.267,3.004,3.5216666666666665
2011-07-05,3.48,3.48,3.48,3.48,3.27,3.269,3.011,3.529166666666667
2011-07-06,3.47,3.47,3.47,3.47,3.276,3.269,3.017,3.535833333333333
2011-07-07,3.45,3.45,3.45,3.45,3.282,3.27,3.024,3.5275
2011-07-08,3.47,3.47,3.47,3.47,3.288,3.271,3.03,3.5208333333333335
