Date,Close
6/26/2024,4.0963
6/27/2024,4.1666
6/28/2024,4.073
7/1/2024,4.1287
7/2/2024,4.1404
7/3/2024,4.1601
7/4/2024,4.1575
7/5/2024,4.1589
7/8/2024,4.1191
7/9/2024,4.1084
7/10/2024,4.0841
7/11/2024,4.1128
7/12/2024,4.0584
7/15/2024,4.0524
7/16/2024,3.9775
7/17/2024,3.974
7/18/2024,3.9845
7/19/2024,4.0085
7/22/2024,4.021
7/23/2024,4.0626
7/24/2024,4.0464
7/25/2024,3.994
7/26/2024,3.9927
7/29/2024,3.9801
7/30/2024,3.9891
7/31/2024,3.7768
8/1/2024,3.7545
8/2/2024,3.7076
8/6/2024,3.6748
8/7/2024,3.7223
8/8/2024,3.6981
8/9/2024,3.7035
8/12/2024,3.7056
8/13/2024,3.6645
8/14/2024,3.5708
8/15/2024,3.5356
8/16/2024,3.5968
8/19/2024,3.5861
8/20/2024,3.6239
8/21/2024,3.5636
8/22/2024,3.5463
8/23/2024,3.5841
8/26/2024,3.4948
8/27/2024,3.5543
8/28/2024,3.5845
8/29/2024,3.5926
8/30/2024,3.5935
9/2/2024,3.6445
9/3/2024,3.6329
9/4/2024,3.5955
9/5/2024,3.5639
9/6/2024,3.5206
9/9/2024,3.5755
9/10/2024,3.5423
9/11/2024,3.4948
9/12/2024,3.5078
9/13/2024,3.4491
9/16/2024,3.4216
9/17/2024,3.4455
9/18/2024,3.4778
9/19/2024,3.5523
9/20/2024,3.5363
9/23/2024,3.5786
9/24/2024,3.478
9/25/2024,3.5074
9/26/2024,3.545
9/27/2024,3.569
9/30/2024,3.5808
10/1/2024,3.648
10/2/2024,3.5958
10/3/2024,3.6418
10/4/2024,3.7104
10/8/2024,3.8174
10/9/2024,3.832
10/10/2024,3.8769
10/11/2024,3.8689
10/14/2024,3.9021
10/15/2024,3.8884
10/16/2024,3.8458
10/17/2024,3.8978
10/18/2024,3.9374
10/21/2024,3.9034
10/22/2024,4.0281
10/23/2024,4.0596
10/24/2024,4.0412
10/25/2024,4.01
10/28/2024,4.0804
10/29/2024,4.0497
10/30/2024,4.0698
10/31/2024,4.1221
