Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2011-01-26,3.58,3.58,3.58,3.58,3.572,3.244,2.946,3.5400000000000005
2011-01-27,3.62,3.62,3.62,3.62,3.573,3.254,2.951,3.5566666666666666
2011-01-28,3.62,3.62,3.62,3.62,3.575,3.263,2.955,3.5716666666666668
2011-01-31,3.63,3.63,3.63,3.63,3.579,3.273,2.959,3.5875
2011-02-01,3.61,3.61,3.61,3.61,3.581,3.283,2.964,3.6008333333333327
2011-02-09,3.69,3.69,3.69,3.69,3.582,3.294,2.968,3.6191666666666666
2011-02-10,3.72,3.72,3.72,3.72,3.585,3.305,2.973,3.6316666666666664
2011-02-11,3.73,3.73,3.73,3.73,3.586,3.316,2.978,3.6449999999999996
2011-02-14,3.73,3.73,3.73,3.73,3.586,3.327,2.983,3.6533333333333338
2011-02-15,3.68,3.68,3.68,3.68,3.585,3.338,2.987,3.6575
2011-02-16,3.68,3.68,3.68,3.68,3.584,3.348,2.992,3.66
2011-02-17,3.69,3.69,3.69,3.69,3.584,3.359,2.996,3.6649999999999996
2011-02-18,3.66,3.66,3.66,3.66,3.585,3.369,3.001,3.671666666666667
2011-02-21,3.67,3.67,3.67,3.67,3.586,3.379,3.005,3.6758333333333333
2011-02-22,3.7,3.7,3.7,3.7,3.587,3.389,3.01,3.6824999999999997
2011-02-23,3.69,3.69,3.69,3.69,3.588,3.399,3.015,3.6875
2011-02-24,3.67,3.67,3.67,3.67,3.59,3.409,3.019,3.6925000000000003
2011-02-25,3.65,3.65,3.65,3.65,3.591,3.419,3.024,3.6891666666666665
2011-02-28,3.67,3.67,3.67,3.67,3.592,3.429,3.029,3.685
2011-03-01,3.59,3.59,3.59,3.59,3.591,3.438,3.033,3.6733333333333333
2011-03-02,3.58,3.58,3.58,3.58,3.591,3.447,3.038,3.660833333333333
2011-03-03,3.58,3.58,3.58,3.58,3.591,3.456,3.042,3.6525
2011-03-04,3.61,3.61,3.61,3.61,3.592,3.465,3.047,3.6466666666666665
2011-03-07,3.58,3.58,3.58,3.58,3.591,3.473,3.052,3.6374999999999997
2011-03-08,3.58,3.58,3.58,3.58,3.591,3.481,3.056,3.6308333333333334
2011-03-09,3.54,3.54,3.54,3.54,3.591,3.489,3.061,3.6200000000000006
2011-03-10,3.53,3.53,3.53,3.53,3.591,3.497,3.065,3.605833333333333
2011-03-11,3.54,3.54,3.54,3.54,3.591,3.504,3.07,3.5933333333333337
2011-03-14,3.55,3.55,3.55,3.55,3.591,3.512,3.074,3.5833333333333335
2011-03-15,3.55,3.55,3.55,3.55,3.59,3.52,3.079,3.5749999999999997
2011-03-16,3.53,3.53,3.53,3.53,3.588,3.528,3.083,3.563333333333333
2011-03-17,3.52,3.52,3.52,3.52,3.586,3.534,3.088,3.5575000000000006
2011-03-18,3.53,3.53,3.53,3.53,3.585,3.539,3.093,3.5533333333333332
2011-03-21,3.53,3.53,3.53,3.53,3.584,3.543,3.098,3.5491666666666664
2011-03-22,3.53,3.53,3.53,3.53,3.584,3.548,3.103,3.5425
2011-03-23,3.53,3.53,3.53,3.53,3.586,3.552,3.109,3.5383333333333336
2011-03-24,3.53,3.53,3.53,3.53,3.588,3.556,3.114,3.5341666666666662
2011-03-25,3.53,3.53,3.53,3.53,3.59,3.56,3.119,3.533333333333333
2011-03-28,3.53,3.53,3.53,3.53,3.592,3.564,3.124,3.533333333333333
2011-03-29,3.52,3.52,3.52,3.52,3.594,3.568,3.129,3.5316666666666663
2011-03-30,3.51,3.51,3.51,3.51,3.595,3.571,3.134,3.528333333333333
2011-03-31,3.53,3.53,3.53,3.53,3.597,3.574,3.138,3.526666666666667
2011-04-01,3.52,3.52,3.52,3.52,3.598,3.576,3.143,3.5258333333333334
2011-04-06,3.53,3.53,3.53,3.53,3.599,3.577,3.147,3.526666666666666
2011-04-07,3.52,3.52,3.52,3.52,3.598,3.579,3.152,3.525833333333333
2011-04-08,3.52,3.52,3.52,3.52,3.597,3.579,3.157,3.5250000000000004
2011-04-11,3.53,3.53,3.53,3.53,3.595,3.581,3.161,3.525
2011-04-12,3.52,3.52,3.52,3.52,3.593,3.579,3.166,3.5241666666666664
2011-04-13,3.53,3.53,3.53,3.53,3.591,3.579,3.171,3.5241666666666664
2011-04-14,3.47,3.47,3.47,3.47,3.588,3.578,3.175,3.5191666666666666
2011-04-15,3.47,3.47,3.47,3.47,3.585,3.579,3.179,3.5141666666666667
2011-04-18,3.48,3.48,3.48,3.48,3.583,3.578,3.183,3.5108333333333337
2011-04-19,3.47,3.47,3.47,3.47,3.58,3.577,3.186,3.5075000000000003
2011-04-20,3.48,3.48,3.48,3.48,3.577,3.578,3.19,3.5033333333333334
2011-04-21,3.46,3.46,3.46,3.46,3.574,3.577,3.194,3.498333333333333
2011-04-22,3.48,3.48,3.48,3.48,3.569,3.576,3.197,3.494166666666667
2011-04-25,3.46,3.46,3.46,3.46,3.564,3.575,3.201,3.4891666666666663
2011-04-26,3.47,3.47,3.47,3.47,3.559,3.572,3.205,3.485
2011-04-27,3.46,3.46,3.46,3.46,3.554,3.57,3.209,3.4791666666666665
2011-04-28,3.48,3.48,3.48,3.48,3.55,3.567,3.213,3.4758333333333336
2011-04-29,3.48,3.48,3.48,3.48,3.546,3.565,3.217,3.4716666666666662
2011-05-03,3.44,3.44,3.44,3.44,3.541,3.562,3.221,3.4691666666666667
2011-05-04,3.43,3.43,3.43,3.43,3.536,3.56,3.225,3.4658333333333338
2011-05-05,3.43,3.43,3.43,3.43,3.531,3.558,3.229,3.4616666666666664
2011-05-06,3.43,3.43,3.43,3.43,3.526,3.556,3.233,3.4583333333333335
2011-05-09,3.42,3.42,3.42,3.42,3.52,3.554,3.237,3.4533333333333336
2011-05-10,3.42,3.42,3.42,3.42,3.515,3.553,3.241,3.4499999999999997
2011-05-11,3.42,3.42,3.42,3.42,3.511,3.551,3.245,3.4450000000000003
2011-05-12,3.42,3.42,3.42,3.42,3.506,3.549,3.249,3.441666666666667
2011-05-13,3.42,3.42,3.42,3.42,3.502,3.547,3.254,3.4375
2011-05-16,3.44,3.44,3.44,3.44,3.5,3.545,3.258,3.4358333333333335
2011-05-17,3.44,3.44,3.44,3.44,3.497,3.544,3.262,3.4324999999999997
2011-05-18,3.44,3.44,3.44,3.44,3.493,3.543,3.267,3.429166666666667
2011-05-19,3.43,3.43,3.43,3.43,3.49,3.541,3.271,3.4283333333333332
2011-05-20,3.43,3.43,3.43,3.43,3.487,3.539,3.275,3.4283333333333332
2011-05-23,3.43,3.43,3.43,3.43,3.485,3.538,3.28,3.4283333333333332
2011-05-24,3.42,3.42,3.42,3.42,3.483,3.537,3.284,3.4274999999999998
2011-05-25,3.42,3.42,3.42,3.42,3.481,3.536,3.288,3.4274999999999998
2011-05-26,3.42,3.42,3.42,3.42,3.478,3.534,3.292,3.4275
2011-05-27,3.4,3.4,3.4,3.4,3.475,3.533,3.296,3.4258333333333333
2011-05-30,3.4,3.4,3.4,3.4,3.472,3.53,3.299,3.4241666666666664
2011-05-31,3.39,3.39,3.39,3.39,3.47,3.528,3.303,3.4216666666666664
2011-06-01,3.4,3.4,3.4,3.4,3.467,3.526,3.307,3.418333333333333
2011-06-02,3.41,3.41,3.41,3.41,3.465,3.524,3.311,3.4158333333333335
2011-06-03,3.41,3.41,3.41,3.41,3.462,3.523,3.314,3.4133333333333327
2011-06-07,3.41,3.41,3.41,3.41,3.46,3.523,3.318,3.4116666666666666
2011-06-08,3.44,3.44,3.44,3.44,3.458,3.523,3.322,3.4124999999999996
2011-06-09,3.46,3.46,3.46,3.46,3.457,3.523,3.326,3.4149999999999996
2011-06-10,3.47,3.47,3.47,3.47,3.456,3.524,3.33,3.419166666666667
2011-06-13,3.49,3.49,3.49,3.49,3.455,3.524,3.334,3.4250000000000003
2011-06-14,3.51,3.51,3.51,3.51,3.455,3.525,3.338,3.4324999999999997
2011-06-15,3.57,3.57,3.57,3.57,3.456,3.526,3.343,3.4466666666666668
2011-06-16,3.61,3.61,3.61,3.61,3.458,3.528,3.348,3.464166666666667
2011-06-17,3.62,3.62,3.62,3.62,3.459,3.529,3.353,3.483333333333334
2011-06-20,3.62,3.62,3.62,3.62,3.461,3.53,3.358,3.501666666666667
2011-06-21,3.59,3.59,3.59,3.59,3.463,3.53,3.362,3.516666666666667
2011-06-22,3.59,3.59,3.59,3.59,3.464,3.53,3.367,3.5316666666666667
2011-06-23,3.57,3.57,3.57,3.57,3.465,3.529,3.372,3.545
2011-06-24,3.57,3.57,3.57,3.57,3.466,3.528,3.376,3.5558333333333336
2011-06-27,3.54,3.54,3.54,3.54,3.467,3.527,3.381,3.5625
2011-06-28,3.51,3.51,3.51,3.51,3.468,3.527,3.385,3.5658333333333334
2011-06-29,3.53,3.53,3.53,3.53,3.469,3.526,3.39,3.5691666666666664
2011-06-30,3.51,3.51,3.51,3.51,3.47,3.525,3.394,3.5691666666666664
2011-07-01,3.55,3.55,3.55,3.55,3.471,3.524,3.399,3.5675000000000003
2011-07-04,3.54,3.54,3.54,3.54,3.473,3.523,3.403,3.561666666666667
2011-07-05,3.53,3.53,3.53,3.53,3.474,3.522,3.408,3.5541666666666667
2011-07-06,3.54,3.54,3.54,3.54,3.475,3.52,3.412,3.5475
2011-07-07,3.54,3.54,3.54,3.54,3.477,3.518,3.417,3.543333333333333
2011-07-08,3.56,3.56,3.56,3.56,3.479,3.516,3.422,3.5408333333333335
2011-07-11,3.56,3.56,3.56,3.56,3.48,3.515,3.426,3.5399999999999996
2011-07-12,3.57,3.57,3.57,3.57,3.482,3.514,3.431,3.5399999999999996
2011-07-13,3.57,3.57,3.57,3.57,3.485,3.513,3.436,3.5425
2011-07-14,3.58,3.58,3.58,3.58,3.488,3.512,3.44,3.5483333333333333
2011-07-15,3.6,3.6,3.6,3.6,3.491,3.511,3.445,3.5541666666666667
2011-07-18,3.6,3.6,3.6,3.6,3.495,3.51,3.45,3.561666666666667
2011-07-19,3.65,3.65,3.65,3.65,3.499,3.51,3.454,3.57
2011-07-20,3.74,3.74,3.74,3.74,3.506,3.51,3.46,3.5866666666666664
2011-07-21,3.78,3.78,3.78,3.78,3.513,3.512,3.465,3.6075
2011-07-22,3.84,3.84,3.84,3.84,3.521,3.513,3.471,3.6325
2011-07-25,3.81,3.81,3.81,3.81,3.529,3.516,3.477,3.655
2011-07-26,3.83,3.83,3.83,3.83,3.537,3.518,3.483,3.6774999999999998
2011-07-27,3.81,3.81,3.81,3.81,3.544,3.52,3.488,3.6983333333333337
2011-07-28,3.82,3.82,3.82,3.82,3.552,3.523,3.494,3.7191666666666667
2011-07-29,3.82,3.82,3.82,3.82,3.56,3.525,3.499,3.74
2011-08-01,3.78,3.78,3.78,3.78,3.567,3.527,3.504,3.7566666666666673
2011-08-02,3.78,3.78,3.78,3.78,3.574,3.529,3.509,3.7716666666666665
2011-08-03,3.81,3.81,3.81,3.81,3.581,3.532,3.514,3.7891666666666666
2011-08-04,3.98,3.98,3.98,3.98,3.593,3.537,3.521,3.816666666666667
2011-08-05,3.98,3.98,3.98,3.98,3.604,3.541,3.527,3.8366666666666664
2011-08-08,3.98,3.98,3.98,3.98,3.615,3.545,3.533,3.853333333333333
2011-08-09,3.98,3.98,3.98,3.98,3.627,3.55,3.539,3.865
2011-08-10,3.86,3.86,3.86,3.86,3.636,3.553,3.543,3.8691666666666666
2011-08-11,3.8,3.8,3.8,3.8,3.644,3.556,3.547,3.8666666666666667
2011-08-12,3.81,3.81,3.81,3.81,3.652,3.559,3.551,3.8666666666666667
2011-08-15,3.8,3.8,3.8,3.8,3.66,3.561,3.555,3.8649999999999998
2011-08-16,3.81,3.81,3.81,3.81,3.668,3.564,3.558,3.8641666666666663
2011-08-17,3.81,3.81,3.81,3.81,3.676,3.567,3.562,3.8666666666666667
2011-08-18,3.81,3.81,3.81,3.81,3.683,3.57,3.565,3.8691666666666666
2011-08-19,3.8,3.8,3.8,3.8,3.689,3.572,3.568,3.8683333333333336
2011-08-22,3.8,3.8,3.8,3.8,3.695,3.575,3.571,3.853333333333333
2011-08-23,3.79,3.79,3.79,3.79,3.701,3.578,3.574,3.8375
2011-08-24,3.8,3.8,3.8,3.8,3.706,3.581,3.577,3.8225000000000002
2011-08-25,3.8,3.8,3.8,3.8,3.709,3.583,3.58,3.8074999999999997
2011-08-26,3.8,3.8,3.8,3.8,3.713,3.586,3.582,3.8024999999999998
2011-08-29,3.99,3.99,3.99,3.99,3.72,3.591,3.585,3.8183333333333334
2011-08-30,3.99,3.99,3.99,3.99,3.728,3.596,3.587,3.8333333333333335
2011-08-31,4.03,4.03,4.03,4.03,3.737,3.601,3.591,3.8525000000000005
2011-09-01,3.98,3.98,3.98,3.98,3.745,3.605,3.592,3.8666666666666667
2011-09-02,3.99,3.99,3.99,3.99,3.754,3.61,3.595,3.8816666666666664
2011-09-05,3.91,3.91,3.91,3.91,3.761,3.614,3.596,3.89
2011-09-06,3.89,3.89,3.89,3.89,3.769,3.618,3.599,3.8974999999999995
2011-09-07,3.9,3.9,3.9,3.9,3.776,3.623,3.6,3.9058333333333337
2011-09-08,3.92,3.92,3.92,3.92,3.784,3.627,3.602,3.9166666666666665
2011-09-09,3.94,3.94,3.94,3.94,3.792,3.632,3.605,3.9283333333333332
2011-09-13,3.9,3.9,3.9,3.9,3.799,3.636,3.607,3.936666666666667
2011-09-14,3.9,3.9,3.9,3.9,3.807,3.64,3.608,3.9450000000000003
2011-09-15,3.92,3.92,3.92,3.92,3.814,3.645,3.61,3.939166666666667
2011-09-16,3.93,3.93,3.93,3.93,3.822,3.649,3.611,3.9341666666666666
2011-09-19,3.97,3.97,3.97,3.97,3.83,3.655,3.612,3.9291666666666667
2011-09-20,3.97,3.97,3.97,3.97,3.839,3.66,3.613,3.9283333333333332
2011-09-21,3.97,3.97,3.97,3.97,3.847,3.664,3.615,3.9266666666666663
2011-09-22,3.98,3.98,3.98,3.98,3.855,3.67,3.616,3.9325000000000006
2011-09-23,3.93,3.93,3.93,3.93,3.862,3.675,3.618,3.9358333333333335
2011-09-26,3.8,3.8,3.8,3.8,3.866,3.678,3.618,3.9274999999999998
2011-09-27,3.78,3.78,3.78,3.78,3.869,3.682,3.619,3.9158333333333335
2011-09-28,3.78,3.78,3.78,3.78,3.872,3.686,3.62,3.9025
2011-09-29,3.8,3.8,3.8,3.8,3.873,3.689,3.621,3.8941666666666666
2011-09-30,3.8,3.8,3.8,3.8,3.874,3.693,3.622,3.8858333333333337
2011-10-10,3.64,3.64,3.64,3.64,3.87,3.695,3.622,3.8625000000000003
2011-10-11,3.59,3.59,3.59,3.59,3.865,3.697,3.622,3.8341666666666665
2011-10-12,3.59,3.59,3.59,3.59,3.86,3.699,3.622,3.8025
2011-10-13,3.59,3.59,3.59,3.59,3.856,3.7,3.622,3.7708333333333335
2011-10-14,3.62,3.62,3.62,3.62,3.852,3.702,3.622,3.7416666666666667
2011-10-17,3.63,3.63,3.63,3.63,3.848,3.704,3.622,3.7125
2011-10-18,3.61,3.61,3.61,3.61,3.845,3.706,3.623,3.685833333333333
2011-10-19,3.59,3.59,3.59,3.59,3.841,3.707,3.623,3.6683333333333334
2011-10-20,3.57,3.57,3.57,3.57,3.836,3.709,3.623,3.6508333333333334
2011-10-21,3.57,3.57,3.57,3.57,3.828,3.71,3.623,3.633333333333333
2011-10-24,3.57,3.57,3.57,3.57,3.82,3.712,3.623,3.6141666666666663
2011-10-25,3.58,3.58,3.58,3.58,3.812,3.714,3.623,3.595833333333333
2011-10-26,3.6,3.6,3.6,3.6,3.804,3.716,3.623,3.5925
2011-10-27,3.61,3.61,3.61,3.61,3.799,3.718,3.623,3.5941666666666667
2011-10-28,3.6,3.6,3.6,3.6,3.795,3.72,3.623,3.5949999999999993
2011-10-31,3.59,3.59,3.59,3.59,3.791,3.722,3.623,3.595
2011-11-02,3.54,3.54,3.54,3.54,3.786,3.723,3.623,3.5883333333333334
2011-11-03,3.53,3.53,3.53,3.53,3.78,3.724,3.624,3.58
2011-11-04,3.5,3.5,3.5,3.5,3.774,3.725,3.624,3.5708333333333333
2011-11-07,3.49,3.49,3.49,3.49,3.767,3.725,3.624,3.5625
2011-11-08,3.47,3.47,3.47,3.47,3.761,3.725,3.624,3.5541666666666667
2011-11-09,3.42,3.42,3.42,3.42,3.753,3.724,3.624,3.5416666666666665
2011-11-10,3.37,3.37,3.37,3.37,3.745,3.723,3.624,3.5250000000000004
2011-11-11,3.37,3.37,3.37,3.37,3.736,3.721,3.624,3.5075
2011-11-14,3.32,3.32,3.32,3.32,3.727,3.718,3.623,3.4841666666666664
2011-11-15,3.28,3.28,3.28,3.28,3.716,3.715,3.622,3.4566666666666666
2011-11-16,3.33,3.33,3.33,3.33,3.703,3.712,3.621,3.4341666666666666
2011-11-17,3.37,3.37,3.37,3.37,3.691,3.71,3.62,3.4158333333333335
2011-11-18,3.41,3.41,3.41,3.41,3.678,3.708,3.619,3.405
2011-11-21,3.41,3.41,3.41,3.41,3.667,3.706,3.618,3.395
2011-11-22,3.41,3.41,3.41,3.41,3.655,3.704,3.616,3.3874999999999997
2011-11-23,3.43,3.43,3.43,3.43,3.646,3.703,3.615,3.3825
2011-11-24,3.41,3.41,3.41,3.41,3.636,3.702,3.615,3.3775
2011-11-25,3.38,3.38,3.38,3.38,3.626,3.701,3.613,3.374166666666666
2011-11-28,3.36,3.36,3.36,3.36,3.614,3.699,3.612,3.373333333333333
2011-11-29,3.35,3.35,3.35,3.35,3.603,3.697,3.611,3.3716666666666666
2011-11-30,3.4,3.4,3.4,3.4,3.593,3.696,3.61,3.3783333333333334
2011-12-05,3.02,3.02,3.02,3.02,3.575,3.691,3.606,3.356666666666667
2011-12-06,3.02,3.02,3.02,3.02,3.557,3.686,3.603,3.330833333333333
2011-12-07,3.02,3.02,3.02,3.02,3.539,3.681,3.599,3.3016666666666663
2011-12-08,3.02,3.02,3.02,3.02,3.52,3.675,3.596,3.269166666666667
2011-12-09,3.05,3.05,3.05,3.05,3.501,3.67,3.592,3.2391666666666663
2011-12-12,3.05,3.05,3.05,3.05,3.483,3.665,3.589,3.2091666666666665
2011-12-13,3.06,3.06,3.06,3.06,3.465,3.66,3.586,3.1783333333333332
2011-12-14,3.09,3.09,3.09,3.09,3.448,3.655,3.583,3.151666666666667
2011-12-15,3.08,3.08,3.08,3.08,3.433,3.65,3.58,3.126666666666667
2011-12-16,3.09,3.09,3.09,3.09,3.42,3.645,3.577,3.1041666666666665
2011-12-19,3.1,3.1,3.1,3.1,3.406,3.639,3.574,3.0833333333333335
2011-12-20,3.08,3.08,3.08,3.08,3.392,3.632,3.571,3.0566666666666666
2011-12-21,3.08,3.08,3.08,3.08,3.377,3.625,3.569,3.061666666666667
2011-12-22,3.08,3.08,3.08,3.08,3.366,3.618,3.566,3.0666666666666664
2011-12-23,3.1,3.1,3.1,3.1,3.356,3.611,3.563,3.0733333333333337
2011-12-26,3.1,3.1,3.1,3.1,3.346,3.603,3.561,3.0799999999999996
2011-12-27,3.1,3.1,3.1,3.1,3.337,3.596,3.558,3.0841666666666665
2011-12-28,3.1,3.1,3.1,3.1,3.326,3.589,3.556,3.0883333333333334
2011-12-29,3.08,3.08,3.08,3.08,3.315,3.582,3.553,3.09
2011-12-30,3.08,3.08,3.08,3.08,3.305,3.575,3.551,3.089166666666667
2012-01-04,3.04,3.04,3.04,3.04,3.294,3.567,3.548,3.0858333333333334
2012-01-05,3.04,3.04,3.04,3.04,3.283,3.56,3.546,3.081666666666667
2012-01-06,3.04,3.04,3.04,3.04,3.272,3.55,3.543,3.0766666666666667
2012-01-09,3.02,3.02,3.02,3.02,3.261,3.541,3.541,3.071666666666667
2012-01-10,3.01,3.01,3.01,3.01,3.25,3.531,3.538,3.0658333333333334
2012-01-11,3.01,3.01,3.01,3.01,3.238,3.521,3.535,3.06
2012-01-12,3.02,3.02,3.02,3.02,3.226,3.513,3.533,3.0533333333333332
2012-01-13,3.03,3.03,3.03,3.03,3.215,3.505,3.53,3.0475
2012-01-16,3.03,3.03,3.03,3.03,3.204,3.497,3.528,3.0416666666666665
2012-01-17,3.05,3.05,3.05,3.05,3.194,3.49,3.526,3.0375
2012-01-18,3.04,3.04,3.04,3.04,3.184,3.482,3.523,3.034166666666667
2012-01-19,3.04,3.04,3.04,3.04,3.175,3.474,3.521,3.0308333333333333
2012-01-20,3.04,3.04,3.04,3.04,3.166,3.467,3.518,3.0308333333333333
2012-01-30,3.04,3.04,3.04,3.04,3.157,3.459,3.516,3.0308333333333333
2012-01-31,3.04,3.04,3.04,3.04,3.15,3.451,3.513,3.0308333333333333
2012-02-01,3.05,3.05,3.05,3.05,3.143,3.444,3.511,3.033333333333333
2012-02-02,3.09,3.09,3.09,3.09,3.138,3.437,3.509,3.0399999999999996
2012-02-03,3.07,3.07,3.07,3.07,3.133,3.43,3.507,3.045
2012-02-06,3.11,3.11,3.11,3.11,3.129,3.423,3.504,3.0524999999999998
2012-02-07,3.12,3.12,3.12,3.12,3.125,3.414,3.503,3.06
2012-02-08,3.12,3.12,3.12,3.12,3.12,3.405,3.5,3.0675000000000003
2012-02-09,3.15,3.15,3.15,3.15,3.115,3.397,3.499,3.075833333333333
2012-02-10,3.16,3.16,3.16,3.16,3.11,3.388,3.497,3.0858333333333334
2012-02-13,3.14,3.14,3.14,3.14,3.105,3.38,3.495,3.0941666666666663
2012-02-14,3.14,3.14,3.14,3.14,3.099,3.372,3.493,3.1024999999999996
2012-02-15,3.16,3.16,3.16,3.16,3.094,3.365,3.492,3.1125000000000003
2012-02-16,3.17,3.17,3.17,3.17,3.09,3.358,3.49,3.1233333333333335
2012-02-17,3.19,3.19,3.19,3.19,3.086,3.35,3.489,3.135
2012-02-20,3.16,3.16,3.16,3.16,3.082,3.342,3.487,3.140833333333333
2012-02-21,3.15,3.15,3.15,3.15,3.077,3.335,3.486,3.1475000000000004
2012-02-22,3.15,3.15,3.15,3.15,3.08,3.327,3.484,3.1508333333333334
2012-02-23,3.16,3.16,3.16,3.16,3.083,3.32,3.482,3.1541666666666663
2012-02-24,3.17,3.17,3.17,3.17,3.086,3.312,3.481,3.158333333333333
2012-02-27,3.17,3.17,3.17,3.17,3.089,3.304,3.479,3.16
2012-02-28,3.18,3.18,3.18,3.18,3.091,3.296,3.478,3.1616666666666666
2012-03-01,3.21,3.21,3.21,3.21,3.095,3.289,3.477,3.1675
2012-03-02,3.23,3.23,3.23,3.23,3.098,3.281,3.476,3.1750000000000003
2012-03-05,3.23,3.23,3.23,3.23,3.101,3.274,3.475,3.1808333333333336
2012-03-06,3.23,3.23,3.23,3.23,3.104,3.269,3.474,3.185833333333333
2012-03-07,3.23,3.23,3.23,3.23,3.107,3.263,3.473,3.189166666666667
2012-03-08,3.19,3.19,3.19,3.19,3.108,3.257,3.471,3.1916666666666664
2012-03-09,3.2,3.2,3.2,3.2,3.111,3.251,3.47,3.195833333333333
2012-03-12,3.18,3.18,3.18,3.18,3.113,3.245,3.469,3.1983333333333337
2012-03-13,3.16,3.16,3.16,3.16,3.114,3.24,3.468,3.1983333333333337
2012-03-14,3.18,3.18,3.18,3.18,3.116,3.236,3.467,3.1991666666666667
2012-03-15,3.19,3.19,3.19,3.19,3.118,3.232,3.465,3.200833333333333
2012-03-16,3.19,3.19,3.19,3.19,3.12,3.228,3.464,3.2016666666666667
2012-03-19,3.19,3.19,3.19,3.19,3.121,3.224,3.463,3.1999999999999997
2012-03-20,3.19,3.19,3.19,3.19,3.124,3.219,3.462,3.1966666666666668
2012-03-21,3.21,3.21,3.21,3.21,3.126,3.215,3.461,3.195
2012-03-22,3.22,3.22,3.22,3.22,3.13,3.212,3.46,3.1941666666666664
2012-03-23,3.2,3.2,3.2,3.2,3.133,3.208,3.458,3.1916666666666664
2012-03-26,3.17,3.17,3.17,3.17,3.136,3.204,3.457,3.19
2012-03-27,3.17,3.17,3.17,3.17,3.139,3.2,3.456,3.1875
2012-03-28,3.18,3.18,3.18,3.18,3.142,3.196,3.455,3.1875
2012-03-29,3.15,3.15,3.15,3.15,3.145,3.191,3.454,3.186666666666667
2012-03-30,3.14,3.14,3.14,3.14,3.147,3.187,3.452,3.1833333333333336
2012-04-05,3.14,3.14,3.14,3.14,3.149,3.182,3.451,3.179166666666667
2012-04-06,3.16,3.16,3.16,3.16,3.152,3.178,3.45,3.1766666666666663
2012-04-09,3.16,3.16,3.14,3.14,3.154,3.174,3.448,3.1725
2012-04-10,3.15,3.15,3.15,3.15,3.156,3.17,3.447,3.169166666666667
2012-04-11,3.14,3.14,3.14,3.14,3.158,3.167,3.446,3.1633333333333336
2012-04-12,3.14,3.14,3.14,3.14,3.16,3.163,3.444,3.1566666666666667
2012-04-13,3.15,3.15,3.15,3.15,3.162,3.16,3.442,3.1525
2012-04-16,3.15,3.15,3.15,3.15,3.164,3.157,3.441,3.1508333333333334
2012-04-17,3.15,3.15,3.15,3.15,3.166,3.155,3.439,3.1491666666666664
2012-04-18,3.15,3.15,3.15,3.15,3.168,3.153,3.437,3.1466666666666665
2012-04-19,3.16,3.16,3.16,3.16,3.169,3.151,3.435,3.1474999999999995
2012-04-20,3.16,3.16,3.16,3.16,3.17,3.15,3.432,3.1491666666666664
2012-04-23,3.16,3.16,3.16,3.16,3.171,3.148,3.43,3.150833333333333
2012-04-24,3.15,3.15,3.15,3.15,3.172,3.146,3.428,3.1500000000000004
2012-04-25,3.15,3.15,3.15,3.15,3.172,3.143,3.426,3.1508333333333334
2012-04-26,3.15,3.15,3.15,3.15,3.172,3.141,3.423,3.1508333333333334
2012-04-27,3.15,3.15,3.15,3.15,3.172,3.138,3.421,3.151666666666667
2012-05-02,3.15,3.15,3.15,3.15,3.172,3.135,3.419,3.1525
2012-05-03,3.16,3.16,3.16,3.16,3.172,3.133,3.418,3.1533333333333338
2012-05-04,3.15,3.15,3.15,3.15,3.172,3.131,3.416,3.153333333333333
2012-05-07,3.16,3.16,3.16,3.16,3.171,3.129,3.414,3.154166666666667
2012-05-08,3.16,3.16,3.16,3.16,3.171,3.127,3.412,3.155
2012-05-09,3.15,3.15,3.15,3.15,3.171,3.124,3.41,3.154166666666667
2012-05-10,3.15,3.15,3.15,3.15,3.171,3.125,3.408,3.153333333333333
2012-05-11,3.11,3.11,3.11,3.11,3.17,3.126,3.406,3.1491666666666673
2012-05-14,3.04,3.04,3.04,3.04,3.167,3.127,3.404,3.14
2012-05-15,2.83,2.83,2.83,2.83,3.161,3.125,3.4,3.1133333333333333
2012-05-16,2.8,2.8,2.8,2.8,3.153,3.122,3.396,3.0841666666666665
2012-05-17,2.8,2.8,2.8,2.8,3.145,3.12,3.392,3.055
2012-05-18,2.8,2.8,2.8,2.8,3.136,3.117,3.388,3.0258333333333334
2012-05-21,2.79,2.79,2.79,2.79,3.127,3.114,3.384,2.9949999999999997
2012-05-22,2.8,2.8,2.8,2.8,3.119,3.111,3.38,2.9658333333333338
2012-05-23,2.8,2.8,2.8,2.8,3.11,3.108,3.376,2.935833333333333
2012-05-24,2.78,2.78,2.78,2.78,3.102,3.105,3.372,2.904166666666667
2012-05-25,2.73,2.73,2.73,2.73,3.093,3.102,3.367,2.8691666666666666
2012-05-28,2.69,2.69,2.69,2.69,3.083,3.098,3.362,2.830833333333333
2012-05-29,2.67,2.67,2.67,2.67,3.073,3.094,3.356,2.794166666666667
2012-05-30,2.77,2.77,2.77,2.77,3.065,3.09,3.351,2.7716666666666665
2012-05-31,2.79,2.79,2.79,2.79,3.057,3.087,3.345,2.768333333333333
2012-06-01,2.79,2.79,2.79,2.79,3.049,3.084,3.34,2.7675
2012-06-04,2.77,2.77,2.77,2.77,3.04,3.081,3.335,2.765
2012-06-06,2.8,2.8,2.8,2.8,3.033,3.078,3.33,2.765
