Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2007-04-23,0.863,0.868,0.858,0.861,0.811,0.802,0.778
2007-04-24,0.858,0.864,0.84,0.851,0.813,0.803,0.778
2007-04-25,0.853,0.855,0.838,0.85,0.815,0.803,0.778
2007-04-26,0.85,0.863,0.849,0.859,0.817,0.804,0.778
2007-04-27,0.859,0.865,0.838,0.865,0.818,0.804,0.778
2007-05-01,0.871,0.875,0.85,0.854,0.819,0.805,0.777
2007-05-02,0.854,0.863,0.85,0.854,0.821,0.805,0.777
2007-05-07,0.858,0.868,0.854,0.859,0.822,0.805,0.777
2007-05-08,0.863,0.863,0.858,0.86,0.823,0.806,0.777
2007-05-09,0.86,0.875,0.858,0.869,0.824,0.806,0.777
2007-05-10,0.873,0.888,0.87,0.879,0.825,0.806,0.777
2007-05-11,0.883,0.883,0.863,0.875,0.826,0.807,0.778
2007-05-14,0.878,0.893,0.874,0.885,0.827,0.807,0.779
2007-05-15,0.883,0.898,0.883,0.89,0.828,0.808,0.779
2007-05-16,0.888,0.893,0.873,0.877,0.829,0.809,0.78
2007-05-17,0.878,0.878,0.858,0.866,0.83,0.81,0.78
2007-05-18,0.868,0.888,0.865,0.879,0.831,0.81,0.781
2007-05-21,0.883,0.893,0.88,0.885,0.833,0.811,0.781
2007-05-22,0.885,0.886,0.868,0.881,0.834,0.812,0.781
2007-05-23,0.883,0.904,0.879,0.897,0.836,0.813,0.782
2007-05-24,0.9,0.913,0.9,0.905,0.839,0.814,0.782
2007-05-25,0.904,0.928,0.903,0.923,0.841,0.816,0.783
2007-05-28,0.923,0.943,0.923,0.938,0.844,0.818,0.783
2007-05-29,0.938,0.968,0.938,0.958,0.848,0.819,0.784
2007-05-30,0.958,0.98,0.94,0.98,0.851,0.821,0.785
2007-05-31,0.983,0.993,0.978,0.984,0.856,0.823,0.786
2007-06-01,0.988,1.005,0.98,0.99,0.86,0.824,0.786
2007-06-04,0.99,1.005,0.99,1.0,0.864,0.826,0.787
2007-06-05,0.999,1.0,0.99,1.0,0.868,0.827,0.788
2007-06-06,0.999,1.015,0.999,1.01,0.872,0.829,0.789
2007-06-07,1.01,1.04,1.01,1.03,0.876,0.831,0.79
2007-06-08,1.03,1.06,1.01,1.047,0.88,0.833,0.792
2007-06-11,1.05,1.063,1.043,1.055,0.885,0.836,0.793
2007-06-12,1.055,1.08,1.054,1.075,0.89,0.838,0.794
2007-06-13,1.073,1.11,1.055,1.088,0.895,0.841,0.796
2007-06-14,1.088,1.09,1.058,1.072,0.9,0.844,0.797
2007-06-15,1.07,1.07,1.035,1.042,0.905,0.846,0.799
2007-06-18,1.04,1.04,1.005,1.02,0.909,0.849,0.8
2007-06-19,1.02,1.048,1.008,1.038,0.913,0.852,0.801
2007-06-20,1.04,1.045,1.02,1.026,0.918,0.855,0.803
2007-06-21,1.025,1.038,1.02,1.029,0.922,0.858,0.805
2007-06-22,1.03,1.03,1.003,1.02,0.926,0.861,0.807
2007-06-25,1.02,1.02,1.008,1.014,0.93,0.864,0.808
2007-06-26,1.015,1.015,1.003,1.006,0.934,0.867,0.81
2007-06-27,1.008,1.02,0.993,1.02,0.938,0.869,0.812
2007-06-28,1.01,1.048,1.01,1.036,0.942,0.872,0.814
2007-06-29,1.04,1.043,1.02,1.025,0.946,0.875,0.816
2007-07-02,1.025,1.045,1.018,1.04,0.949,0.878,0.817
2007-07-03,1.04,1.05,1.038,1.045,0.953,0.881,0.819
2007-07-04,1.045,1.063,1.045,1.05,0.957,0.883,0.821
2007-07-05,1.05,1.075,1.048,1.069,0.961,0.886,0.823
2007-07-06,1.07,1.088,1.068,1.074,0.966,0.89,0.825
2007-07-09,1.073,1.09,1.073,1.084,0.971,0.893,0.827
2007-07-10,1.083,1.088,1.068,1.08,0.975,0.896,0.83
2007-07-11,1.078,1.08,1.04,1.045,0.979,0.898,0.832
2007-07-12,1.04,1.078,1.035,1.039,0.982,0.901,0.833
2007-07-13,1.048,1.063,1.04,1.059,0.986,0.904,0.835
2007-07-17,1.063,1.063,1.043,1.051,0.99,0.906,0.837
2007-07-18,1.05,1.055,1.033,1.036,0.994,0.908,0.839
2007-07-19,1.035,1.048,1.023,1.044,0.997,0.911,0.842
2007-07-20,1.038,1.045,1.017,1.041,1.0,0.913,0.844
2007-07-23,1.041,1.041,1.013,1.022,1.003,0.915,0.846
2007-07-24,1.02,1.03,1.01,1.02,1.006,0.917,0.848
2007-07-25,1.02,1.023,1.005,1.02,1.009,0.918,0.849
2007-07-26,1.02,1.038,1.019,1.025,1.012,0.92,0.851
2007-07-27,1.025,1.025,0.971,0.984,1.014,0.922,0.853
2007-07-30,0.983,1.003,0.973,0.99,1.016,0.924,0.854
2007-07-31,0.993,1.003,0.983,0.986,1.018,0.926,0.856
2007-08-01,0.988,0.988,0.958,0.985,1.02,0.927,0.858
2007-08-02,0.985,1.008,0.985,0.995,1.022,0.929,0.859
2007-08-03,0.998,0.998,0.988,0.99,1.024,0.931,0.861
2007-08-06,0.99,0.99,0.96,0.966,1.025,0.933,0.862
2007-08-07,0.965,0.993,0.961,0.976,1.026,0.935,0.863
2007-08-08,0.993,1.023,0.975,1.014,1.027,0.937,0.865
2007-08-09,1.015,1.063,0.998,1.034,1.028,0.94,0.866
2007-08-10,1.005,1.008,0.945,0.95,1.027,0.941,0.867
2007-08-13,0.95,0.958,0.929,0.936,1.026,0.943,0.868
2007-08-14,0.935,0.963,0.925,0.955,1.025,0.944,0.868
2007-08-15,0.955,0.955,0.894,0.913,1.023,0.946,0.869
2007-08-16,0.905,0.91,0.86,0.878,1.021,0.946,0.869
2007-08-17,0.878,0.878,0.82,0.829,1.017,0.946,0.87
2007-08-20,0.825,0.861,0.825,0.838,1.013,0.946,0.87
2007-08-21,0.84,0.868,0.785,0.849,1.008,0.947,0.87
2007-08-22,0.853,0.893,0.84,0.873,1.004,0.947,0.871
2007-08-23,0.888,0.927,0.888,0.907,1.001,0.948,0.872
2007-08-24,0.91,0.91,0.877,0.891,0.997,0.949,0.873
2007-08-27,0.893,0.9,0.885,0.89,0.994,0.95,0.873
2007-08-28,0.89,0.89,0.868,0.885,0.991,0.95,0.874
2007-08-29,0.88,0.885,0.84,0.88,0.988,0.951,0.874
2007-08-30,0.883,0.903,0.85,0.857,0.985,0.951,0.875
2007-08-31,0.855,0.888,0.84,0.88,0.982,0.952,0.875
2007-09-03,0.88,0.885,0.855,0.875,0.979,0.953,0.876
2007-09-04,0.875,0.88,0.855,0.86,0.976,0.953,0.876
2007-09-05,0.86,0.865,0.838,0.844,0.973,0.953,0.877
2007-09-06,0.845,0.845,0.82,0.835,0.969,0.953,0.877
2007-09-07,0.835,0.835,0.82,0.825,0.965,0.953,0.877
2007-09-10,0.825,0.825,0.778,0.785,0.96,0.953,0.876
2007-09-11,0.785,0.825,0.77,0.793,0.955,0.952,0.877
2007-09-12,0.795,0.805,0.788,0.795,0.95,0.952,0.877
2007-09-13,0.795,0.815,0.79,0.795,0.945,0.951,0.876
2007-09-14,0.795,0.824,0.795,0.799,0.94,0.95,0.876
2007-09-18,0.8,0.8,0.783,0.787,0.934,0.95,0.876
2007-09-19,0.787,0.82,0.778,0.801,0.928,0.949,0.876
2007-09-20,0.805,0.825,0.795,0.813,0.923,0.949,0.876
2007-09-21,0.813,0.903,0.813,0.844,0.919,0.949,0.876
2007-09-25,0.85,0.875,0.84,0.869,0.915,0.949,0.877
2007-09-26,0.869,0.875,0.863,0.871,0.912,0.949,0.877
2007-09-27,0.871,0.895,0.869,0.884,0.908,0.949,0.877
2007-09-28,0.884,0.884,0.851,0.87,0.905,0.949,0.878
2007-10-01,0.87,0.88,0.845,0.849,0.901,0.949,0.877
2007-10-02,0.85,0.868,0.85,0.859,0.897,0.949,0.877
2007-10-03,0.86,0.87,0.85,0.864,0.894,0.949,0.878
2007-10-04,0.864,0.885,0.855,0.885,0.892,0.949,0.878
2007-10-05,0.885,0.885,0.865,0.87,0.889,0.949,0.878
2007-10-09,0.89,0.91,0.873,0.895,0.886,0.949,0.879
2007-10-10,0.895,0.915,0.895,0.909,0.884,0.949,0.879
2007-10-11,0.91,0.915,0.9,0.91,0.883,0.95,0.88
2007-10-12,0.91,0.91,0.875,0.88,0.881,0.95,0.88
2007-10-15,0.88,0.895,0.852,0.894,0.879,0.95,0.881
2007-10-16,0.895,0.895,0.88,0.89,0.877,0.95,0.881
2007-10-17,0.88,0.885,0.845,0.862,0.874,0.949,0.882
2007-10-18,0.86,0.86,0.841,0.846,0.872,0.948,0.882
2007-10-19,0.845,0.845,0.803,0.808,0.868,0.947,0.882
2007-10-22,0.79,0.804,0.775,0.796,0.864,0.945,0.882
2007-10-23,0.8,0.805,0.795,0.799,0.859,0.944,0.882
2007-10-24,0.8,0.805,0.774,0.791,0.856,0.942,0.882
2007-10-25,0.79,0.799,0.773,0.777,0.853,0.94,0.882
2007-10-26,0.775,0.796,0.775,0.787,0.85,0.937,0.882
2007-10-29,0.79,0.81,0.773,0.78,0.847,0.935,0.881
2007-10-30,0.779,0.79,0.767,0.775,0.845,0.933,0.881
2007-10-31,0.775,0.79,0.768,0.79,0.844,0.93,0.881
2007-11-01,0.79,0.835,0.79,0.83,0.844,0.928,0.881
2007-11-02,0.83,0.83,0.778,0.785,0.843,0.926,0.881
2007-11-05,0.785,0.795,0.775,0.79,0.841,0.923,0.88
2007-11-06,0.79,0.795,0.775,0.78,0.839,0.92,0.88
2007-11-07,0.78,0.795,0.78,0.78,0.836,0.917,0.88
2007-11-08,0.765,0.79,0.764,0.775,0.834,0.914,0.88
2007-11-09,0.775,0.78,0.77,0.775,0.832,0.912,0.88
2007-11-12,0.775,0.78,0.765,0.775,0.83,0.909,0.881
2007-11-13,0.774,0.775,0.76,0.765,0.828,0.906,0.881
2007-11-14,0.759,0.786,0.759,0.775,0.826,0.904,0.881
2007-11-15,0.775,0.775,0.753,0.757,0.823,0.901,0.881
2007-11-16,0.757,0.757,0.728,0.746,0.821,0.899,0.881
2007-11-19,0.745,0.75,0.735,0.741,0.819,0.896,0.881
2007-11-20,0.741,0.745,0.725,0.744,0.817,0.893,0.881
2007-11-21,0.739,0.75,0.73,0.736,0.816,0.89,0.881
2007-11-22,0.735,0.737,0.725,0.735,0.815,0.887,0.881
2007-11-26,0.735,0.77,0.733,0.754,0.814,0.884,0.881
2007-11-27,0.754,0.775,0.725,0.768,0.813,0.882,0.881
2007-11-28,0.771,0.78,0.76,0.77,0.813,0.879,0.881
2007-11-29,0.765,0.79,0.765,0.77,0.812,0.876,0.881
2007-11-30,0.76,0.775,0.755,0.77,0.812,0.873,0.881
2007-12-03,0.77,0.77,0.74,0.75,0.811,0.869,0.881
2007-12-04,0.75,0.75,0.719,0.72,0.809,0.866,0.881
2007-12-05,0.72,0.73,0.71,0.719,0.806,0.863,0.88
2007-12-06,0.719,0.75,0.719,0.75,0.804,0.86,0.88
2007-12-07,0.745,0.755,0.74,0.749,0.802,0.857,0.88
2007-12-10,0.75,0.765,0.73,0.74,0.799,0.853,0.88
2007-12-11,0.74,0.75,0.74,0.745,0.796,0.851,0.88
2007-12-12,0.745,0.745,0.71,0.725,0.794,0.847,0.879
2007-12-13,0.72,0.745,0.72,0.745,0.791,0.844,0.879
2007-12-14,0.738,0.75,0.73,0.74,0.789,0.842,0.878
2007-12-17,0.74,0.745,0.682,0.728,0.786,0.839,0.878
2007-12-18,0.682,0.725,0.682,0.721,0.783,0.836,0.877
2007-12-19,0.721,0.725,0.708,0.72,0.779,0.833,0.876
2007-12-20,0.72,0.737,0.715,0.72,0.776,0.83,0.876
2007-12-21,0.72,0.742,0.705,0.725,0.772,0.827,0.876
2007-12-25,0.735,0.745,0.73,0.75,0.769,0.825,0.875
2007-12-26,0.745,0.75,0.738,0.745,0.766,0.823,0.875
2007-12-27,0.745,0.755,0.735,0.74,0.763,0.82,0.875
2007-12-28,0.74,0.74,0.715,0.715,0.76,0.817,0.874
2008-01-04,0.695,0.715,0.69,0.695,0.757,0.815,0.874
2008-01-07,0.695,0.7,0.68,0.685,0.755,0.812,0.873
2008-01-08,0.685,0.686,0.675,0.68,0.753,0.808,0.873
2008-01-09,0.668,0.68,0.665,0.67,0.75,0.805,0.872
2008-01-10,0.67,0.675,0.636,0.645,0.747,0.802,0.872
2008-01-11,0.645,0.65,0.59,0.615,0.744,0.798,0.871
2008-01-15,0.62,0.63,0.605,0.615,0.74,0.795,0.87
2008-01-16,0.615,0.615,0.585,0.597,0.737,0.792,0.869
2008-01-17,0.597,0.627,0.58,0.59,0.733,0.789,0.868
2008-01-18,0.607,0.607,0.57,0.585,0.729,0.787,0.866
2008-01-21,0.585,0.602,0.57,0.576,0.724,0.784,0.865
2008-01-22,0.55,0.575,0.501,0.538,0.719,0.781,0.864
2008-01-23,0.538,0.538,0.495,0.507,0.713,0.777,0.862
2008-01-24,0.52,0.529,0.505,0.513,0.708,0.773,0.861
2008-01-25,0.545,0.58,0.54,0.565,0.704,0.77,0.859
2008-01-28,0.57,0.57,0.52,0.532,0.699,0.766,0.858
2008-01-29,0.532,0.57,0.532,0.552,0.694,0.763,0.857
2008-01-30,0.552,0.575,0.54,0.553,0.69,0.76,0.855
2008-01-31,0.553,0.557,0.528,0.55,0.686,0.757,0.854
2008-02-01,0.55,0.557,0.53,0.56,0.681,0.754,0.853
2008-02-04,0.56,0.61,0.56,0.595,0.678,0.751,0.852
2008-02-05,0.595,0.626,0.59,0.613,0.675,0.748,0.851
2008-02-06,0.612,0.613,0.571,0.58,0.672,0.746,0.849
2008-02-07,0.58,0.595,0.575,0.585,0.669,0.743,0.848
2008-02-08,0.585,0.6,0.555,0.56,0.665,0.74,0.847
2008-02-12,0.56,0.572,0.545,0.56,0.662,0.738,0.846
2008-02-13,0.575,0.575,0.56,0.565,0.658,0.736,0.844
2008-02-14,0.565,0.598,0.565,0.595,0.655,0.734,0.843
2008-02-15,0.595,0.595,0.575,0.591,0.651,0.732,0.841
2008-02-18,0.59,0.595,0.585,0.59,0.647,0.73,0.84
2008-02-19,0.59,0.605,0.59,0.595,0.644,0.728,0.839
2008-02-20,0.595,0.6,0.565,0.582,0.641,0.726,0.838
2008-02-21,0.582,0.615,0.582,0.603,0.638,0.724,0.836
2008-02-22,0.588,0.595,0.58,0.592,0.636,0.721,0.835
2008-02-25,0.59,0.62,0.59,0.611,0.633,0.718,0.834
2008-02-26,0.611,0.63,0.61,0.628,0.631,0.716,0.833
2008-02-27,0.628,0.637,0.625,0.63,0.628,0.714,0.831
2008-02-28,0.63,0.63,0.598,0.603,0.626,0.711,0.83
2008-02-29,0.61,0.61,0.558,0.565,0.622,0.708,0.829
2008-03-03,0.56,0.56,0.535,0.54,0.618,0.705,0.827
2008-03-04,0.535,0.565,0.535,0.561,0.615,0.702,0.825
2008-03-05,0.558,0.558,0.54,0.545,0.611,0.698,0.824
2008-03-06,0.545,0.548,0.53,0.535,0.607,0.695,0.822
2008-03-07,0.535,0.555,0.514,0.519,0.603,0.691,0.82
2008-03-10,0.515,0.534,0.51,0.53,0.599,0.687,0.818
2008-03-11,0.529,0.56,0.52,0.56,0.596,0.684,0.817
2008-03-12,0.559,0.589,0.548,0.585,0.593,0.681,0.815
2008-03-13,0.585,0.585,0.555,0.569,0.589,0.678,0.814
2008-03-14,0.569,0.58,0.555,0.57,0.586,0.675,0.812
2008-03-17,0.57,0.57,0.54,0.566,0.583,0.672,0.81
2008-03-18,0.564,0.585,0.564,0.579,0.581,0.669,0.809
2008-03-19,0.579,0.59,0.53,0.571,0.578,0.667,0.807
2008-03-21,0.571,0.577,0.57,0.575,0.576,0.664,0.805
2008-03-24,0.575,0.585,0.574,0.575,0.574,0.662,0.803
2008-03-25,0.575,0.588,0.565,0.575,0.573,0.66,0.801
2008-03-26,0.57,0.584,0.543,0.585,0.572,0.658,0.799
2008-03-27,0.575,0.585,0.57,0.585,0.572,0.656,0.797
2008-03-28,0.585,0.59,0.58,0.58,0.571,0.654,0.795
2008-03-31,0.58,0.58,0.565,0.575,0.571,0.652,0.792
2008-04-01,0.575,0.61,0.575,0.59,0.571,0.65,0.79
2008-04-02,0.59,0.605,0.59,0.595,0.572,0.648,0.788
2008-04-03,0.595,0.598,0.58,0.585,0.572,0.646,0.786
2008-04-04,0.585,0.585,0.569,0.57,0.574,0.643,0.783
2008-04-07,0.57,0.58,0.56,0.574,0.575,0.641,0.781
2008-04-08,0.574,0.585,0.53,0.58,0.575,0.639,0.778
2008-04-09,0.58,0.6,0.57,0.595,0.577,0.638,0.776
2008-04-10,0.595,0.62,0.585,0.605,0.578,0.636,0.774
2008-04-11,0.605,0.62,0.54,0.615,0.579,0.634,0.772
2008-04-14,0.61,0.62,0.58,0.61,0.58,0.633,0.77
2008-04-15,0.61,0.62,0.6,0.61,0.581,0.631,0.767
2008-04-16,0.61,0.63,0.58,0.628,0.582,0.63,0.766
2008-04-17,0.628,0.67,0.61,0.649,0.582,0.629,0.764
2008-04-18,0.625,0.725,0.61,0.655,0.584,0.628,0.762
2008-04-21,0.66,0.675,0.66,0.669,0.586,0.627,0.76
2008-04-22,0.67,0.695,0.665,0.688,0.588,0.627,0.758
2008-04-23,0.689,0.7,0.675,0.695,0.591,0.626,0.757
2008-04-24,0.694,0.73,0.69,0.723,0.594,0.626,0.755
2008-04-25,0.725,0.905,0.69,0.83,0.599,0.627,0.754
2008-04-28,0.84,0.853,0.823,0.835,0.604,0.627,0.753
2008-04-30,0.835,0.835,0.778,0.785,0.608,0.627,0.752
2008-05-01,0.765,0.785,0.74,0.745,0.61,0.627,0.75
2008-05-02,0.745,0.78,0.745,0.765,0.614,0.627,0.748
2008-05-07,0.76,0.785,0.76,0.765,0.617,0.628,0.747
2008-05-08,0.765,0.77,0.745,0.75,0.621,0.628,0.745
2008-05-09,0.75,0.75,0.705,0.735,0.623,0.628,0.744
2008-05-12,0.73,0.755,0.73,0.745,0.625,0.628,0.742
2008-05-13,0.745,0.77,0.745,0.764,0.628,0.628,0.741
2008-05-14,0.764,0.835,0.764,0.821,0.632,0.629,0.74
2008-05-15,0.83,0.86,0.819,0.848,0.638,0.63,0.739
2008-05-16,0.86,0.87,0.83,0.846,0.644,0.631,0.738
2008-05-19,0.846,0.846,0.825,0.836,0.65,0.632,0.737
2008-05-20,0.83,0.838,0.813,0.815,0.655,0.633,0.736
2008-05-21,0.82,0.82,0.785,0.79,0.66,0.634,0.735
2008-05-22,0.79,0.83,0.79,0.8,0.666,0.635,0.734
2008-05-23,0.82,0.848,0.799,0.84,0.672,0.636,0.733
2008-05-26,0.837,0.848,0.765,0.845,0.678,0.637,0.732
2008-05-27,0.84,0.87,0.839,0.865,0.683,0.638,0.732
2008-05-28,0.858,0.88,0.848,0.86,0.689,0.639,0.731
2008-05-29,0.865,0.915,0.86,0.897,0.696,0.641,0.73
2008-05-30,0.91,0.915,0.89,0.915,0.703,0.643,0.73
2008-06-02,0.915,0.953,0.915,0.935,0.71,0.645,0.73
2008-06-03,0.925,0.935,0.862,0.87,0.716,0.647,0.729
2008-06-04,0.87,0.89,0.86,0.873,0.722,0.649,0.729
2008-06-05,0.865,0.878,0.82,0.84,0.727,0.651,0.728
2008-06-06,0.84,0.9,0.84,0.885,0.733,0.653,0.727
2008-06-09,0.88,0.885,0.843,0.855,0.739,0.655,0.727
2008-06-10,0.915,0.995,0.895,0.949,0.746,0.659,0.727
2008-06-11,0.949,1.02,0.93,1.0,0.754,0.663,0.727
2008-06-12,1.0,1.055,0.95,0.995,0.763,0.667,0.728
2008-06-13,0.995,1.038,0.945,1.021,0.771,0.671,0.729
2008-06-16,1.01,1.02,0.91,0.975,0.779,0.675,0.73
2008-06-17,0.97,0.985,0.91,0.929,0.786,0.679,0.73
2008-06-18,0.91,0.925,0.868,0.884,0.792,0.683,0.73
2008-06-19,0.89,0.915,0.865,0.904,0.799,0.687,0.73
2008-06-20,0.91,0.923,0.87,0.887,0.805,0.69,0.73
2008-06-23,0.875,0.885,0.805,0.858,0.81,0.693,0.73
2008-06-24,0.858,0.885,0.843,0.858,0.815,0.696,0.73
2008-06-25,0.858,0.885,0.8,0.859,0.82,0.699,0.73
2008-06-26,0.859,0.86,0.828,0.829,0.824,0.702,0.729
2008-06-27,0.83,0.83,0.788,0.809,0.828,0.705,0.729
2008-06-30,0.82,0.82,0.803,0.805,0.832,0.707,0.729
2008-07-01,0.805,0.848,0.804,0.835,0.836,0.709,0.729
2008-07-02,0.835,0.84,0.825,0.835,0.839,0.712,0.729
2008-07-03,0.835,0.85,0.825,0.849,0.843,0.714,0.729
2008-07-04,0.849,0.85,0.825,0.84,0.846,0.717,0.729
2008-07-07,0.84,0.88,0.835,0.865,0.849,0.72,0.729
2008-07-08,0.865,0.865,0.808,0.835,0.852,0.723,0.729
2008-07-09,0.835,0.86,0.814,0.815,0.851,0.725,0.729
2008-07-10,0.825,0.825,0.779,0.779,0.85,0.727,0.729
2008-07-11,0.779,0.798,0.765,0.78,0.85,0.729,0.729
2008-07-14,0.78,0.79,0.76,0.774,0.851,0.731,0.729
2008-07-15,0.77,0.775,0.748,0.766,0.851,0.732,0.729
2008-07-16,0.766,0.78,0.753,0.755,0.85,0.734,0.729
2008-07-17,0.775,0.778,0.753,0.763,0.851,0.736,0.728
2008-07-18,0.763,0.788,0.763,0.765,0.851,0.737,0.728
2008-07-22,0.765,0.803,0.765,0.787,0.852,0.739,0.727
2008-07-23,0.79,0.823,0.79,0.799,0.853,0.74,0.727
2008-07-24,0.799,0.818,0.798,0.808,0.853,0.742,0.727
2008-07-25,0.808,0.808,0.778,0.786,0.851,0.745,0.726
2008-07-28,0.786,0.808,0.78,0.799,0.85,0.747,0.726
2008-07-29,0.788,0.8,0.78,0.785,0.849,0.75,0.726
2008-07-30,0.785,0.795,0.769,0.795,0.849,0.752,0.725
2008-07-31,0.795,0.795,0.785,0.79,0.849,0.755,0.725
2008-08-01,0.79,0.79,0.769,0.771,0.848,0.757,0.724
2008-08-04,0.771,0.775,0.749,0.751,0.847,0.759,0.723
2008-08-05,0.751,0.765,0.75,0.76,0.845,0.761,0.723
2008-08-06,0.76,0.77,0.744,0.744,0.842,0.763,0.722
2008-08-07,0.744,0.744,0.718,0.73,0.84,0.765,0.721
2008-08-08,0.73,0.73,0.695,0.705,0.836,0.766,0.72
2008-08-11,0.705,0.715,0.703,0.709,0.832,0.767,0.719
2008-08-12,0.709,0.72,0.709,0.71,0.827,0.769,0.719
2008-08-13,0.71,0.715,0.704,0.705,0.824,0.77,0.718
2008-08-14,0.705,0.705,0.693,0.7,0.821,0.771,0.718
2008-08-15,0.7,0.73,0.689,0.696,0.818,0.772,0.717
2008-08-18,0.696,0.696,0.67,0.681,0.814,0.773,0.717
2008-08-19,0.681,0.69,0.67,0.68,0.81,0.774,0.716
2008-08-20,0.68,0.705,0.68,0.693,0.805,0.775,0.716
2008-08-21,0.693,0.7,0.683,0.686,0.799,0.777,0.715
2008-08-22,0.686,0.708,0.685,0.694,0.793,0.778,0.715
2008-08-25,0.694,0.713,0.675,0.695,0.786,0.779,0.714
2008-08-26,0.695,0.705,0.695,0.699,0.781,0.78,0.714
2008-08-27,0.699,0.725,0.695,0.718,0.776,0.781,0.713
2008-08-28,0.718,0.73,0.705,0.715,0.773,0.783,0.713
2008-08-29,0.714,0.726,0.704,0.726,0.77,0.784,0.713
2008-09-01,0.726,0.75,0.725,0.745,0.767,0.786,0.713
2008-09-02,0.745,0.758,0.725,0.733,0.764,0.787,0.712
2008-09-03,0.733,0.735,0.725,0.729,0.762,0.788,0.712
2008-09-04,0.729,0.768,0.725,0.755,0.76,0.79,0.712
2008-09-05,0.73,0.743,0.715,0.734,0.758,0.791,0.712
2008-09-08,0.734,0.795,0.73,0.76,0.757,0.793,0.712
2008-09-09,0.76,0.76,0.743,0.75,0.756,0.794,0.712
2008-09-10,0.75,0.753,0.718,0.745,0.754,0.795,0.712
2008-09-11,0.745,0.755,0.735,0.746,0.752,0.796,0.712
2008-09-12,0.746,0.763,0.743,0.75,0.75,0.796,0.712
2008-09-16,0.75,0.75,0.625,0.714,0.748,0.797,0.712
2008-09-17,0.714,0.765,0.71,0.742,0.745,0.797,0.712
2008-09-18,0.742,0.815,0.735,0.764,0.744,0.798,0.712
2008-09-19,0.798,0.85,0.765,0.798,0.743,0.797,0.712
2008-09-22,0.798,0.813,0.785,0.792,0.744,0.797,0.712
2008-09-24,0.792,0.808,0.785,0.802,0.744,0.797,0.712
2008-09-25,0.802,0.82,0.795,0.805,0.745,0.798,0.712
2008-09-26,0.805,0.825,0.795,0.825,0.746,0.798,0.713
2008-09-29,0.825,0.85,0.825,0.826,0.747,0.799,0.713
2008-09-30,0.826,0.826,0.758,0.764,0.747,0.799,0.714
2008-10-01,0.764,0.785,0.764,0.779,0.748,0.799,0.714
2008-10-02,0.779,0.793,0.775,0.78,0.747,0.8,0.714
2008-10-03,0.73,0.78,0.73,0.74,0.746,0.799,0.714
2008-10-06,0.74,0.74,0.685,0.691,0.744,0.798,0.714
2008-10-07,0.691,0.73,0.678,0.718,0.742,0.797,0.714
2008-10-08,0.718,0.765,0.71,0.756,0.742,0.796,0.714
2008-10-09,0.756,0.81,0.756,0.804,0.742,0.796,0.714
2008-10-10,0.804,0.88,0.804,0.852,0.743,0.796,0.715
2008-10-14,0.852,0.89,0.82,0.85,0.744,0.797,0.715
2008-10-15,0.85,0.85,0.8,0.809,0.745,0.797,0.716
2008-10-16,0.809,0.81,0.775,0.8,0.746,0.796,0.716
2008-10-17,0.8,0.8,0.784,0.791,0.747,0.796,0.716
2008-10-20,0.791,0.795,0.775,0.781,0.747,0.795,0.717
2008-10-21,0.781,0.785,0.76,0.771,0.748,0.794,0.717
2008-10-22,0.771,0.771,0.728,0.744,0.749,0.793,0.717
2008-10-23,0.744,0.744,0.705,0.722,0.749,0.791,0.717
2008-10-24,0.722,0.722,0.71,0.717,0.749,0.788,0.717
2008-10-27,0.717,0.735,0.68,0.701,0.749,0.787,0.717
2008-10-28,0.694,0.715,0.694,0.71,0.75,0.785,0.717
2008-10-29,0.709,0.709,0.573,0.62,0.748,0.783,0.717
2008-10-30,0.62,0.62,0.57,0.592,0.746,0.78,0.717
2008-10-31,0.589,0.603,0.53,0.553,0.744,0.777,0.716
2008-11-04,0.553,0.553,0.54,0.549,0.741,0.773,0.716
2008-11-05,0.55,0.56,0.543,0.555,0.738,0.768,0.716
2008-11-06,0.555,0.555,0.553,0.554,0.735,0.764,0.715
2008-11-07,0.555,0.58,0.548,0.572,0.733,0.76,0.715
2008-11-10,0.578,0.608,0.575,0.596,0.731,0.756,0.716
2008-11-11,0.605,0.61,0.593,0.595,0.728,0.752,0.716
2008-11-12,0.6,0.6,0.588,0.595,0.726,0.75,0.716
2008-11-13,0.6,0.6,0.57,0.578,0.723,0.746,0.717
2008-11-14,0.581,0.581,0.554,0.555,0.719,0.743,0.717
2008-11-17,0.555,0.555,0.53,0.534,0.715,0.74,0.717
2008-11-18,0.53,0.542,0.525,0.54,0.712,0.737,0.716
2008-11-19,0.54,0.563,0.54,0.553,0.707,0.734,0.716
2008-11-20,0.55,0.55,0.533,0.541,0.704,0.731,0.716
2008-11-21,0.541,0.578,0.525,0.562,0.7,0.728,0.716
2008-11-25,0.562,0.595,0.56,0.589,0.696,0.726,0.716
2008-11-26,0.589,0.61,0.589,0.604,0.694,0.724,0.716
2008-11-27,0.604,0.615,0.595,0.606,0.691,0.721,0.716
2008-11-28,0.606,0.606,0.589,0.601,0.688,0.719,0.717
2008-12-01,0.601,0.601,0.59,0.591,0.685,0.716,0.717
2008-12-02,0.59,0.591,0.55,0.555,0.682,0.713,0.717
2008-12-03,0.55,0.56,0.545,0.555,0.677,0.711,0.717
