Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2007-08-01,1.38,1.432,1.34,1.344,1.462,1.336,1.281
2007-08-02,1.343,1.38,1.343,1.369,1.465,1.338,1.282
2007-08-03,1.37,1.379,1.344,1.349,1.466,1.339,1.283
2007-08-06,1.348,1.35,1.298,1.31,1.466,1.341,1.283
2007-08-07,1.308,1.333,1.305,1.316,1.466,1.342,1.284
2007-08-08,1.338,1.373,1.314,1.365,1.466,1.344,1.284
2007-08-09,1.365,1.425,1.351,1.39,1.467,1.347,1.285
2007-08-10,1.365,1.368,1.278,1.294,1.466,1.348,1.285
2007-08-13,1.295,1.31,1.26,1.272,1.464,1.35,1.285
2007-08-14,1.27,1.29,1.265,1.285,1.462,1.351,1.285
2007-08-15,1.285,1.285,1.205,1.209,1.457,1.352,1.284
2007-08-16,1.21,1.23,1.17,1.195,1.452,1.352,1.283
2007-08-17,1.195,1.195,1.097,1.099,1.445,1.351,1.283
2007-08-20,1.1,1.168,1.1,1.14,1.437,1.35,1.282
2007-08-21,1.14,1.16,1.081,1.114,1.429,1.349,1.282
2007-08-22,1.115,1.161,1.09,1.136,1.421,1.349,1.281
2007-08-23,1.15,1.217,1.15,1.195,1.414,1.349,1.281
2007-08-24,1.195,1.195,1.16,1.17,1.406,1.349,1.281
2007-08-27,1.17,1.185,1.165,1.18,1.399,1.349,1.281
2007-08-28,1.18,1.18,1.155,1.175,1.393,1.348,1.281
2007-08-29,1.165,1.167,1.12,1.155,1.385,1.347,1.28
2007-08-30,1.155,1.185,1.129,1.129,1.378,1.346,1.28
2007-08-31,1.13,1.21,1.11,1.169,1.37,1.346,1.279
2007-09-03,1.17,1.185,1.165,1.18,1.364,1.345,1.279
2007-09-04,1.18,1.19,1.159,1.174,1.357,1.345,1.279
2007-09-05,1.175,1.19,1.14,1.145,1.35,1.344,1.279
2007-09-06,1.145,1.15,1.115,1.14,1.343,1.344,1.278
2007-09-07,1.14,1.145,1.12,1.129,1.336,1.343,1.278
2007-09-10,1.13,1.13,1.055,1.06,1.327,1.341,1.277
2007-09-11,1.06,1.075,1.05,1.069,1.319,1.339,1.276
2007-09-12,1.07,1.09,1.043,1.077,1.31,1.337,1.275
2007-09-13,1.077,1.1,1.077,1.089,1.302,1.336,1.275
2007-09-14,1.089,1.14,1.089,1.116,1.294,1.334,1.274
2007-09-18,1.115,1.12,1.089,1.09,1.285,1.333,1.274
2007-09-19,1.09,1.15,1.09,1.131,1.276,1.332,1.273
2007-09-20,1.135,1.171,1.133,1.158,1.268,1.331,1.273
2007-09-21,1.158,1.24,1.158,1.22,1.263,1.331,1.273
2007-09-25,1.22,1.25,1.205,1.239,1.258,1.332,1.273
2007-09-26,1.239,1.24,1.22,1.225,1.252,1.332,1.274
2007-09-27,1.225,1.275,1.225,1.26,1.246,1.332,1.274
2007-09-28,1.26,1.26,1.195,1.204,1.241,1.332,1.274
2007-10-01,1.205,1.225,1.17,1.19,1.234,1.332,1.274
2007-10-02,1.19,1.233,1.189,1.215,1.229,1.331,1.273
2007-10-03,1.215,1.22,1.2,1.219,1.224,1.331,1.273
2007-10-04,1.22,1.26,1.209,1.26,1.22,1.331,1.274
2007-10-05,1.26,1.26,1.23,1.244,1.216,1.331,1.274
2007-10-09,1.26,1.305,1.229,1.27,1.212,1.331,1.274
2007-10-10,1.27,1.3,1.27,1.29,1.211,1.332,1.274
2007-10-11,1.29,1.3,1.273,1.29,1.208,1.333,1.274
2007-10-12,1.29,1.293,1.24,1.24,1.206,1.333,1.274
2007-10-15,1.24,1.27,1.22,1.265,1.204,1.333,1.275
2007-10-16,1.265,1.265,1.238,1.24,1.202,1.333,1.275
2007-10-17,1.23,1.23,1.175,1.176,1.198,1.332,1.275
2007-10-18,1.175,1.183,1.155,1.165,1.195,1.331,1.275
2007-10-19,1.145,1.169,1.125,1.129,1.191,1.329,1.275
2007-10-22,1.1,1.13,1.08,1.11,1.186,1.326,1.274
2007-10-23,1.115,1.13,1.11,1.115,1.181,1.324,1.273
2007-10-24,1.115,1.125,1.085,1.096,1.177,1.322,1.273
2007-10-25,1.095,1.114,1.077,1.081,1.173,1.319,1.272
2007-10-26,1.08,1.124,1.08,1.113,1.17,1.316,1.271
2007-10-29,1.115,1.135,1.085,1.094,1.167,1.312,1.27
2007-10-30,1.094,1.1,1.08,1.089,1.165,1.309,1.268
2007-10-31,1.089,1.105,1.085,1.095,1.165,1.305,1.267
2007-11-01,1.1,1.175,1.1,1.17,1.166,1.302,1.267
2007-11-02,1.174,1.174,1.088,1.094,1.165,1.297,1.266
2007-11-05,1.095,1.115,1.075,1.114,1.165,1.293,1.265
2007-11-06,1.114,1.115,1.09,1.095,1.163,1.288,1.264
2007-11-07,1.095,1.12,1.08,1.084,1.161,1.283,1.263
2007-11-08,1.06,1.106,1.06,1.069,1.159,1.279,1.263
2007-11-09,1.069,1.08,1.059,1.064,1.157,1.275,1.262
2007-11-12,1.065,1.065,1.05,1.06,1.155,1.27,1.262
2007-11-13,1.06,1.065,1.035,1.04,1.153,1.265,1.261
2007-11-14,1.039,1.083,1.02,1.079,1.151,1.261,1.261
2007-11-15,1.079,1.079,1.04,1.049,1.149,1.256,1.26
2007-11-16,1.049,1.049,1.01,1.035,1.146,1.252,1.259
2007-11-19,1.035,1.065,1.03,1.039,1.144,1.247,1.258
2007-11-20,1.039,1.051,1.015,1.051,1.142,1.243,1.258
2007-11-21,1.055,1.06,1.01,1.022,1.14,1.238,1.257
2007-11-22,1.024,1.028,1.003,1.02,1.139,1.233,1.256
2007-11-26,1.02,1.085,1.02,1.064,1.139,1.229,1.255
2007-11-27,1.064,1.083,1.005,1.055,1.138,1.224,1.254
2007-11-28,1.062,1.065,1.034,1.035,1.137,1.22,1.253
2007-11-29,1.034,1.07,1.034,1.05,1.136,1.215,1.252
2007-11-30,1.033,1.055,1.03,1.04,1.135,1.21,1.251
2007-12-03,1.04,1.04,0.993,1.012,1.133,1.204,1.25
2007-12-04,1.006,1.012,0.97,0.975,1.129,1.199,1.249
2007-12-05,0.975,1.015,0.974,1.014,1.125,1.194,1.247
2007-12-06,1.014,1.085,1.014,1.076,1.122,1.19,1.247
2007-12-07,1.075,1.098,1.063,1.084,1.119,1.185,1.246
2007-12-10,1.085,1.11,1.068,1.075,1.115,1.181,1.245
2007-12-11,1.075,1.095,1.075,1.09,1.113,1.177,1.244
2007-12-12,1.09,1.09,1.02,1.055,1.11,1.172,1.244
2007-12-13,1.045,1.065,1.045,1.054,1.107,1.168,1.243
2007-12-14,1.045,1.085,1.045,1.07,1.104,1.164,1.242
2007-12-17,1.07,1.1,1.039,1.065,1.1,1.16,1.241
2007-12-18,1.039,1.065,1.033,1.04,1.096,1.156,1.241
2007-12-19,1.04,1.04,1.008,1.01,1.091,1.151,1.24
2007-12-20,1.0,1.04,1.0,1.025,1.085,1.148,1.239
2007-12-21,1.025,1.062,1.025,1.054,1.081,1.145,1.238
2007-12-25,1.073,1.09,1.065,1.085,1.078,1.142,1.238
2007-12-26,1.078,1.084,1.06,1.065,1.074,1.139,1.237
2007-12-27,1.065,1.085,1.055,1.06,1.07,1.136,1.237
2007-12-28,1.06,1.06,0.97,1.014,1.067,1.132,1.236
2008-01-04,0.985,1.015,0.97,0.975,1.063,1.129,1.235
2008-01-07,0.975,0.986,0.96,0.969,1.06,1.126,1.234
2008-01-08,0.969,0.971,0.958,0.965,1.057,1.122,1.233
2008-01-09,0.948,0.96,0.943,0.955,1.054,1.117,1.232
2008-01-10,0.955,0.96,0.915,0.923,1.05,1.114,1.231
2008-01-11,0.93,0.93,0.875,0.894,1.046,1.11,1.23
2008-01-15,0.9,0.918,0.89,0.898,1.042,1.106,1.228
2008-01-16,0.898,0.898,0.855,0.864,1.038,1.102,1.227
2008-01-17,0.864,0.906,0.85,0.872,1.033,1.099,1.226
2008-01-18,0.896,0.896,0.848,0.865,1.029,1.097,1.224
2008-01-21,0.865,0.865,0.813,0.828,1.022,1.094,1.222
2008-01-22,0.798,0.815,0.756,0.79,1.016,1.091,1.22
2008-01-23,0.79,0.809,0.775,0.79,1.009,1.087,1.218
2008-01-24,0.823,0.838,0.81,0.825,1.004,1.083,1.216
2008-01-25,0.86,0.929,0.86,0.92,1.001,1.081,1.215
2008-01-28,0.92,0.92,0.848,0.85,0.996,1.078,1.213
2008-01-29,0.85,0.92,0.85,0.909,0.993,1.075,1.211
2008-01-30,0.909,0.93,0.88,0.891,0.99,1.072,1.21
2008-01-31,0.891,0.901,0.865,0.889,0.987,1.07,1.208
2008-02-01,0.889,0.895,0.875,0.889,0.983,1.067,1.206
2008-02-04,0.89,0.945,0.89,0.939,0.981,1.065,1.205
2008-02-05,0.939,0.965,0.925,0.958,0.979,1.062,1.204
2008-02-06,0.95,0.958,0.875,0.879,0.976,1.06,1.202
2008-02-07,0.879,0.907,0.879,0.9,0.973,1.057,1.201
2008-02-08,0.9,0.933,0.87,0.889,0.97,1.055,1.199
2008-02-12,0.889,0.898,0.87,0.879,0.967,1.053,1.197
2008-02-13,0.9,0.905,0.885,0.894,0.964,1.051,1.195
2008-02-14,0.894,0.955,0.894,0.94,0.962,1.05,1.194
2008-02-15,0.938,0.945,0.915,0.935,0.96,1.049,1.192
2008-02-18,0.935,0.945,0.925,0.939,0.958,1.047,1.19
2008-02-19,0.939,0.96,0.939,0.95,0.956,1.045,1.189
2008-02-20,0.95,0.96,0.905,0.915,0.954,1.043,1.187
2008-02-21,0.915,0.98,0.915,0.974,0.954,1.041,1.186
2008-02-22,0.943,0.948,0.93,0.939,0.952,1.039,1.185
2008-02-25,0.94,0.98,0.94,0.969,0.95,1.036,1.184
2008-02-26,0.975,0.98,0.96,0.965,0.948,1.033,1.183
2008-02-27,0.965,0.975,0.955,0.959,0.945,1.03,1.181
2008-02-28,0.959,0.959,0.9,0.914,0.942,1.027,1.18
2008-02-29,0.918,0.918,0.835,0.839,0.938,1.024,1.178
2008-03-03,0.84,0.84,0.805,0.814,0.933,1.02,1.176
2008-03-04,0.817,0.84,0.81,0.839,0.928,1.016,1.174
2008-03-05,0.836,0.836,0.8,0.808,0.923,1.012,1.171
2008-03-06,0.808,0.82,0.78,0.779,0.918,1.007,1.169
2008-03-07,0.779,0.805,0.735,0.751,0.913,1.002,1.167
2008-03-10,0.743,0.75,0.725,0.729,0.907,0.996,1.164
2008-03-11,0.715,0.76,0.715,0.754,0.901,0.991,1.162
2008-03-12,0.775,0.795,0.729,0.789,0.895,0.986,1.16
2008-03-13,0.785,0.785,0.715,0.75,0.888,0.981,1.157
2008-03-14,0.75,0.775,0.715,0.75,0.882,0.976,1.155
2008-03-17,0.75,0.75,0.685,0.735,0.877,0.972,1.152
2008-03-18,0.71,0.795,0.71,0.785,0.873,0.968,1.149
2008-03-19,0.785,0.83,0.715,0.764,0.869,0.964,1.147
2008-03-21,0.764,0.79,0.755,0.784,0.865,0.961,1.144
2008-03-24,0.784,0.803,0.775,0.78,0.862,0.958,1.141
2008-03-25,0.785,0.805,0.76,0.764,0.859,0.954,1.138
2008-03-26,0.765,0.77,0.71,0.764,0.856,0.951,1.135
2008-03-27,0.764,0.765,0.723,0.755,0.853,0.948,1.132
2008-03-28,0.755,0.765,0.74,0.754,0.851,0.944,1.128
2008-03-31,0.76,0.76,0.715,0.749,0.848,0.941,1.125
2008-04-01,0.749,0.816,0.749,0.815,0.847,0.938,1.121
2008-04-02,0.815,0.845,0.813,0.834,0.848,0.935,1.118
2008-04-03,0.835,0.85,0.825,0.834,0.848,0.932,1.115
2008-04-04,0.834,0.835,0.81,0.815,0.849,0.929,1.111
2008-04-07,0.82,0.838,0.775,0.824,0.849,0.926,1.107
2008-04-08,0.83,0.83,0.79,0.809,0.847,0.924,1.104
2008-04-09,0.809,0.826,0.808,0.825,0.846,0.921,1.1
2008-04-10,0.82,0.83,0.798,0.815,0.844,0.919,1.097
2008-04-11,0.815,0.863,0.815,0.859,0.844,0.917,1.093
2008-04-14,0.86,0.86,0.813,0.829,0.842,0.915,1.09
2008-04-15,0.825,0.863,0.825,0.848,0.842,0.912,1.087
2008-04-16,0.85,0.871,0.829,0.869,0.84,0.91,1.083
2008-04-17,0.87,0.92,0.865,0.915,0.839,0.909,1.08
2008-04-18,0.92,0.943,0.895,0.931,0.84,0.908,1.078
2008-04-21,0.93,0.985,0.93,0.976,0.842,0.907,1.075
2008-04-22,0.98,1.005,0.955,1.004,0.844,0.907,1.072
2008-04-23,1.01,1.01,0.973,0.985,0.846,0.907,1.07
2008-04-24,0.985,1.068,0.97,1.059,0.85,0.907,1.068
2008-04-25,1.055,1.29,1.055,1.231,0.855,0.909,1.066
2008-04-28,1.28,1.28,1.213,1.24,0.862,0.911,1.065
2008-04-30,1.265,1.265,1.135,1.159,0.866,0.912,1.063
2008-05-01,1.12,1.16,1.085,1.121,0.869,0.913,1.061
2008-05-02,1.12,1.195,1.119,1.17,0.874,0.914,1.059
2008-05-07,1.16,1.21,1.16,1.203,0.879,0.916,1.058
2008-05-08,1.185,1.225,1.163,1.189,0.884,0.918,1.056
2008-05-09,1.175,1.175,1.1,1.129,0.887,0.919,1.054
2008-05-12,1.12,1.173,1.12,1.16,0.891,0.919,1.052
2008-05-13,1.165,1.193,1.145,1.189,0.896,0.921,1.051
2008-05-14,1.185,1.355,1.185,1.292,0.903,0.923,1.05
2008-05-15,1.32,1.323,1.265,1.284,0.912,0.925,1.049
2008-05-16,1.285,1.34,1.248,1.29,0.922,0.927,1.048
2008-05-19,1.29,1.29,1.245,1.257,0.93,0.929,1.047
2008-05-20,1.24,1.255,1.21,1.21,0.938,0.931,1.045
2008-05-21,1.2,1.214,1.17,1.18,0.946,0.932,1.044
2008-05-22,1.2,1.265,1.173,1.22,0.956,0.934,1.043
2008-05-23,1.225,1.34,1.225,1.31,0.967,0.937,1.042
2008-05-26,1.309,1.315,1.25,1.315,0.978,0.94,1.042
2008-05-27,1.31,1.365,1.295,1.345,0.989,0.942,1.042
2008-05-28,1.342,1.37,1.3,1.304,1.001,0.945,1.042
2008-05-29,1.315,1.375,1.304,1.365,1.013,0.948,1.042
2008-05-30,1.375,1.38,1.333,1.335,1.025,0.951,1.042
2008-06-02,1.335,1.415,1.335,1.378,1.037,0.955,1.042
2008-06-03,1.355,1.355,1.235,1.266,1.047,0.958,1.042
2008-06-04,1.266,1.33,1.26,1.325,1.058,0.961,1.041
2008-06-05,1.31,1.33,1.265,1.286,1.068,0.965,1.041
2008-06-06,1.286,1.403,1.286,1.369,1.08,0.969,1.041
2008-06-09,1.365,1.37,1.295,1.313,1.091,0.973,1.042
2008-06-10,1.315,1.51,1.315,1.427,1.104,0.979,1.042
2008-06-11,1.405,1.515,1.405,1.51,1.119,0.985,1.044
2008-06-12,1.51,1.515,1.425,1.482,1.134,0.991,1.045
2008-06-13,1.482,1.59,1.482,1.544,1.149,0.998,1.047
2008-06-16,1.52,1.573,1.503,1.505,1.162,1.005,1.049
2008-06-17,1.505,1.515,1.433,1.435,1.174,1.011,1.051
2008-06-18,1.41,1.41,1.335,1.355,1.185,1.017,1.052
2008-06-19,1.37,1.41,1.33,1.403,1.196,1.023,1.053
2008-06-20,1.41,1.418,1.345,1.36,1.207,1.027,1.054
2008-06-23,1.345,1.36,1.275,1.304,1.217,1.032,1.055
2008-06-24,1.29,1.36,1.28,1.3,1.227,1.035,1.055
2008-06-25,1.3,1.3,1.253,1.264,1.235,1.039,1.056
2008-06-26,1.264,1.264,1.22,1.22,1.243,1.043,1.056
2008-06-27,1.19,1.25,1.158,1.19,1.249,1.046,1.056
2008-06-30,1.21,1.21,1.179,1.18,1.256,1.048,1.056
2008-07-01,1.195,1.28,1.195,1.264,1.263,1.051,1.057
2008-07-02,1.265,1.28,1.25,1.26,1.269,1.055,1.057
2008-07-03,1.265,1.285,1.23,1.26,1.275,1.058,1.058
2008-07-04,1.26,1.26,1.225,1.24,1.28,1.062,1.058
2008-07-07,1.245,1.31,1.23,1.294,1.286,1.066,1.06
2008-07-08,1.294,1.294,1.2,1.205,1.289,1.069,1.06
2008-07-09,1.2,1.25,1.185,1.185,1.288,1.072,1.061
2008-07-10,1.195,1.195,1.13,1.14,1.286,1.074,1.061
2008-07-11,1.149,1.19,1.115,1.139,1.285,1.076,1.061
2008-07-14,1.15,1.175,1.12,1.125,1.285,1.077,1.061
2008-07-15,1.12,1.12,1.085,1.11,1.284,1.079,1.061
2008-07-16,1.11,1.13,1.11,1.124,1.283,1.081,1.061
2008-07-17,1.145,1.16,1.12,1.135,1.282,1.083,1.061
2008-07-18,1.14,1.173,1.114,1.115,1.281,1.084,1.06
2008-07-22,1.115,1.178,1.115,1.173,1.282,1.086,1.06
2008-07-23,1.185,1.213,1.185,1.195,1.282,1.089,1.059
2008-07-24,1.195,1.233,1.195,1.229,1.28,1.092,1.06
2008-07-25,1.229,1.229,1.145,1.15,1.278,1.095,1.059
2008-07-28,1.15,1.183,1.14,1.154,1.275,1.098,1.059
2008-07-29,1.125,1.13,1.115,1.124,1.272,1.101,1.059
2008-07-30,1.124,1.13,1.105,1.11,1.27,1.104,1.058
2008-07-31,1.11,1.115,1.098,1.114,1.269,1.108,1.057
2008-08-01,1.114,1.12,1.083,1.085,1.266,1.111,1.056
2008-08-04,1.085,1.108,1.054,1.055,1.261,1.114,1.055
2008-08-05,1.055,1.095,1.055,1.094,1.257,1.118,1.054
2008-08-06,1.094,1.12,1.04,1.063,1.251,1.12,1.053
2008-08-07,1.063,1.065,1.025,1.065,1.246,1.124,1.052
2008-08-08,1.065,1.065,1.015,1.02,1.24,1.126,1.051
2008-08-11,1.02,1.035,1.008,1.03,1.233,1.129,1.05
2008-08-12,1.03,1.05,1.014,1.016,1.226,1.131,1.05
2008-08-13,1.016,1.025,1.01,1.01,1.221,1.134,1.049
2008-08-14,1.01,1.01,0.98,1.004,1.215,1.136,1.049
2008-08-15,1.004,1.08,1.004,1.029,1.21,1.139,1.048
2008-08-18,1.029,1.04,0.995,1.014,1.202,1.141,1.048
2008-08-19,1.014,1.03,0.998,1.013,1.196,1.144,1.047
2008-08-20,1.013,1.068,1.01,1.03,1.189,1.146,1.047
2008-08-21,1.03,1.045,0.994,1.0,1.178,1.149,1.047
2008-08-22,1.0,1.048,1.0,1.025,1.169,1.152,1.046
2008-08-25,1.025,1.05,0.98,1.005,1.158,1.153,1.046
2008-08-26,1.005,1.01,0.97,0.985,1.148,1.155,1.045
2008-08-27,0.985,1.018,0.975,1.014,1.14,1.157,1.044
2008-08-28,1.014,1.014,0.983,1.0,1.132,1.159,1.044
2008-08-29,1.0,1.02,0.98,0.981,1.124,1.16,1.043
2008-09-01,0.981,1.045,0.98,1.04,1.118,1.163,1.043
2008-09-02,1.04,1.055,0.985,1.02,1.112,1.164,1.043
2008-09-03,1.02,1.035,0.995,1.01,1.106,1.166,1.043
2008-09-04,1.01,1.108,1.01,1.09,1.103,1.169,1.043
2008-09-05,1.025,1.04,0.995,1.039,1.099,1.171,1.043
2008-09-08,1.039,1.165,1.039,1.116,1.098,1.174,1.043
2008-09-09,1.116,1.116,1.065,1.085,1.096,1.176,1.043
2008-09-10,1.085,1.11,1.018,1.104,1.092,1.178,1.043
2008-09-11,1.104,1.11,1.063,1.1,1.089,1.179,1.044
2008-09-12,1.1,1.12,1.09,1.115,1.086,1.181,1.044
2008-09-16,1.115,1.115,0.965,1.049,1.083,1.181,1.044
2008-09-17,1.049,1.115,1.049,1.078,1.078,1.182,1.044
2008-09-18,1.078,1.15,1.055,1.124,1.077,1.183,1.045
2008-09-19,1.128,1.175,1.1,1.127,1.075,1.182,1.045
2008-09-22,1.127,1.15,1.084,1.09,1.074,1.18,1.045
2008-09-24,1.09,1.1,1.075,1.085,1.073,1.179,1.046
2008-09-25,1.085,1.1,1.06,1.084,1.073,1.179,1.046
2008-09-26,1.084,1.11,1.083,1.103,1.072,1.178,1.046
2008-09-29,1.103,1.148,1.095,1.109,1.072,1.177,1.047
2008-09-30,1.109,1.109,1.01,1.054,1.07,1.176,1.047
2008-10-01,1.054,1.093,1.054,1.075,1.07,1.176,1.047
2008-10-02,1.075,1.105,1.05,1.056,1.067,1.174,1.047
2008-10-03,1.056,1.056,0.96,0.987,1.063,1.172,1.047
2008-10-06,0.987,0.987,0.905,0.91,1.057,1.169,1.046
2008-10-07,0.91,0.99,0.89,0.962,1.053,1.165,1.045
2008-10-08,0.962,0.985,0.933,0.977,1.049,1.162,1.045
2008-10-09,0.977,1.06,0.977,1.03,1.048,1.16,1.045
2008-10-10,1.03,1.16,1.015,1.109,1.048,1.159,1.045
2008-10-14,1.109,1.22,1.109,1.179,1.049,1.159,1.045
2008-10-15,1.179,1.195,1.138,1.179,1.051,1.159,1.046
2008-10-16,1.179,1.19,1.133,1.15,1.053,1.157,1.047
2008-10-17,1.15,1.168,1.13,1.151,1.054,1.155,1.047
2008-10-20,1.151,1.16,1.105,1.142,1.055,1.153,1.048
2008-10-21,1.142,1.168,1.125,1.149,1.057,1.152,1.048
2008-10-22,1.149,1.15,1.095,1.103,1.059,1.149,1.048
2008-10-23,1.103,1.103,1.03,1.059,1.059,1.146,1.049
2008-10-24,1.059,1.06,1.008,1.034,1.06,1.143,1.049
2008-10-27,1.034,1.075,0.994,0.995,1.059,1.14,1.049
2008-10-28,0.994,1.065,0.994,1.039,1.06,1.137,1.049
2008-10-29,1.04,1.04,0.89,0.93,1.058,1.134,1.049
2008-10-30,0.93,0.935,0.88,0.895,1.056,1.129,1.049
2008-10-31,0.895,0.928,0.855,0.868,1.053,1.125,1.049
2008-11-04,0.87,0.884,0.86,0.881,1.05,1.119,1.049
2008-11-05,0.88,0.95,0.878,0.932,1.048,1.113,1.049
2008-11-06,0.885,0.97,0.88,0.899,1.046,1.108,1.049
2008-11-07,0.97,0.97,0.825,0.929,1.044,1.101,1.05
2008-11-10,0.929,0.966,0.929,0.963,1.044,1.096,1.05
2008-11-11,0.96,0.963,0.905,0.924,1.042,1.091,1.051
2008-11-12,0.925,0.94,0.905,0.925,1.041,1.087,1.052
2008-11-13,0.932,0.932,0.885,0.908,1.039,1.082,1.052
2008-11-14,0.91,0.92,0.88,0.89,1.036,1.077,1.052
2008-11-17,0.89,0.89,0.865,0.875,1.033,1.073,1.052
2008-11-18,0.88,0.905,0.875,0.895,1.031,1.069,1.052
2008-11-19,0.895,0.905,0.884,0.889,1.027,1.065,1.052
2008-11-20,0.868,0.883,0.86,0.865,1.024,1.061,1.052
2008-11-21,0.865,0.875,0.828,0.864,1.018,1.058,1.052
2008-11-25,0.893,0.895,0.87,0.883,1.014,1.055,1.051
2008-11-26,0.883,0.883,0.865,0.875,1.01,1.051,1.051
2008-11-27,0.875,0.89,0.87,0.885,1.006,1.047,1.051
2008-11-28,0.885,0.885,0.87,0.875,1.001,1.044,1.051
2008-12-01,0.875,0.885,0.864,0.865,0.997,1.04,1.051
2008-12-02,0.87,0.87,0.815,0.835,0.992,1.035,1.051
2008-12-03,0.828,0.875,0.828,0.865,0.987,1.032,1.051
2008-12-04,0.87,0.91,0.865,0.87,0.982,1.029,1.05
2008-12-05,0.87,0.905,0.87,0.881,0.978,1.026,1.05
2008-12-08,0.881,0.91,0.853,0.895,0.974,1.024,1.05
2008-12-09,0.895,0.915,0.88,0.889,0.97,1.021,1.049
2008-12-10,0.889,0.92,0.875,0.92,0.966,1.019,1.049
2008-12-11,0.92,0.92,0.895,0.909,0.962,1.017,1.049
2008-12-12,0.91,0.91,0.845,0.855,0.958,1.014,1.049
2008-12-15,0.855,0.885,0.855,0.865,0.954,1.012,1.048
2008-12-16,0.865,0.88,0.839,0.84,0.95,1.009,1.047
2008-12-17,0.84,0.84,0.79,0.795,0.946,1.005,1.047
2008-12-18,0.795,0.813,0.785,0.791,0.944,1.0,1.046
2008-12-19,0.791,0.838,0.748,0.765,0.94,0.996,1.046
2008-12-22,0.765,0.765,0.72,0.745,0.935,0.992,1.045
2008-12-24,0.745,0.75,0.725,0.73,0.929,0.988,1.045
2008-12-25,0.73,0.745,0.72,0.744,0.922,0.985,1.044
2008-12-26,0.744,0.765,0.735,0.743,0.913,0.981,1.044
2008-12-29,0.743,0.748,0.724,0.725,0.904,0.977,1.044
2008-12-30,0.725,0.725,0.675,0.689,0.895,0.974,1.044
2009-01-05,0.689,0.71,0.679,0.68,0.885,0.97,1.044
2009-01-06,0.68,0.73,0.67,0.729,0.877,0.966,1.043
2009-01-07,0.729,0.74,0.715,0.727,0.869,0.963,1.043
2009-01-08,0.727,0.765,0.727,0.758,0.862,0.96,1.043
2009-01-09,0.758,0.76,0.738,0.745,0.855,0.957,1.043
2009-01-13,0.745,0.745,0.69,0.709,0.849,0.954,1.043
2009-01-14,0.709,0.73,0.7,0.709,0.843,0.951,1.043
2009-01-15,0.709,0.709,0.67,0.685,0.836,0.948,1.042
2009-01-16,0.685,0.71,0.685,0.7,0.832,0.945,1.042
2009-01-19,0.7,0.738,0.7,0.714,0.828,0.942,1.041
2009-01-20,0.714,0.72,0.694,0.695,0.824,0.939,1.041
2009-01-21,0.695,0.705,0.693,0.705,0.821,0.935,1.041
2009-01-22,0.705,0.725,0.684,0.686,0.816,0.932,1.041
2009-01-23,0.686,0.69,0.669,0.67,0.811,0.929,1.04
2009-01-26,0.67,0.685,0.665,0.68,0.806,0.925,1.039
2009-01-27,0.68,0.723,0.68,0.72,0.802,0.923,1.039
2009-01-28,0.72,0.738,0.7,0.728,0.798,0.92,1.038
2009-01-29,0.728,0.76,0.725,0.729,0.794,0.917,1.038
2009-01-30,0.729,0.746,0.713,0.743,0.79,0.915,1.038
2009-02-02,0.743,0.753,0.728,0.74,0.787,0.912,1.037
2009-02-03,0.74,0.77,0.738,0.759,0.785,0.909,1.037
2009-02-04,0.759,0.795,0.759,0.793,0.783,0.907,1.037
2009-02-05,0.793,0.8,0.778,0.789,0.781,0.904,1.036
2009-02-06,0.789,0.798,0.77,0.779,0.779,0.901,1.036
2009-02-09,0.779,0.795,0.75,0.755,0.777,0.898,1.036
2009-02-10,0.755,0.773,0.745,0.763,0.775,0.895,1.035
2009-02-12,0.763,0.763,0.705,0.725,0.772,0.891,1.034
2009-02-13,0.735,0.74,0.719,0.72,0.769,0.887,1.033
2009-02-16,0.72,0.76,0.72,0.746,0.766,0.883,1.032
2009-02-17,0.746,0.746,0.715,0.729,0.763,0.88,1.031
2009-02-18,0.73,0.73,0.708,0.715,0.761,0.877,1.029
2009-02-19,0.714,0.733,0.705,0.709,0.758,0.872,1.028
2009-02-20,0.709,0.723,0.703,0.715,0.755,0.868,1.025
2009-02-23,0.715,0.725,0.693,0.72,0.751,0.865,1.022
2009-02-24,0.719,0.738,0.718,0.724,0.748,0.861,1.02
2009-02-25,0.725,0.753,0.725,0.745,0.745,0.858,1.018
2009-02-26,0.744,0.758,0.698,0.705,0.741,0.854,1.016
2009-02-27,0.704,0.725,0.704,0.705,0.737,0.85,1.013
2009-03-02,0.705,0.735,0.698,0.725,0.734,0.846,1.011
2009-03-03,0.73,0.74,0.723,0.735,0.731,0.843,1.009
2009-03-04,0.734,0.743,0.733,0.74,0.729,0.84,1.007
2009-03-05,0.739,0.76,0.739,0.75,0.729,0.837,1.005
2009-03-06,0.749,0.749,0.718,0.739,0.728,0.836,1.002
2009-03-09,0.739,0.755,0.73,0.734,0.727,0.833,0.999
2009-03-10,0.734,0.764,0.73,0.755,0.727,0.831,0.997
2009-03-11,0.755,0.765,0.755,0.76,0.728,0.828,0.994
2009-03-12,0.759,0.761,0.73,0.744,0.728,0.825,0.992
2009-03-13,0.744,0.77,0.743,0.77,0.728,0.821,0.99
2009-03-16,0.76,0.776,0.755,0.76,0.729,0.816,0.988
2009-03-17,0.76,0.805,0.76,0.78,0.731,0.813,0.985
