Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2008-08-29,4.3759,4.4349,4.3619,4.4227,4.5429,4.5673,4.5
2008-09-02,4.4227,4.4672,4.3452,4.3554,4.5355,4.5673,4.4988
2008-09-03,4.3554,4.3721,4.3121,4.3185,4.5279,4.5675,4.4978
2008-09-04,4.3185,4.3452,4.2592,4.2592,4.5204,4.5666,4.4964
2008-09-05,4.2591,4.3047,4.2069,4.3019,4.5135,4.5652,4.4955
2008-09-08,4.3019,4.3982,4.2455,4.2664,4.5068,4.563,4.4944
2008-09-09,4.2664,4.2891,4.1703,4.1703,4.4998,4.5594,4.4929
2008-09-10,4.1703,4.2464,4.1703,4.2257,4.4939,4.5567,4.4919
2008-09-11,4.2257,4.2374,4.1676,4.2212,4.4873,4.554,4.4916
2008-09-12,4.2212,4.3332,4.2023,4.3147,4.4836,4.5527,4.4914
2008-09-15,4.3147,4.3147,4.0159,4.0227,4.4733,4.5481,4.4894
2008-09-16,4.0227,4.1507,3.8935,4.091,4.4655,4.5435,4.4881
2008-09-17,4.091,4.1596,3.98,4.0736,4.4579,4.5383,4.4866
2008-09-18,4.0736,4.1907,4.0537,4.1889,4.4534,4.5346,4.4859
2008-09-19,4.1888,4.4198,4.1888,4.3823,4.4527,4.5329,4.486
2008-09-22,4.3823,4.4729,4.3637,4.4208,4.4503,4.5325,4.4859
2008-09-23,4.4208,4.4406,4.3739,4.3804,4.449,4.5313,4.4855
2008-09-24,4.3804,4.417,4.3276,4.4123,4.4481,4.5296,4.4847
2008-09-25,4.4123,4.4406,4.3313,4.4095,4.4446,4.5277,4.4836
2008-09-26,4.4095,4.4095,4.334,4.3702,4.4399,4.5248,4.4831
2008-09-29,4.3702,4.3898,4.1127,4.1127,4.4292,4.5199,4.481
2008-09-30,4.1127,4.3276,4.1127,4.311,4.423,4.5175,4.4795
2008-10-01,4.311,4.3128,4.1373,4.2147,4.4141,4.5145,4.4773
2008-10-02,4.2147,4.2617,4.1364,4.1514,4.4036,4.5107,4.4751
2008-10-03,4.1514,4.2318,4.0603,4.0872,4.3933,4.5051,4.4729
2008-10-06,4.0872,4.0872,3.9273,3.972,4.3791,4.4987,4.4705
2008-10-07,3.972,4.0794,3.9567,4.0301,4.3676,4.4935,4.4683
2008-10-08,4.03,4.1249,3.8946,4.0482,4.3561,4.4883,4.4656
2008-10-09,4.0481,4.1442,3.977,4.102,4.3453,4.4836,4.463
2008-10-10,4.102,4.1557,4.0369,4.1363,4.3366,4.4796,4.4604
2008-10-14,4.1362,4.3201,4.1362,4.2761,4.3309,4.477,4.4587
2008-10-15,4.2761,4.3128,4.1895,4.1913,4.3229,4.4727,4.4572
2008-10-16,4.1913,4.267,4.1913,4.2561,4.3152,4.4696,4.4562
2008-10-17,4.2561,4.3702,4.2281,4.3229,4.3078,4.4664,4.4561
2008-10-20,4.3229,4.3739,4.2362,4.2552,4.3018,4.4621,4.4555
2008-10-21,4.2552,4.2843,4.1565,4.2163,4.2955,4.4568,4.4547
2008-10-22,4.2163,4.2163,4.0505,4.0548,4.2845,4.4502,4.4533
2008-10-23,4.0548,4.0765,3.9404,4.0496,4.2749,4.444,4.452
2008-10-24,4.0496,4.1053,3.8676,4.0687,4.265,4.4385,4.4506
2008-10-27,4.0687,4.1273,3.986,4.0453,4.2556,4.4319,4.4486
2008-10-28,4.0452,4.2055,4.0401,4.1912,4.2502,4.4265,4.4477
2008-10-29,4.1912,4.257,4.1405,4.237,4.2462,4.4226,4.4471
2008-10-30,4.237,4.3349,4.2244,4.3302,4.2436,4.4196,4.4474
2008-10-31,4.3302,4.3926,4.228,4.3664,4.242,4.4163,4.4475
2008-11-03,4.3599,4.3954,4.3164,4.3219,4.2392,4.4126,4.4478
2008-11-04,4.3201,4.3636,4.1866,4.192,4.2337,4.4069,4.4474
2008-11-05,4.209,4.2424,4.1201,4.175,4.2294,4.4008,4.4473
2008-11-06,4.175,4.2569,4.1448,4.1983,4.2256,4.3948,4.4467
2008-11-07,4.1866,4.2806,4.1652,4.2733,4.2234,4.3899,4.4461
2008-11-10,4.2733,4.3192,4.1911,4.192,4.2197,4.3847,4.4458
2008-11-12,4.1661,4.2018,4.1395,4.1687,4.2147,4.3788,4.4452
2008-11-13,4.1687,4.3609,4.151,4.3562,4.2147,4.3751,4.4452
2008-11-14,4.3562,4.3571,4.1982,4.2279,4.2129,4.3704,4.4444
2008-11-17,4.2278,4.2487,4.1687,4.1919,4.2115,4.3659,4.4438
2008-11-18,4.1865,4.1883,4.1024,4.1138,4.2078,4.3606,4.4428
2008-11-19,4.1138,4.1217,3.9053,3.9053,4.2005,4.3537,4.4404
2008-11-20,3.9053,3.9347,3.436,3.4857,4.1868,4.3433,4.4362
2008-11-21,3.4855,3.7879,3.4727,3.6937,4.1762,4.335,4.4329
2008-11-24,3.6936,3.7928,3.6493,3.7805,4.1674,4.3274,4.4293
2008-11-25,3.7805,3.7838,3.5851,3.6194,4.1535,4.3185,4.4253
2008-11-26,3.6193,3.624,3.502,3.5226,4.1435,4.3084,4.4209
2008-11-28,3.5225,3.5432,3.4339,3.4369,4.1304,4.2979,4.4158
2008-12-01,3.4369,3.47,3.1825,3.2136,4.1132,4.2856,4.4092
2008-12-02,3.2058,3.3048,3.1655,3.174,4.0929,4.2731,4.4019
2008-12-03,3.1739,3.2671,3.1564,3.162,4.0685,4.2606,4.3948
2008-12-04,3.1619,3.1752,3.0368,3.0409,4.0409,4.2456,4.3867
2008-12-05,3.0407,3.1358,3.0054,3.1254,4.0158,4.2324,4.3792
2008-12-08,3.1253,3.1827,3.0913,3.1504,3.9906,4.2193,4.3723
2008-12-09,3.1566,3.1763,3.0358,3.0412,3.9632,4.2039,4.3646
2008-12-10,3.0411,3.1244,3.0411,3.0857,3.9375,4.1887,4.3568
2008-12-11,3.0891,3.1313,3.0431,3.0609,3.9165,4.1728,4.3488
2008-12-12,3.0607,3.1725,2.9759,3.0436,3.8911,4.157,4.3408
2008-12-15,3.0435,3.0888,2.947,2.955,3.8659,4.14,4.3329
2008-12-16,2.955,2.9784,2.7339,2.7352,3.8376,4.1206,4.3246
2008-12-17,2.7433,2.7861,2.5816,2.6505,3.8089,4.1011,4.3157
2008-12-18,2.6591,2.6591,2.509,2.521,3.7798,4.0795,4.3058
2008-12-19,2.5206,2.6118,2.5206,2.5502,3.7502,4.0589,4.2955
2008-12-22,2.5501,2.6308,2.5501,2.6166,3.7216,4.0389,4.2858
2008-12-23,2.6313,2.6861,2.5908,2.6375,3.6923,4.0188,4.2763
2008-12-24,2.6373,2.6609,2.6071,2.6318,3.6622,3.9994,4.2671
2008-12-26,2.6315,2.6432,2.586,2.6056,3.6288,3.9798,4.2576
2008-12-29,2.6055,2.645,2.5634,2.632,3.5976,3.9603,4.2487
2008-12-30,2.6319,2.6673,2.5511,2.5548,3.5636,3.9394,4.2393
2008-12-31,2.554,2.7009,2.5424,2.6758,3.5307,3.9192,4.2308
2009-01-02,2.6756,2.8348,2.6185,2.7948,3.5015,3.9016,4.2234
2009-01-05,2.7947,3.0399,2.7915,3.0283,3.4777,3.8866,4.2168
2009-01-06,3.0282,3.1309,2.9795,2.995,3.4565,3.8705,4.2107
2009-01-07,2.9969,3.0968,2.9969,3.0363,3.4362,3.8555,4.2051
2009-01-08,3.0362,3.0547,2.984,3.0458,3.4158,3.8404,4.1985
2009-01-09,3.0456,3.1125,2.996,3.06,3.3961,3.8258,4.1923
2009-01-12,3.0599,3.1075,2.9837,2.9898,3.372,3.8111,4.1857
2009-01-13,2.9897,3.0304,2.9736,3.0026,3.3474,3.7968,4.1788
2009-01-14,3.0025,3.0372,2.8752,2.8863,3.3185,3.781,4.1716
2009-01-15,2.8863,2.8948,2.8261,2.8672,3.2885,3.7653,4.1645
2009-01-16,2.8669,2.9981,2.8499,2.8747,3.2596,3.7494,4.1569
2009-01-20,2.8747,3.0807,2.8747,2.9804,3.2353,3.7345,4.1497
2009-01-21,2.9803,3.1748,2.9669,3.1579,3.215,3.7222,4.1436
2009-01-22,3.1579,3.2958,3.1082,3.2575,3.1962,3.7109,4.1384
2009-01-23,3.2573,3.3838,3.2164,3.3212,3.1771,3.7003,4.1333
2009-01-26,3.3211,3.4143,3.3065,3.3771,3.1608,3.6903,4.1283
2009-01-27,3.377,3.3882,3.2313,3.2435,3.1423,3.6785,4.1229
2009-01-28,3.2449,3.4646,3.2248,3.4232,3.1237,3.6692,4.1183
2009-01-29,3.4232,3.6314,3.394,3.6063,3.1112,3.662,4.1148
2009-01-30,3.6116,3.6266,3.5117,3.603,3.0994,3.6555,4.1111
2009-02-02,3.603,3.6077,3.4591,3.4743,3.0867,3.6472,4.1062
2009-02-03,3.4742,3.6787,3.4696,3.6771,3.0821,3.6413,4.1021
2009-02-04,3.6771,3.7252,3.6115,3.6811,3.086,3.6364,4.0979
2009-02-05,3.681,3.6842,3.588,3.6477,3.0851,3.6306,4.0937
2009-02-06,3.6476,3.6993,3.6129,3.6961,3.0834,3.6254,4.0897
2009-02-09,3.6961,3.7614,3.642,3.6452,3.0839,3.6187,4.0857
2009-02-10,3.6467,3.6713,3.483,3.4875,3.0832,3.6133,4.0807
2009-02-11,3.4875,3.5219,3.418,3.4443,3.0834,3.6069,4.0752
2009-02-12,3.4473,3.5342,3.4179,3.5196,3.0895,3.6013,4.0698
2009-02-13,3.5076,3.6842,3.4882,3.6728,3.0994,3.5962,4.0654
2009-02-17,3.6754,3.6754,3.4688,3.4797,3.1058,3.5871,4.06
2009-02-18,3.4755,3.563,3.4039,3.5468,3.1159,3.5784,4.0554
2009-02-19,3.5553,3.6869,3.5322,3.6701,3.1268,3.5713,4.0513
2009-02-20,3.6587,3.664,3.4915,3.5673,3.1352,3.5629,4.0462
2009-02-23,3.5673,3.6464,3.5067,3.5067,3.1445,3.5538,4.0408
2009-02-24,3.511,3.5365,3.4146,3.4924,3.1526,3.5451,4.0349
2009-02-25,3.4915,3.6106,3.4721,3.5872,3.1631,3.5398,4.0298
2009-02-26,3.595,3.6941,3.5768,3.6746,3.1757,3.5334,4.0255
2009-02-27,3.6728,3.7441,3.6019,3.7083,3.1908,3.5284,4.0214
2009-03-02,3.7083,3.7083,3.5958,3.6106,3.2083,3.523,4.0168
2009-03-03,3.6106,3.6967,3.5915,3.601,3.2273,3.5181,4.0116
2009-03-04,3.6141,3.7289,3.6115,3.6667,3.2502,3.515,4.0069
2009-03-05,3.6649,3.7048,3.4704,3.4881,3.269,3.5096,4.0016
2009-03-06,3.494,3.5716,3.4411,3.5536,3.2877,3.5047,3.9965
2009-03-09,3.5536,3.6202,3.505,3.5665,3.3063,3.4993,3.9914
2009-03-10,3.5665,3.7271,3.5665,3.7253,3.3282,3.4952,3.9874
2009-03-11,3.7253,3.7704,3.6412,3.6614,3.3493,3.4891,3.983
2009-03-12,3.6614,3.6906,3.5889,3.6106,3.3689,3.4833,3.978
2009-03-13,3.6106,3.695,3.5898,3.6729,3.3912,3.4774,3.9735
2009-03-16,3.6729,3.8242,3.6623,3.7577,3.4129,3.4718,3.9691
2009-03-17,3.7578,3.8269,3.6942,3.8251,3.4335,3.4675,3.9648
2009-03-18,3.8251,3.8435,3.383,3.5322,3.4436,3.4606,3.9587
2009-03-19,3.5322,3.6351,3.505,3.629,3.4562,3.4564,3.9533
2009-03-20,3.629,3.6676,3.5898,3.6606,3.4687,3.4525,3.9482
2009-03-23,3.6606,3.7049,3.6333,3.6915,3.4816,3.4487,3.9436
2009-03-24,3.6916,3.7732,3.5742,3.6386,3.4932,3.4446,3.9383
2009-03-25,3.6386,3.7461,3.6263,3.7407,3.5082,3.4401,3.9333
2009-03-26,3.7407,3.766,3.6421,3.6518,3.5212,3.4343,3.9284
2009-03-27,3.6518,3.6854,3.582,3.6124,3.5357,3.4271,3.9234
2009-03-30,3.6124,3.6518,3.5236,3.5985,3.5504,3.4194,3.9179
2009-03-31,3.5985,3.6238,3.5313,3.5339,3.5635,3.4116,3.9121
2009-04-01,3.5339,3.5639,3.4931,3.5015,3.574,3.4046,3.9058
2009-04-02,3.5015,3.5968,3.5015,3.5968,3.5827,3.3989,3.8998
2009-04-03,3.5968,3.7247,3.5648,3.6899,3.5914,3.3938,3.8943
2009-04-06,3.6899,3.758,3.6571,3.7247,3.5995,3.3883,3.8891
2009-04-07,3.7247,3.7399,3.6872,3.7139,3.6062,3.3835,3.8841
2009-04-08,3.714,3.7247,3.6483,3.6686,3.6147,3.3785,3.8787
2009-04-09,3.6686,3.7752,3.6686,3.7517,3.6213,3.3725,3.8738
2009-04-13,3.7499,3.7716,3.6669,3.7104,3.6234,3.3673,3.8688
2009-04-14,3.7104,3.7328,3.6396,3.6545,3.6244,3.3619,3.8639
2009-04-15,3.6545,3.7221,3.6133,3.6625,3.6282,3.3574,3.859
2009-04-16,3.6625,3.723,3.6581,3.714,3.6289,3.3555,3.8546
2009-04-17,3.7141,3.8063,3.6989,3.7981,3.6312,3.3586,3.851
2009-04-20,3.7981,3.7981,3.6802,3.6891,3.6321,3.3586,3.8468
2009-04-21,3.6891,3.7464,3.6256,3.7392,3.6329,3.3582,3.8428
2009-04-22,3.7392,3.833,3.7114,3.8036,3.6361,3.36,3.8393
2009-04-23,3.8036,3.8376,3.7899,3.7918,3.6422,3.3627,3.8355
2009-04-24,3.7918,3.8999,3.7809,3.8812,3.6509,3.3671,3.8325
2009-04-27,3.8813,3.9065,3.8239,3.8294,3.6571,3.3733,3.8294
2009-04-28,3.8294,3.9756,3.7973,3.9537,3.6627,3.3811,3.8271
2009-04-29,3.9537,4.0333,3.9,4.0275,3.6737,3.3897,3.8252
2009-04-30,4.0275,4.0859,4.013,4.0324,3.6834,3.3997,3.8226
2009-05-01,4.0324,4.1205,4.0286,4.0703,3.6914,3.4091,3.8208
2009-05-04,4.0704,4.1057,4.0354,4.048,3.701,3.4181,3.8187
2009-05-05,4.048,4.1028,4.0325,4.0655,3.7122,3.4283,3.8161
2009-05-06,4.0656,4.1018,4.0335,4.0949,3.7242,3.4384,3.8135
2009-05-07,4.095,4.3067,4.092,4.3057,3.7386,3.4509,3.8118
2009-05-08,4.2938,4.357,4.2407,4.2676,3.7505,3.4631,3.8101
2009-05-11,4.2695,4.2695,4.1693,4.1847,3.76,3.4754,3.8077
2009-05-12,4.1847,4.2334,4.1358,4.1593,3.771,3.4896,3.8051
2009-05-13,4.1593,4.182,4.074,4.099,3.7809,3.5041,3.8026
2009-05-14,4.099,4.1196,4.0457,4.0483,3.7886,3.5194,3.7994
2009-05-15,4.0483,4.1061,4.0272,4.0838,3.8005,3.5347,3.7968
2009-05-18,4.0838,4.2094,4.0421,4.1984,3.8134,3.5506,3.7947
2009-05-19,4.1984,4.2296,4.1783,4.2085,3.8262,3.5663,3.7925
2009-05-20,4.2085,4.2333,4.1375,4.1438,3.8346,3.5814,3.7904
2009-05-21,4.1438,4.3332,4.1016,4.3125,3.8476,3.5985,3.7892
2009-05-22,4.3125,4.3932,4.2639,4.3836,3.8631,3.616,3.7881
2009-05-26,4.3836,4.4981,4.337,4.4912,3.8794,3.6353,3.7874
2009-05-27,4.4912,4.6543,4.4512,4.6319,3.8969,3.6549,3.7871
2009-05-28,4.6319,4.6543,4.4785,4.4873,3.9102,3.6718,3.7867
2009-05-29,4.4873,4.5178,4.3238,4.3361,3.9262,3.6849,3.7857
2009-06-01,4.3361,4.5755,4.3361,4.5337,3.9443,3.7003,3.7854
2009-06-02,4.5337,4.5545,4.4765,4.4824,3.9608,3.7148,3.7851
2009-06-03,4.4824,4.5139,4.4318,4.4453,3.9758,3.7287,3.7846
2009-06-04,4.4453,4.6118,4.4434,4.5785,3.9946,3.7439,3.7849
2009-06-05,4.5786,4.713,4.5526,4.633,4.0125,3.7604,3.7857
2009-06-08,4.6331,4.6944,4.5616,4.6138,4.0317,3.7765,3.7866
2009-06-09,4.6138,4.6831,4.5756,4.6524,4.0525,3.7941,3.7876
2009-06-10,4.6524,4.8327,4.6524,4.762,4.0758,3.8131,3.7892
2009-06-11,4.762,4.8391,4.6555,4.6965,4.0991,3.8313,3.7903
2009-06-12,4.6966,4.6966,4.5897,4.6443,4.1219,3.8479,3.7912
2009-06-15,4.6443,4.6443,4.5517,4.5606,4.1412,3.862,3.7921
2009-06-16,4.5606,4.6048,4.4571,4.4727,4.1568,3.8741,3.7925
2009-06-17,4.4727,4.5169,4.398,4.51,4.1726,3.886,3.7931
2009-06-18,4.51,4.6393,4.5031,4.6038,4.1903,3.8983,3.7943
2009-06-19,4.6038,4.6322,4.5022,4.5041,4.2071,3.9109,3.7947
2009-06-22,4.5041,4.5259,4.4221,4.4376,4.2208,3.921,3.7951
2009-06-23,4.4376,4.4747,4.3541,4.3569,4.2337,3.9285,3.7953
2009-06-24,4.3569,4.4464,4.3465,4.427,4.2492,3.9368,3.7961
2009-06-25,4.427,4.4532,4.3124,4.3341,4.2626,3.9454,3.7963
2009-06-26,4.3341,4.3674,4.2908,4.336,4.275,3.952,3.7966
2009-06-29,4.336,4.3436,4.2646,4.287,4.2848,3.958,3.7972
2009-06-30,4.287,4.3741,4.2721,4.3294,4.2976,3.9648,3.7977
2009-07-01,4.3294,4.3923,4.3171,4.3285,4.3094,3.9712,3.7983
2009-07-02,4.3285,4.376,4.2945,4.3181,4.3197,3.9779,3.7983
2009-07-06,4.3209,4.3875,4.3002,4.3579,4.331,3.9866,3.8
2009-07-07,4.3579,4.3875,4.2898,4.3086,4.3396,3.9952,3.8011
2009-07-08,4.3086,4.3086,4.1542,4.1935,4.3468,4.002,3.8017
2009-07-09,4.1934,4.3237,4.1934,4.3002,4.3538,4.0082,3.8022
2009-07-10,4.3002,4.3039,4.187,4.1989,4.3572,4.0154,3.8013
2009-07-13,4.1989,4.246,4.1678,4.2321,4.3612,4.0223,3.8004
2009-07-14,4.2321,4.3828,4.2136,4.3741,4.3673,4.0293,3.8003
2009-07-15,4.3741,4.5211,4.3493,4.4886,4.3761,4.0385,3.8007
2009-07-16,4.4886,4.4945,4.4049,4.4475,4.3837,4.048,3.8009
2009-07-17,4.4475,4.547,4.4223,4.535,4.3925,4.0584,3.8017
2009-07-20,4.5351,4.5981,4.4582,4.5142,4.3967,4.0677,3.8037
2009-07-21,4.5142,4.573,4.3656,4.3905,4.3991,4.0748,3.8041
2009-07-22,4.3905,4.468,4.3665,4.4465,4.4044,4.0822,3.8053
2009-07-23,4.4466,4.5992,4.4001,4.55,4.4122,4.0916,3.8073
2009-07-24,4.5501,4.5892,4.5222,4.5391,4.421,4.101,3.8095
2009-07-27,4.5391,4.6521,4.5391,4.6256,4.4325,4.1106,3.8128
2009-07-28,4.6256,4.6388,4.5104,4.5491,4.4419,4.1212,3.8154
2009-07-29,4.5491,4.5721,4.472,4.5074,4.448,4.1307,3.8177
2009-07-30,4.5074,4.5501,4.4078,4.4107,4.4521,4.1391,3.8192
2009-07-31,4.4107,4.4447,4.2927,4.2983,4.4552,4.1449,3.82
2009-08-03,4.2983,4.4321,4.2983,4.404,4.457,4.1523,3.8207
2009-08-04,4.404,4.5085,4.3532,4.4632,4.4586,4.1608,3.822
2009-08-05,4.4632,4.5712,4.434,4.5492,4.4598,4.1696,3.8235
2009-08-06,4.5492,4.6055,4.4966,4.5333,4.4578,4.1773,3.8246
2009-08-07,4.5333,4.6441,4.5224,4.6045,4.4601,4.1851,3.8263
2009-08-10,4.6045,4.6431,4.5145,4.5313,4.464,4.1951,3.8279
2009-08-11,4.5313,4.5503,4.4341,4.436,4.4621,4.2032,3.8298
2009-08-12,4.436,4.5543,4.4089,4.5373,4.4632,4.212,3.8322
2009-08-13,4.5373,4.5854,4.4147,4.4273,4.4628,4.2193,3.834
2009-08-14,4.4356,4.4422,4.3454,4.4206,4.4597,4.2271,3.8359
2009-08-17,4.429,4.429,4.3151,4.3242,4.4535,4.233,3.8366
2009-08-18,4.3242,4.3656,4.3105,4.3527,4.4483,4.24,3.8371
2009-08-19,4.3527,4.3527,4.2525,4.2914,4.441,4.2468,3.8369
2009-08-20,4.2914,4.3215,4.2264,4.2426,4.4306,4.2532,3.8363
2009-08-21,4.2425,4.3897,4.2041,4.3748,4.4242,4.2616,3.8366
2009-08-24,4.3748,4.4139,4.2605,4.2659,4.4166,4.2693,3.837
2009-08-25,4.2659,4.2931,4.2174,4.2228,4.4099,4.2755,3.8372
2009-08-26,4.2227,4.238,4.1862,4.1951,4.4043,4.2806,3.8372
2009-08-27,4.1951,4.2659,4.1712,4.2236,4.3986,4.2856,3.8369
2009-08-28,4.2245,4.2921,4.1879,4.2004,4.3905,4.2904,3.837
2009-08-31,4.2057,4.246,4.1631,4.1782,4.384,4.2955,3.837
2009-09-01,4.1746,4.2613,4.1596,4.1923,4.3791,4.2999,3.8362
2009-09-02,4.187,4.2048,4.0897,4.1201,4.3744,4.304,3.8357
2009-09-03,4.1183,4.1781,4.114,4.1604,4.369,4.3091,3.8355
2009-09-04,4.1595,4.2747,4.1533,4.2666,4.3677,4.3151,3.8363
2009-09-08,4.2729,4.3203,4.2422,4.3184,4.3673,4.3212,3.8383
2009-09-09,4.3138,4.3848,4.302,4.3285,4.3682,4.3265,3.8426
2009-09-10,4.3349,4.3543,4.1629,4.1984,4.3656,4.3316,3.8451
2009-09-11,4.2019,4.209,4.1016,4.1797,4.3626,4.336,3.8471
2009-09-14,4.1788,4.2376,4.1567,4.2287,4.3608,4.3402,3.8501
2009-09-15,4.217,4.2882,4.2099,4.2656,4.3589,4.345,3.8538
2009-09-16,4.2628,4.3037,4.1983,4.2574,4.3579,4.3487,3.8579
2009-09-17,4.2628,4.2818,4.161,4.1655,4.3574,4.3521,3.8627
2009-09-18,4.1733,4.2384,4.1539,4.2169,4.3557,4.3547,3.8679
2009-09-21,4.2169,4.2619,4.1866,4.2348,4.3564,4.3568,3.8733
2009-09-22,4.2411,4.2637,4.1902,4.1964,4.3557,4.3584,3.8791
2009-09-23,4.2026,4.2872,4.1786,4.1973,4.3522,4.3597,3.8844
2009-09-24,4.1955,4.2106,4.1503,4.1724,4.3458,4.361,3.8895
2009-09-25,4.1706,4.1803,4.0865,4.09,4.3387,4.3612,3.8948
2009-09-28,4.0899,4.0969,4.0236,4.0322,4.3286,4.3606,3.8995
2009-09-29,4.0424,4.089,4.0151,4.0176,4.3187,4.3577,3.9043
2009-09-30,4.021,4.0657,4.0185,4.0501,4.3119,4.3555,3.9093
2009-10-01,4.0493,4.0622,3.9331,3.9557,4.3021,4.3532,3.9143
2009-10-02,3.954,4.0175,3.8906,3.9962,4.291,4.3516,3.9206
2009-10-05,3.9962,4.0217,3.9649,4.0158,4.2805,4.3508,3.9274
2009-10-06,4.0192,4.0785,3.9928,4.0664,4.2693,4.3509,3.9352
2009-10-07,4.0569,4.0698,3.9885,4.0021,4.2584,4.3501,3.9424
2009-10-08,3.9927,4.0967,3.9581,4.088,4.25,4.349,3.9498
2009-10-09,4.0896,4.2444,4.0688,4.2229,4.2463,4.3492,3.9577
2009-10-13,4.2273,4.2282,4.1464,4.1996,4.2443,4.3497,3.9656
2009-10-14,4.1933,4.2833,4.1818,4.2634,4.2415,4.3492,3.9738
2009-10-15,4.2679,4.3217,4.2417,4.3024,4.2383,4.3484,3.9822
2009-10-16,4.307,4.3189,4.2335,4.2443,4.2322,4.346,3.9906
2009-10-19,4.2443,4.2769,4.1835,4.1995,4.2255,4.3416,3.9983
2009-10-20,4.1995,4.2174,4.1217,4.1657,4.2167,4.3384,4.0051
2009-10-21,4.1648,4.2443,4.1489,4.2075,4.2102,4.3371,4.011
2009-10-22,4.2281,4.2696,4.1932,4.2362,4.2062,4.3342,4.0172
2009-10-23,4.2415,4.2978,4.2415,4.2923,4.2013,4.3323,4.0235
2009-10-26,4.2914,4.3835,4.2814,4.3649,4.2001,4.3314,4.0301
2009-10-27,4.3621,4.3798,4.275,4.2759,4.1972,4.3284,4.0362
2009-10-28,4.2777,4.2959,4.2307,4.2587,4.1959,4.3247,4.0425
2009-10-29,4.2595,4.3593,4.2424,4.3353,4.1955,4.3219,4.0492
2009-10-30,4.3344,4.3399,4.2208,4.2253,4.1942,4.3176,4.0559
2009-11-02,4.2243,4.2876,4.2208,4.2604,4.1946,4.3126,4.0628
2009-11-03,4.2586,4.3454,4.2252,4.3288,4.1936,4.3089,4.0701
2009-11-04,4.3343,4.4369,4.3261,4.3993,4.1963,4.3065,4.0772
2009-11-05,4.4068,4.4331,4.3779,4.3984,4.1998,4.3049,4.0834
2009-11-06,4.4096,4.4596,4.3565,4.3974,4.2039,4.3041,4.0891
2009-11-09,4.3965,4.4256,4.3667,4.3993,4.2074,4.303,4.0945
2009-11-10,4.3993,4.4284,4.3334,4.4124,4.2116,4.3011,4.0997
2009-11-12,4.4124,4.4748,4.3518,4.3909,4.2159,4.3,4.1054
2009-11-13,4.3844,4.4052,4.3441,4.3516,4.2191,4.2991,4.1101
2009-11-16,4.3543,4.3581,4.2545,4.2737,4.2221,4.2983,4.1134
2009-11-17,4.282,4.3106,4.2344,4.2572,4.2241,4.2966,4.1167
2009-11-18,4.2572,4.3059,4.2417,4.2976,4.2247,4.2962,4.1208
2009-11-19,4.2985,4.2995,4.2326,4.2773,4.2239,4.2956,4.1238
2009-11-20,4.2764,4.3226,4.2654,4.2948,4.2232,4.2957,4.1269
2009-11-23,4.2948,4.3515,4.2755,4.2764,4.2248,4.2952,4.13
2009-11-24,4.2764,4.2911,4.2443,4.2462,4.2261,4.2943,4.1327
2009-11-25,4.2461,4.3003,4.2116,4.2334,4.2262,4.2935,4.1357
2009-11-27,4.2379,4.2379,4.1576,4.1998,4.2249,4.2919,4.1392
2009-11-30,4.2025,4.2342,4.1836,4.1917,4.2236,4.2907,4.143
2009-12-01,4.1917,4.2781,4.1863,4.2735,4.2257,4.2915,4.1468
2009-12-02,4.2735,4.2956,4.2206,4.2515,4.2264,4.291,4.1496
2009-12-03,4.2708,4.3383,4.2543,4.3318,4.2283,4.2924,4.1539
2009-12-04,4.3327,4.4307,4.3188,4.3947,4.2323,4.294,4.1581
2009-12-07,4.4013,4.4203,4.3664,4.3843,4.2361,4.2941,4.1617
2009-12-08,4.3928,4.3994,4.3234,4.3739,4.2401,4.293,4.1658
2009-12-09,4.3711,4.4518,4.3504,4.4184,4.2467,4.2927,4.1703
2009-12-10,4.4164,4.5097,4.3956,4.5058,4.2561,4.2924,4.1754
2009-12-11,4.4883,4.5497,4.4768,4.5009,4.2658,4.2922,4.1799
2009-12-14,4.4932,4.5126,4.4623,4.4816,4.2744,4.2932,4.184
2009-12-15,4.4816,4.5527,4.4719,4.5213,4.2857,4.2939,4.188
2009-12-16,4.5223,4.5428,4.4816,4.5243,4.2963,4.2936,4.1926
2009-12-17,4.5321,4.5321,4.4117,4.4164,4.3043,4.2924,4.1967
2009-12-18,4.4212,4.4652,4.3974,4.4575,4.3121,4.2907,4.2006
2009-12-21,4.4575,4.5743,4.446,4.5586,4.3233,4.2908,4.206
2009-12-22,4.5635,4.626,4.5556,4.61,4.3337,4.2919,4.2113
2009-12-23,4.606,4.629,4.5517,4.607,4.3414,4.2938,4.2165
2009-12-24,4.6071,4.6874,4.5981,4.6833,4.3511,4.2977,4.2213
2009-12-28,4.6834,4.7169,4.6763,4.6894,4.3596,4.3005,4.2264
2009-12-29,4.6894,4.7077,4.636,4.637,4.3663,4.3023,4.2315
2009-12-30,4.637,4.6461,4.5991,4.6091,4.3736,4.3029,4.2362
2009-12-31,4.6111,4.7088,4.6021,4.6411,4.3824,4.3039,4.2406
2010-01-04,4.6411,4.6885,4.6321,4.6431,4.3919,4.3043,4.2447
2010-01-05,4.6441,4.6562,4.5853,4.6091,4.4,4.3051,4.2501
2010-01-06,4.5902,4.7037,4.5902,4.6875,4.409,4.3076,4.2554
