Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2024-03-21,4.4246,4.4872,4.396,4.4841,4.4804,4.5955,4.5673
2024-03-22,4.4775,4.4775,4.4095,4.4135,4.4796,4.5871,4.5683
2024-03-25,4.3746,4.3938,4.3569,4.3845,4.4785,4.5779,4.5684
2024-03-26,4.4231,4.4244,4.3972,4.4018,4.4774,4.5686,4.5689
2024-03-27,4.4061,4.4227,4.3675,4.3699,4.4744,4.5607,4.5694
2024-03-28,4.3425,4.3633,4.3336,4.3346,4.4692,4.5534,4.5696
2024-04-02,4.4387,4.4588,4.3985,4.4279,4.4656,4.5469,4.5703
2024-04-03,4.4724,4.52,4.4716,4.4948,4.4626,4.5414,4.5711
2024-04-04,4.4921,4.5496,4.4786,4.5446,4.462,4.5375,4.5726
2024-04-05,4.4885,4.4938,4.4659,4.4659,4.4605,4.5333,4.5734
2024-04-08,4.5398,4.5611,4.5249,4.5545,4.4597,4.5291,4.575
2024-04-09,4.5439,4.5573,4.5208,4.5217,4.458,4.5243,4.5765
2024-04-10,4.4611,4.4702,4.4361,4.469,4.4559,4.519,4.5777
2024-04-11,4.5392,4.5855,4.5364,4.5789,4.4575,4.5158,4.5795
2024-04-12,4.6245,4.6281,4.5933,4.5933,4.4618,4.5128,4.5815
2024-04-15,4.5442,4.5982,4.5442,4.5972,4.4656,4.5107,4.5837
2024-04-16,4.6249,4.6726,4.6241,4.6712,4.4719,4.509,4.5859
2024-04-17,4.7029,4.725,4.6977,4.7189,4.4774,4.5085,4.5878
2024-04-18,4.6658,4.6873,4.6211,4.6261,4.4804,4.5071,4.5897
2024-04-19,4.6624,4.6728,4.5417,4.5965,4.4834,4.5053,4.5912
2024-04-22,4.65,4.666,4.6321,4.6469,4.4869,4.5034,4.593
2024-04-23,4.6233,4.6305,4.5998,4.603,4.4892,4.501,4.5942
2024-04-24,4.6255,4.743,4.6178,4.7392,4.4937,4.5006,4.5955
2024-04-26,4.8399,4.8677,4.8278,4.837,4.4999,4.5024,4.5972
2024-04-29,4.8024,4.8157,4.7757,4.7959,4.5041,4.5031,4.5991
2024-04-30,4.7677,4.7685,4.7012,4.7258,4.5091,4.5023,4.6009
2024-05-01,4.7704,4.8186,4.7649,4.8128,4.5144,4.5026,4.6033
2024-05-02,4.8028,4.81,4.7539,4.7715,4.5194,4.503,4.6057
2024-05-03,4.7637,4.7857,4.7547,4.7778,4.5244,4.5049,4.6082
2024-05-06,4.7489,4.7697,4.7298,4.7299,4.5283,4.5057,4.6104
2024-05-07,4.7293,4.7296,4.6595,4.6687,4.5312,4.5061,4.6128
2024-05-08,4.6235,4.6512,4.6066,4.6438,4.5333,4.506,4.6148
2024-05-09,4.6857,4.7327,4.6856,4.7008,4.5384,4.5064,4.6168
2024-05-10,4.6983,4.6987,4.6705,4.6746,4.5424,4.5071,4.6189
2024-05-13,4.7132,4.7132,4.6788,4.6823,4.5458,4.5089,4.6208
2024-05-14,4.6904,4.6951,4.677,4.6847,4.5498,4.5109,4.6226
2024-05-15,4.6989,4.7067,4.6691,4.6723,4.5536,4.5136,4.6246
2024-05-16,4.6056,4.6099,4.532,4.5465,4.5553,4.5147,4.6253
2024-05-17,4.5668,4.5727,4.5483,4.5604,4.5575,4.5166,4.6262
2024-05-20,4.5892,4.5955,4.5707,4.5912,4.5621,4.5191,4.6276
2024-05-21,4.6113,4.6302,4.6025,4.608,4.5669,4.5217,4.6287
2024-05-22,4.6046,4.648,4.587,4.647,4.5732,4.525,4.6296
2024-05-23,4.6507,4.6514,4.5958,4.5988,4.5786,4.5286,4.6298
2024-05-24,4.6463,4.6643,4.6349,4.6541,4.5854,4.5322,4.631
2024-05-27,4.6457,4.6457,4.6186,4.6378,4.5907,4.5351,4.6322
2024-05-28,4.6351,4.6381,4.6158,4.626,4.5946,4.5375,4.6332
2024-05-29,4.7072,4.7763,4.707,4.7478,4.5994,4.5409,4.6346
2024-05-30,4.803,4.8334,4.7874,4.7908,4.606,4.5439,4.6359
2024-05-31,4.7692,4.7787,4.7422,4.752,4.6122,4.5463,4.6366
2024-06-03,4.7404,4.7463,4.7114,4.7252,4.618,4.5491,4.6375
2024-06-04,4.6579,4.6816,4.647,4.6686,4.6217,4.5511,4.6375
2024-06-05,4.5853,4.6117,4.5679,4.6093,4.6256,4.5526,4.6375
2024-06-06,4.5715,4.6028,4.5623,4.6002,4.63,4.5542,4.6372
2024-06-07,4.5857,4.6128,4.5768,4.5867,4.6336,4.5555,4.6369
2024-06-11,4.6985,4.7042,4.6662,4.6832,4.6399,4.5571,4.6376
2024-06-12,4.6472,4.6817,4.6462,4.648,4.6462,4.5577,4.6383
2024-06-13,4.5962,4.5977,4.5697,4.575,4.6491,4.5574,4.6386
2024-06-14,4.53,4.5449,4.5055,4.5074,4.6494,4.556,4.6386
2024-06-17,4.4919,4.5039,4.4691,4.4931,4.6483,4.5552,4.6387
2024-06-18,4.5317,4.5576,4.4981,4.5386,4.6498,4.5551,4.6391
2024-06-19,4.535,4.5659,4.5216,4.5542,4.6498,4.5547,4.6398
2024-06-20,4.5581,4.5898,4.5578,4.5719,4.6508,4.5544,4.6406
2024-06-21,4.6154,4.633,4.5908,4.5911,4.6532,4.5546,4.6412
2024-06-24,4.5982,4.6038,4.5866,4.5973,4.6536,4.5555,4.6416
2024-06-25,4.5864,4.5916,4.5616,4.5815,4.6534,4.5576,4.6419
2024-06-26,4.5834,4.6871,4.5627,4.6637,4.6547,4.5602,4.6426
2024-06-27,4.7539,4.7621,4.7232,4.7342,4.656,4.564,4.6439
2024-06-28,4.6783,4.7037,4.6439,4.6447,4.6545,4.566,4.6444
2024-07-01,4.7516,4.7762,4.7236,4.7387,4.6567,4.5686,4.6453
2024-07-02,4.7988,4.8173,4.7766,4.779,4.6604,4.5719,4.6466
2024-07-03,4.7843,4.8145,4.773,4.7999,4.6634,4.5752,4.648
2024-07-04,4.7531,4.7868,4.7531,4.7839,4.6671,4.5781,4.6494
2024-07-05,4.775,4.7946,4.7711,4.7852,4.668,4.5809,4.6503
2024-07-08,4.7451,4.7798,4.7451,4.7544,4.6663,4.5831,4.6513
2024-07-09,4.7273,4.7463,4.7209,4.7379,4.6652,4.5846,4.652
2024-07-10,4.7616,4.7786,4.7395,4.7483,4.6656,4.5874,4.6525
2024-07-11,4.7603,4.7911,4.7558,4.7662,4.6647,4.5895,4.6527
2024-07-12,4.7325,4.7539,4.7231,4.7261,4.6638,4.5916,4.653
2024-07-15,4.7064,4.7629,4.7064,4.7483,4.6632,4.5938,4.6528
2024-07-16,4.7297,4.73,4.6692,4.679,4.6622,4.5952,4.6524
2024-07-17,4.6259,4.6735,4.6122,4.6721,4.6622,4.5967,4.6516
2024-07-18,4.6508,4.6895,4.6406,4.6576,4.6625,4.5979,4.6507
2024-07-19,4.7009,4.7253,4.6785,4.7113,4.6627,4.6006,4.6497
2024-07-22,4.7588,4.7629,4.73,4.7334,4.6639,4.6032,4.6481
2024-07-23,4.7675,4.7776,4.7518,4.7734,4.6657,4.6058,4.6473
2024-07-24,4.8022,4.8054,4.7523,4.755,4.6671,4.6085,4.6465
2024-07-25,4.7974,4.8083,4.7692,4.7846,4.6694,4.6115,4.6458
2024-07-26,4.757,4.7612,4.7369,4.7571,4.6736,4.6144,4.6453
2024-07-29,4.7253,4.7355,4.7095,4.7303,4.677,4.6173,4.6448
2024-07-30,4.7317,4.7453,4.726,4.726,4.6797,4.6209,4.6447
2024-07-31,4.693,4.7124,4.5801,4.6051,4.6796,4.6233,4.6434
2024-08-01,4.5523,4.6008,4.5431,4.5913,4.6785,4.6258,4.6421
2024-08-02,4.5435,4.5947,4.5181,4.5811,4.6782,4.6284,4.6404
2024-08-06,4.4445,4.5481,4.4445,4.5322,4.6757,4.6306,4.638
2024-08-07,4.5642,4.589,4.5516,4.5719,4.6744,4.6326,4.635
2024-08-08,4.6034,4.6123,4.5665,4.5763,4.6734,4.634,4.6321
2024-08-09,4.5968,4.6114,4.571,4.5767,4.67,4.6347,4.629
2024-08-12,4.5671,4.5826,4.5319,4.537,4.6649,4.6355,4.6263
2024-08-13,4.5056,4.5212,4.4941,4.5061,4.66,4.6361,4.6234
2024-08-14,4.4681,4.5027,4.4527,4.4686,4.6549,4.6364,4.6194
2024-08-15,4.4373,4.4472,4.3957,4.3973,4.6494,4.6356,4.6155
2024-08-16,4.4739,4.4816,4.4218,4.4357,4.646,4.6358,4.6114
2024-08-19,4.4476,4.4523,4.4042,4.4082,4.6421,4.636,4.6069
2024-08-20,4.426,4.4397,4.4037,4.4333,4.639,4.6363,4.6025
2024-08-21,4.3808,4.4053,4.356,4.4003,4.6334,4.6367,4.5987
2024-08-22,4.3949,4.4215,4.3942,4.4092,4.6286,4.6374,4.5954
2024-08-23,4.4521,4.4647,4.4401,4.4441,4.626,4.6376,4.5923
2024-08-26,4.4051,4.4267,4.3898,4.3941,4.6237,4.6366,4.589
2024-08-27,4.4211,4.4534,4.4083,4.448,4.6228,4.6356,4.5865
2024-08-28,4.4464,4.4887,4.435,4.472,4.6215,4.6356,4.5845
2024-08-29,4.4923,4.5061,4.4725,4.4796,4.62,4.6349,4.582
2024-08-30,4.5108,4.5146,4.4796,4.4953,4.6185,4.6346,4.5794
2024-09-02,4.5275,4.5546,4.5275,4.5482,4.6176,4.6354,4.5772
2024-09-03,4.5608,4.5699,4.5287,4.5432,4.6165,4.6351,4.5754
2024-09-04,4.4808,4.5205,4.4739,4.5174,4.6153,4.6343,4.5736
2024-09-05,4.4765,4.5093,4.4587,4.497,4.6119,4.6333,4.572
2024-09-06,4.4925,4.5002,4.4548,4.4566,4.6064,4.6312,4.5701
2024-09-09,4.4971,4.5328,4.4968,4.5284,4.604,4.6293,4.5689
2024-09-10,4.4829,4.4929,4.4685,4.4687,4.5986,4.6277,4.5674
2024-09-11,4.4401,4.4548,4.4036,4.4063,4.5912,4.6258,4.5655
2024-09-12,4.4242,4.4267,4.3893,4.3917,4.583,4.6232,4.5633
2024-09-13,4.3971,4.3991,4.3645,4.3672,4.5747,4.6209,4.5609
2024-09-16,4.3642,4.3735,4.3481,4.3581,4.5661,4.6171,4.5588
2024-09-17,4.3347,4.3684,4.3315,4.3637,4.5583,4.6123,4.5574
2024-09-18,4.3846,4.414,4.3674,4.4078,4.5517,4.6084,4.5558
2024-09-19,4.4582,4.486,4.4463,4.4608,4.546,4.6058,4.554
2024-09-20,4.4676,4.474,4.4469,4.47,4.5401,4.6024,4.5525
2024-09-23,4.504,4.5368,4.5008,4.5182,4.5359,4.5998,4.5514
2024-09-24,4.5123,4.5364,4.4746,4.4759,4.5304,4.5968,4.5508
2024-09-25,4.4764,4.5338,4.4756,4.5088,4.527,4.5946,4.5502
2024-09-26,4.5459,4.5566,4.5306,4.5481,4.5246,4.5934,4.5498
2024-09-27,4.5669,4.577,4.5535,4.5565,4.5225,4.5925,4.5492
2024-09-30,4.5373,4.5756,4.5281,4.5751,4.5198,4.5913,4.5488
2024-10-01,4.5702,4.5883,4.5492,4.5744,4.5166,4.5903,4.5487
2024-10-02,4.5271,4.54,4.5118,4.5172,4.5115,4.5886,4.5488
2024-10-03,4.5619,4.5902,4.5618,4.5791,4.508,4.5876,4.5492
2024-10-04,4.6297,4.6488,4.6152,4.6349,4.505,4.5872,4.5504
2024-10-08,4.7494,4.7494,4.6898,4.6937,4.5037,4.5887,4.5517
2024-10-09,4.7093,4.7242,4.6922,4.7232,4.5036,4.5903,4.5535
2024-10-10,4.7514,4.7582,4.6488,4.7466,4.504,4.5918,4.5555
2024-10-11,4.7459,4.7707,4.7455,4.7636,4.5072,4.5934,4.5575
2024-10-14,4.7858,4.8267,4.7857,4.8185,4.5117,4.5951,4.5601
2024-10-15,4.8197,4.8218,4.7791,4.7954,4.516,4.5971,4.5628
2024-10-16,4.7413,4.7448,4.7214,4.7319,4.52,4.5979,4.565
2024-10-17,4.7111,4.7845,4.7059,4.7726,4.524,4.5992,4.5672
2024-10-18,4.8301,4.8529,4.8231,4.8329,4.5291,4.6013,4.5694
2024-10-21,4.8195,4.8366,4.7976,4.7978,4.5336,4.6018,4.5713
2024-10-22,4.8869,4.9537,4.8669,4.9523,4.5419,4.6034,4.5737
2024-10-23,4.927,4.9702,4.9212,4.9596,4.5509,4.6055,4.5759
2024-10-24,4.9627,4.9791,4.9213,4.9314,4.5602,4.6075,4.5783
2024-10-25,4.9246,4.927,4.8798,4.8883,4.57,4.6097,4.5804
2024-10-28,4.9383,4.9572,4.9231,4.9562,4.5804,4.6132,4.5829
2024-10-29,4.9479,4.9492,4.9114,4.9165,4.5906,4.6164,4.5853
2024-10-30,4.9284,4.9503,4.914,4.939,4.6007,4.6199,4.5877
2024-10-31,4.9786,4.9786,4.9525,4.9566,4.6118,4.6226,4.5899
