Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2006-08-21,5.825,5.835,5.805,5.805,5.8504,5.7417,5.5166
2006-08-22,5.79,5.79,5.79,5.806,5.8525,5.7471,5.5187
2006-08-23,5.806,5.83,5.804,5.816,5.855,5.7519,5.5207
2006-08-24,5.816,5.835,5.811,5.815,5.8582,5.7566,5.5224
2006-08-25,5.805,5.813,5.765,5.779,5.8595,5.7607,5.5238
2006-08-28,5.753,5.781,5.75,5.776,5.8599,5.7647,5.5254
2006-08-29,5.784,5.796,5.78,5.791,5.8599,5.7685,5.527
2006-08-30,5.775,5.775,5.752,5.764,5.8593,5.7718,5.5285
2006-08-31,5.729,5.75,5.716,5.742,5.8584,5.7741,5.5304
2006-09-01,5.743,5.743,5.709,5.721,5.8567,5.7762,5.5324
2006-09-04,5.706,5.767,5.695,5.751,5.8548,5.7783,5.5342
2006-09-05,5.761,5.783,5.759,5.776,5.8532,5.7804,5.5363
2006-09-06,5.815,5.82,5.775,5.783,5.8517,5.7828,5.5387
2006-09-07,5.795,5.803,5.775,5.787,5.8507,5.7849,5.5411
2006-09-08,5.787,5.792,5.757,5.778,5.8489,5.787,5.5433
2006-09-11,5.778,5.795,5.77,5.78,5.8488,5.7893,5.5456
2006-09-12,5.805,5.805,5.778,5.786,5.8497,5.7912,5.548
2006-09-13,5.778,5.783,5.738,5.752,5.8488,5.7925,5.55
2006-09-14,5.743,5.771,5.743,5.779,5.8486,5.7943,5.5522
2006-09-15,5.816,5.846,5.816,5.828,5.8481,5.7959,5.5547
2006-09-18,5.855,5.866,5.845,5.854,5.8481,5.7975,5.5574
2006-09-19,5.873,5.88,5.861,5.865,5.8493,5.7994,5.5601
2006-09-20,5.794,5.805,5.773,5.783,5.8483,5.8004,5.5622
2006-09-21,5.793,5.805,5.782,5.791,5.8471,5.8011,5.5645
2006-09-22,5.693,5.705,5.685,5.697,5.8426,5.8005,5.566
2006-09-25,5.645,5.645,5.625,5.644,5.8378,5.7991,5.5669
2006-09-26,5.645,5.655,5.633,5.635,5.8329,5.798,5.5681
2006-09-27,5.635,5.676,5.635,5.662,5.8279,5.7974,5.5692
2006-09-28,5.675,5.675,5.675,5.676,5.8232,5.7967,5.5706
2006-09-29,5.685,5.685,5.655,5.674,5.8192,5.7954,5.5719
2006-10-03,5.69,5.69,5.645,5.652,5.8153,5.794,5.5729
2006-10-04,5.675,5.675,5.654,5.662,5.8106,5.7927,5.5741
2006-10-05,5.607,5.648,5.607,5.645,5.8052,5.7912,5.5757
2006-10-06,5.665,5.673,5.65,5.658,5.799,5.7902,5.5775
2006-10-09,5.733,5.769,5.73,5.748,5.795,5.7903,5.5796
2006-10-10,5.78,5.791,5.778,5.78,5.7913,5.7903,5.582
2006-10-11,5.81,5.811,5.769,5.777,5.7884,5.791,5.5843
2006-10-12,5.81,5.9,5.799,5.878,5.7878,5.7931,5.5872
2006-10-13,5.885,5.887,5.86,5.885,5.7874,5.7954,5.5903
2006-10-16,5.906,5.921,5.905,5.912,5.7884,5.7979,5.5936
2006-10-17,5.875,5.895,5.875,5.897,5.7885,5.8001,5.597
2006-10-18,5.885,5.905,5.885,5.902,5.7903,5.802,5.6004
2006-10-19,5.914,5.915,5.905,5.905,5.792,5.8041,5.6037
2006-10-20,5.936,5.936,5.914,5.923,5.7923,5.8059,5.6073
2006-10-23,5.923,5.958,5.923,5.949,5.793,5.8084,5.6112
2006-10-24,5.949,5.985,5.949,5.98,5.7932,5.8108,5.6153
2006-10-25,5.973,6.003,5.949,5.989,5.7933,5.8136,5.6195
2006-10-26,5.989,5.99,5.92,5.945,5.7934,5.817,5.6235
2006-10-27,5.906,5.927,5.905,5.914,5.7945,5.8197,5.6271
2006-10-30,5.914,5.915,5.893,5.904,5.796,5.8223,5.6307
2006-10-31,5.899,5.91,5.889,5.9,5.7979,5.8242,5.6344
2006-11-01,5.87,5.891,5.86,5.891,5.7996,5.8261,5.6383
2006-11-02,5.868,5.877,5.844,5.86,5.8005,5.8277,5.6419
2006-11-03,5.86,5.869,5.849,5.858,5.8014,5.8298,5.6456
2006-11-06,5.858,5.955,5.858,5.952,5.8048,5.8322,5.6497
2006-11-07,5.87,5.953,5.87,5.951,5.8083,5.8341,5.6536
2006-11-08,5.936,5.944,5.88,5.89,5.8103,5.8351,5.6574
2006-11-09,5.89,5.89,5.794,5.806,5.8111,5.8352,5.6607
2006-11-10,5.808,5.808,5.808,5.817,5.8126,5.8355,5.6637
2006-11-13,5.817,5.817,5.775,5.778,5.8138,5.8352,5.666
2006-11-14,5.793,5.808,5.788,5.807,5.8149,5.8349,5.6685
2006-11-15,5.763,5.784,5.763,5.766,5.8147,5.834,5.6708
2006-11-16,5.795,5.809,5.789,5.797,5.815,5.8334,5.6733
2006-11-17,5.825,5.83,5.81,5.827,5.8158,5.8332,5.6757
2006-11-20,5.785,5.795,5.775,5.786,5.8159,5.8324,5.678
2006-11-21,5.795,5.808,5.794,5.806,5.8165,5.8326,5.6806
2006-11-22,5.795,5.795,5.774,5.785,5.8164,5.833,5.683
2006-11-23,5.785,5.79,5.766,5.775,5.8169,5.8329,5.6856
2006-11-24,5.785,5.8,5.785,5.778,5.8169,5.8327,5.6883
2006-11-27,5.77,5.782,5.767,5.778,5.8159,5.832,5.6912
2006-11-28,5.758,5.778,5.758,5.767,5.8141,5.8311,5.6938
2006-11-29,5.768,5.779,5.762,5.777,5.8124,5.8308,5.6964
2006-11-30,5.785,5.839,5.785,5.829,5.8133,5.8308,5.6994
2006-12-01,5.829,5.829,5.775,5.784,5.8132,5.8301,5.7021
2006-12-04,5.735,5.74,5.699,5.701,5.8132,5.8279,5.7045
2006-12-05,5.702,5.702,5.675,5.694,5.8142,5.826,5.707
2006-12-06,5.715,5.718,5.685,5.708,5.8157,5.8243,5.7096
2006-12-07,5.73,5.81,5.725,5.789,5.8182,5.8231,5.7125
2006-12-08,5.789,5.795,5.78,5.791,5.8205,5.8219,5.7156
2006-12-11,5.795,5.867,5.791,5.856,5.8242,5.8217,5.7189
2006-12-12,5.856,5.872,5.853,5.863,5.8284,5.8219,5.7219
2006-12-13,5.863,5.872,5.849,5.864,5.8324,5.8215,5.7249
2006-12-14,5.932,5.947,5.927,5.932,5.8382,5.8217,5.7284
2006-12-15,5.932,5.974,5.932,5.952,5.8441,5.8215,5.732
2006-12-18,5.952,5.993,5.952,5.977,5.8486,5.8218,5.7354
2006-12-19,5.977,5.983,5.938,5.949,5.852,5.8217,5.7385
2006-12-20,5.949,5.949,5.949,5.96,5.8557,5.822,5.7416
2006-12-21,5.949,5.993,5.949,5.982,5.8578,5.8228,5.7449
2006-12-22,5.962,5.972,5.949,5.965,5.8594,5.8234,5.748
2006-12-27,5.988,6.008,5.984,5.992,5.861,5.8247,5.7512
2006-12-28,5.992,6.047,5.992,6.044,5.8639,5.8262,5.7544
2006-12-29,6.044,6.084,6.014,6.032,5.8665,5.8284,5.7576
2007-01-02,6.04,6.098,6.04,6.067,5.8697,5.8309,5.7613
2007-01-03,6.043,6.043,6.043,6.043,5.8721,5.8322,5.765
2007-01-04,6.028,6.028,6.003,6.007,5.8733,5.8331,5.7688
2007-01-05,6.007,6.007,5.973,5.987,5.8734,5.8333,5.7725
2007-01-08,5.988,6.048,5.987,6.036,5.8744,5.8338,5.7764
2007-01-09,6.036,6.061,6.034,6.04,5.8763,5.8348,5.7801
2007-01-10,6.04,6.066,6.04,6.049,5.879,5.8367,5.7839
2007-01-11,6.049,6.112,6.049,6.078,5.8825,5.8392,5.7877
2007-01-12,6.123,6.123,6.084,6.088,5.8862,5.8421,5.7919
2007-01-15,6.087,6.118,6.087,6.102,5.8904,5.845,5.7961
2007-01-16,6.102,6.108,6.079,6.086,5.895,5.8477,5.7998
2007-01-17,6.085,6.087,6.058,6.064,5.8991,5.8502,5.8034
2007-01-18,6.093,6.093,6.068,6.088,5.9018,5.8533,5.807
2007-01-19,6.088,6.088,6.068,6.086,5.9045,5.8564,5.8106
2007-01-22,6.093,6.108,6.078,6.1,5.9087,5.8595,5.814
2007-01-23,6.075,6.096,6.07,6.095,5.9145,5.8628,5.8173
2007-01-24,6.095,6.106,5.932,5.966,5.9175,5.865,5.8196
2007-01-25,5.966,5.968,5.938,5.962,5.9211,5.8675,5.8218
2007-01-29,5.984,6.029,5.984,6.028,5.9256,5.8702,5.8243
2007-01-30,6.048,6.052,6.032,6.042,5.9311,5.8729,5.8267
2007-01-31,6.042,6.059,6.023,6.058,5.9363,5.8756,5.8292
2007-02-01,6.058,6.058,6.028,6.038,5.9405,5.8781,5.8315
2007-02-02,6.042,6.082,6.037,6.076,5.9463,5.8811,5.834
2007-02-05,6.076,6.093,6.02,6.024,5.9507,5.8836,5.8364
2007-02-06,6.024,6.024,5.967,5.978,5.9545,5.8855,5.8384
2007-02-07,5.948,5.981,5.948,5.968,5.9584,5.8877,5.8401
2007-02-08,5.956,6.011,5.956,5.992,5.9627,5.8898,5.8421
2007-02-09,5.992,5.993,5.943,5.953,5.9662,5.891,5.8435
2007-02-12,5.953,5.988,5.953,5.966,5.9702,5.8921,5.8448
2007-02-13,5.967,5.988,5.967,5.985,5.9743,5.8934,5.8464
2007-02-14,5.985,5.998,5.985,5.989,5.9775,5.8954,5.8479
2007-02-15,5.941,5.961,5.941,5.948,5.9808,5.897,5.849
2007-02-16,5.934,5.934,5.934,5.934,5.9855,5.8994,5.8499
2007-02-19,5.924,5.941,5.919,5.933,5.9902,5.9022,5.8507
2007-02-20,5.939,5.944,5.932,5.938,5.9948,5.9053,5.8516
2007-02-21,5.954,5.969,5.942,5.963,5.9983,5.9083,5.8528
2007-02-22,5.979,5.984,5.964,5.975,6.002,5.9113,5.854
2007-02-23,6.004,6.009,5.99,6.005,6.005,5.9146,5.855
2007-02-26,5.971,5.973,5.943,5.958,6.0069,5.9176,5.8558
2007-02-27,5.93,5.933,5.819,5.915,6.0079,5.9202,5.8564
2007-02-28,5.82,5.883,5.813,5.863,6.0065,5.9223,5.8568
2007-03-01,5.875,5.885,5.85,5.855,6.0046,5.9243,5.8573
2007-03-02,5.87,5.875,5.855,5.866,6.0024,5.9255,5.8579
2007-03-05,5.833,5.838,5.793,5.793,5.9992,5.9256,5.858
2007-03-06,5.81,5.829,5.799,5.823,5.9965,5.9261,5.8586
2007-03-07,5.84,5.868,5.832,5.846,5.9938,5.9258,5.8594
2007-03-08,5.83,5.864,5.819,5.846,5.9914,5.9254,5.8604
2007-03-09,5.86,5.869,5.853,5.861,5.9888,5.9249,5.8614
2007-03-12,5.929,5.933,5.898,5.926,5.9864,5.9252,5.8626
2007-03-13,5.908,5.918,5.857,5.912,5.984,5.9253,5.8636
2007-03-14,5.863,5.929,5.845,5.85,5.9797,5.9247,5.8644
2007-03-15,5.924,5.941,5.896,5.913,5.9771,5.9246,5.8653
2007-03-16,5.946,6.042,5.941,6.011,5.9772,5.9252,5.8668
2007-03-19,6.04,6.045,6.009,6.028,5.978,5.9257,5.8683
2007-03-20,6.025,6.066,6.018,6.053,5.9783,5.9264,5.87
2007-03-21,6.042,6.091,6.035,6.075,5.979,5.9276,5.8723
2007-03-22,6.051,6.076,6.037,6.058,5.9792,5.9291,5.8744
2007-03-23,6.091,6.098,6.061,6.08,5.9792,5.9309,5.8766
2007-03-26,6.116,6.12,6.086,6.098,5.9794,5.9328,5.8785
2007-03-27,6.091,6.094,6.074,6.086,5.9791,5.9348,5.8804
2007-03-28,6.095,6.095,6.049,6.07,5.9788,5.9369,5.8823
2007-03-29,6.091,6.096,6.091,6.091,5.9793,5.9392,5.8845
2007-03-30,6.109,6.128,6.093,6.104,5.9797,5.9407,5.8864
2007-04-02,6.1325,6.156,6.0965,6.152,5.981,5.9427,5.8884
2007-04-03,6.156,6.1685,6.156,6.156,5.9821,5.9454,5.8902
2007-04-04,6.1515,6.1515,6.0775,6.12,5.9826,5.9485,5.8919
2007-04-05,6.1055,6.11,6.083,6.109,5.9855,5.9515,5.8935
2007-04-10,6.146,6.1805,6.146,6.146,5.9891,5.9551,5.8952
2007-04-11,6.15,6.159,6.15,6.15,5.9916,5.9586,5.8967
2007-04-12,6.178,6.191,6.178,6.178,5.9943,5.9627,5.8983
2007-04-13,6.178,6.187,6.1665,6.187,5.9969,5.9666,5.9
2007-04-16,6.209,6.209,6.1795,6.189,5.9999,5.9702,5.9017
2007-04-17,6.18,6.1905,6.1525,6.185,6.0021,5.9742,5.9033
2007-04-18,6.1655,6.1865,6.1575,6.179,6.0052,5.9779,5.9053
2007-04-19,6.135,6.179,6.135,6.135,6.0083,5.9814,5.9072
2007-04-20,6.153,6.18,6.153,6.153,6.012,5.9852,5.909
2007-04-23,6.158,6.158,6.118,6.122,6.0146,5.9886,5.9107
2007-04-24,6.008,6.143,6.008,6.008,6.0157,5.991,5.9115
2007-04-26,6.03,6.03,6.03,6.03,6.017,5.9936,5.9124
2007-04-27,6.0415,6.058,6.0335,6.039,6.0181,5.9962,5.9135
2007-04-30,6.0515,6.0515,6.0225,6.027,6.0188,5.9982,5.9145
2007-05-01,6.0125,6.0125,5.976,5.98,6.0195,6.0001,5.9151
2007-05-02,5.9915,6.0075,5.989,5.997,6.0207,6.0031,5.9155
2007-05-03,5.9955,6.006,5.9855,5.99,6.0219,6.0061,5.916
2007-05-04,5.99,6.0235,5.9825,5.996,6.023,6.0089,5.9166
2007-05-07,5.988,6.066,5.9775,6.009,6.024,6.0111,5.9171
2007-05-08,6.01,6.0555,6.01,6.043,6.0253,6.0137,5.9178
2007-05-09,6.038,6.038,6.0205,6.024,6.0257,6.0153,5.9185
2007-05-10,6.04,6.1235,6.04,6.11,6.0287,6.0178,5.9198
2007-05-11,6.11,6.1155,6.076,6.077,6.032,6.0199,5.9207
2007-05-14,6.092,6.1035,6.081,6.089,6.0365,6.0215,5.9216
2007-05-15,6.101,6.1115,6.0955,6.1,6.0414,6.023,5.9223
2007-05-16,6.1065,6.113,6.063,6.071,6.0455,6.0239,5.9229
2007-05-17,6.0745,6.081,6.0705,6.077,6.0512,6.0252,5.9234
2007-05-18,6.094,6.1165,6.0935,6.099,6.0567,6.0266,5.9243
2007-05-21,6.1135,6.119,6.101,6.117,6.0621,6.0279,5.9254
2007-05-22,6.1115,6.1115,6.103,6.109,6.0674,6.0294,5.9264
2007-05-23,6.1195,6.1395,6.1195,6.13,6.0728,6.0308,5.9277
2007-05-24,6.1355,6.1385,6.122,6.129,6.0768,6.0316,5.9289
2007-05-25,6.126,6.126,6.093,6.096,6.0805,6.0323,5.9303
2007-05-28,6.1155,6.124,6.1105,6.118,6.0859,6.0328,5.9318
2007-05-29,6.118,6.1585,6.118,6.152,6.0906,6.0339,5.933
2007-05-30,6.16,6.1885,6.1355,6.151,6.0934,6.0353,5.9342
2007-05-31,6.152,6.159,6.1335,6.149,6.0959,6.0369,5.9351
2007-06-01,6.166,6.186,6.166,6.174,6.0983,6.0383,5.9361
2007-06-04,6.2185,6.2195,6.204,6.207,6.1009,6.04,5.9374
2007-06-05,6.208,6.23,6.1905,6.225,6.1043,6.0417,5.9392
2007-06-06,6.2455,6.285,6.237,6.271,6.1081,6.0437,5.9415
2007-06-07,6.2645,6.336,6.249,6.313,6.1124,6.0459,5.944
2007-06-08,6.3495,6.3955,6.3495,6.392,6.1185,6.0488,5.9469
2007-06-12,6.3835,6.393,6.3725,6.387,6.1248,6.0518,5.9498
2007-06-13,6.4235,6.468,6.4235,6.438,6.1318,6.0556,5.9529
2007-06-14,6.436,6.439,6.343,6.362,6.1369,6.0583,5.9558
2007-06-15,6.37,6.404,6.364,6.398,6.1419,6.0614,5.9589
2007-06-18,6.384,6.3905,6.384,6.384,6.1464,6.0643,5.9619
2007-06-19,6.381,6.383,6.373,6.378,6.1516,6.0671,5.965
2007-06-20,6.3605,6.363,6.337,6.344,6.1563,6.0709,5.968
2007-06-21,6.365,6.413,6.365,6.397,6.1613,6.0752,5.9713
2007-06-22,6.3935,6.406,6.3885,6.39,6.1661,6.0788,5.9745
2007-06-25,6.3705,6.374,6.36,6.372,6.17,6.0821,5.9775
2007-06-26,6.364,6.3665,6.351,6.362,6.1735,6.0852,5.9804
2007-06-27,6.3615,6.3615,6.324,6.327,6.1762,6.0881,5.9831
2007-06-28,6.3375,6.3835,6.3375,6.38,6.1801,6.0911,5.9861
2007-06-29,6.393,6.435,6.393,6.409,6.1847,6.095,5.9893
2007-07-02,6.359,6.385,6.3525,6.371,6.1895,6.0989,5.9922
2007-07-03,6.357,6.371,6.3005,6.311,6.1926,6.1023,5.995
2007-07-04,6.326,6.3435,6.326,6.329,6.1968,6.1057,5.9977
2007-07-05,6.3425,6.367,6.3425,6.361,6.2038,6.1098,6.0004
2007-07-06,6.382,6.4,6.382,6.388,6.211,6.114,6.0031
2007-07-09,6.4305,6.4415,6.4195,6.43,6.2188,6.1184,6.0059
2007-07-10,6.4075,6.427,6.3925,6.415,6.2266,6.1227,6.0091
2007-07-11,6.3805,6.3805,6.319,6.322,6.2334,6.1264,6.0117
2007-07-12,6.3515,6.3865,6.3385,6.348,6.2404,6.1306,6.015
2007-07-13,6.3645,6.3835,6.3505,6.363,6.2479,6.1349,6.0186
2007-07-16,6.34,6.355,6.333,6.334,6.2546,6.1388,6.0221
2007-07-17,6.3275,6.331,6.318,6.325,6.261,6.1425,6.0254
2007-07-18,6.319,6.319,6.288,6.293,6.266,6.1456,6.0285
2007-07-19,6.2905,6.3165,6.2865,6.299,6.2715,6.1486,6.0316
2007-07-20,6.2985,6.2985,6.279,6.282,6.2749,6.1518,6.0347
2007-07-23,6.247,6.269,6.237,6.246,6.2783,6.1551,6.0377
2007-07-24,6.242,6.274,6.242,6.263,6.2818,6.1591,6.0407
2007-07-25,6.257,6.458,6.235,6.34,6.2866,6.164,6.0441
2007-07-26,6.3535,6.37,6.3485,6.362,6.2924,6.1689,6.0472
2007-07-27,6.3165,6.3165,6.217,6.217,6.2952,6.1732,6.0494
2007-07-30,6.204,6.2405,6.185,6.235,6.2979,6.1773,6.0517
2007-07-31,6.258,6.3035,6.258,6.293,6.3014,6.1818,6.0538
2007-08-01,6.273,6.273,6.178,6.187,6.303,6.1852,6.0553
2007-08-02,6.22,6.266,6.2005,6.217,6.3047,6.1887,6.0568
2007-08-03,6.226,6.2455,6.2075,6.222,6.3066,6.1917,6.0584
2007-08-07,6.214,6.2505,6.214,6.23,6.3093,6.1949,6.0601
2007-08-08,6.2475,6.29,6.2455,6.263,6.3122,6.199,6.0619
2007-08-09,6.2795,6.3115,6.279,6.28,6.3147,6.2027,6.0636
2007-08-10,6.234,6.234,6.154,6.16,6.3149,6.2042,6.0647
2007-08-13,6.214,6.2615,6.214,6.256,6.317,6.2064,6.0661
2007-08-14,6.266,6.291,6.2505,6.262,6.3188,6.2085,6.0674
2007-08-15,6.244,6.244,6.173,6.183,6.3183,6.2096,6.0686
2007-08-16,6.16,6.16,6.0785,6.124,6.3163,6.2103,6.0697
2007-08-17,6.101,6.1055,6.01,6.01,6.3111,6.2096,6.0702
2007-08-20,6.0475,6.0735,6.047,6.066,6.3061,6.2093,6.071
2007-08-21,6.0545,6.0555,6.027,6.029,6.2989,6.2087,6.0717
2007-08-22,6.035,6.059,6.0295,6.051,6.2922,6.2085,6.0727
2007-08-23,6.092,6.153,6.092,6.143,6.2863,6.209,6.0741
2007-08-24,6.1345,6.14,6.1145,6.128,6.2816,6.2093,6.075
2007-08-27,6.1605,6.198,6.1605,6.191,6.2774,6.2097,6.0762
2007-08-28,6.167,6.167,6.1215,6.136,6.2725,6.2095,6.0774
2007-08-29,6.1045,6.1045,6.0505,6.066,6.2662,6.2089,6.0787
2007-08-30,6.107,6.1465,6.107,6.109,6.2615,6.2089,6.0802
2007-08-31,6.1025,6.1455,6.095,6.133,6.2563,6.2088,6.082
2007-09-03,6.1335,6.1595,6.1335,6.154,6.2515,6.2088,6.0837
2007-09-04,6.157,6.2005,6.15,6.194,6.248,6.209,6.0858
2007-09-05,6.2045,6.2615,6.2045,6.213,6.245,6.2092,6.0879
2007-09-06,6.1965,6.1965,6.1445,6.179,6.242,6.2091,6.0897
2007-09-10,6.0875,6.0975,6.05,6.073,6.2359,6.208,6.0911
2007-09-11,6.067,6.184,6.0635,6.102,6.2298,6.2073,6.0926
2007-09-12,6.125,6.1505,6.102,6.112,6.2246,6.207,6.0942
2007-09-13,6.1325,6.153,6.109,6.111,6.2206,6.2066,6.0959
2007-09-14,6.123,6.1745,6.123,6.15,6.217,6.2069,6.0978
2007-09-17,6.1335,6.1855,6.1285,6.147,6.2127,6.2083,6.0996
2007-09-18,6.1575,6.186,6.138,6.171,6.2084,6.2097,6.1016
2007-09-19,6.1505,6.2195,6.1275,6.209,6.204,6.2114,6.1038
2007-09-20,6.24,6.3055,6.2385,6.302,6.2017,6.2141,6.1062
2007-09-21,6.3725,6.438,6.3725,6.382,6.2029,6.2182,6.1091
2007-09-24,6.3755,6.4455,6.3755,6.423,6.2044,6.2224,6.1128
2007-09-25,6.4215,6.4255,6.37,6.401,6.2052,6.2265,6.1163
2007-09-26,6.3985,6.426,6.3755,6.389,6.2063,6.2305,6.1197
2007-09-27,6.393,6.423,6.389,6.404,6.2078,6.2344,6.1228
2007-09-28,6.395,6.418,6.39,6.401,6.21,6.238,6.1258
2007-10-02,6.443,6.451,6.423,6.429,6.2126,6.242,6.1287
2007-10-03,6.43,6.473,6.421,6.443,6.2158,6.2454,6.1316
2007-10-04,6.515,6.52,6.4479,6.448,6.2199,6.2491,6.1345
2007-10-05,6.456,6.471,6.441,6.447,6.2235,6.2526,6.1371
2007-10-08,6.533,6.553,6.518,6.519,6.2271,6.2568,6.1399
2007-10-09,6.541,6.565,6.527,6.535,6.2306,6.2615,6.1427
2007-10-10,6.548,6.563,6.5369,6.537,6.237,6.2661,6.1456
2007-10-11,6.543,6.563,6.515,6.526,6.2428,6.2703,6.1485
2007-10-12,6.525,6.548,6.525,6.526,6.2475,6.2744,6.1512
2007-10-15,6.585,6.6,6.56,6.56,6.2549,6.279,6.1542
2007-10-16,6.57,6.602,6.57,6.578,6.2621,6.2834,6.1571
2007-10-17,6.565,6.571,6.5301,6.53,6.2683,6.2874,6.1595
2007-10-18,6.503,6.522,6.494,6.502,6.2737,6.2915,6.1619
2007-10-19,6.485,6.491,6.4409,6.441,6.2773,6.2947,6.1638
2007-10-22,6.425,6.458,6.416,6.437,6.2804,6.2976,6.1657
2007-10-23,6.495,6.495,6.467,6.477,6.2868,6.3008,6.1681
2007-10-24,6.487,6.557,6.482,6.505,6.2918,6.3044,6.1707
2007-10-25,6.498,6.5,6.437,6.439,6.2953,6.3071,6.1727
2007-10-26,6.473,6.479,6.443,6.46,6.3008,6.3096,6.1748
2007-10-29,6.475,6.548,6.465,6.498,6.3083,6.3123,6.177
2007-10-30,6.51,6.528,6.498,6.506,6.3182,6.3147,6.1792
2007-10-31,6.528,6.625,6.526,6.551,6.3279,6.317,6.1815
2007-11-01,6.623,6.666,6.588,6.662,6.3406,6.3197,6.1843
2007-11-02,6.611,6.628,6.595,6.597,6.3515,6.3218,6.1868
2007-11-05,6.601,6.653,6.585,6.64,6.3615,6.3239,6.1897
2007-11-06,6.647,6.647,6.581,6.602,6.3709,6.3263,6.1923
2007-11-07,6.614,6.654,6.533,6.602,6.3792,6.3283,6.1949
2007-11-08,6.548,6.568,6.436,6.458,6.3856,6.329,6.1967
2007-11-09,6.449,6.486,6.441,6.471,6.3937,6.33,6.1985
2007-11-12,6.448,6.492,6.369,6.406,6.3996,6.3306,6.2007
2007-11-13,6.387,6.513,6.377,6.437,6.4057,6.331,6.2031
2007-11-14,6.503,6.556,6.493,6.549,6.4136,6.3326,6.2057
2007-11-15,6.541,6.558,6.42,6.537,6.4205,6.3342,6.2082
2007-11-16,6.427,6.465,6.408,6.44,6.425,6.335,6.2101
2007-11-19,6.437,6.473,6.339,6.44,6.4302,6.3361,6.2121
2007-11-20,6.345,6.361,6.308,6.341,6.4356,6.3358,6.2134
2007-11-21,6.352,6.352,6.18,6.284,6.4392,6.3345,6.2147
2007-11-22,6.198,6.243,6.177,6.211,6.4412,6.3329,6.2159
2007-11-23,6.243,6.243,6.198,6.207,6.4431,6.3319,6.2171
2007-11-26,6.227,6.309,6.163,6.292,6.446,6.3315,6.2186
2007-11-27,6.158,6.237,6.147,6.223,6.4475,6.3301,6.2199
2007-11-28,6.226,6.357,6.226,6.268,6.4494,6.3289,6.2214
2007-11-29,6.352,6.352,6.272,6.306,6.4514,6.3277,6.2231
2007-11-30,6.27,6.327,6.269,6.323,6.4518,6.3267,6.2247
2007-12-03,6.298,6.32,6.272,6.312,6.4504,6.3267,6.2265
2007-12-04,6.278,6.312,6.262,6.305,6.448,6.3262,6.2284
2007-12-05,6.306,6.328,6.221,6.263,6.4453,6.3252,6.2301
2007-12-06,6.23,6.308,6.229,6.289,6.4433,6.3248,6.2318
2007-12-07,6.313,6.331,6.293,6.323,6.4417,6.3247,6.2336
2007-12-10,6.388,6.434,6.373,6.429,6.4422,6.3261,6.2359
2007-12-11,6.48,6.561,6.477,6.549,6.4446,6.3286,6.2386
2007-12-12,6.455,6.482,6.423,6.476,6.4453,6.3306,6.2412
2007-12-13,6.533,6.594,6.522,6.571,6.4477,6.3338,6.2445
2007-12-14,6.64,6.67,6.603,6.618,6.4512,6.3373,6.2482
2007-12-17,6.618,6.655,6.608,6.63,6.4534,6.3403,6.2521
2007-12-18,6.59,6.659,6.578,6.632,6.4553,6.3429,6.2559
2007-12-19,6.623,6.68,6.623,6.663,6.4578,6.3474,6.2603
2007-12-20,6.658,6.668,6.633,6.639,6.4601,6.3514,6.2644
2007-12-21,6.658,6.703,6.645,6.664,6.4629,6.3552,6.2685
2007-12-24,6.72,6.763,6.718,6.742,6.4665,6.3607,6.2729
2007-12-27,6.775,6.803,6.752,6.764,6.4702,6.3662,6.2775
2007-12-28,6.732,6.758,6.703,6.747,6.4746,6.3714,6.2816
2007-12-31,6.727,6.738,6.7,6.708,6.4787,6.3762,6.2855
2008-01-02,6.698,6.734,6.685,6.72,6.4843,6.3808,6.2899
2008-01-03,6.655,6.655,6.545,6.546,6.4864,6.3834,6.2931
2008-01-04,6.525,6.536,6.508,6.531,6.4875,6.3871,6.2957
2008-01-07,6.473,6.475,6.423,6.441,6.4862,6.389,6.2977
2008-01-08,6.428,6.52,6.428,6.515,6.4878,6.3915,6.3
2008-01-09,6.495,6.533,6.475,6.522,6.489,6.3949,6.3023
2008-01-10,6.54,6.562,6.514,6.534,6.4897,6.399,6.3046
2008-01-11,6.548,6.573,6.503,6.511,6.4898,6.404,6.3068
2008-01-14,6.46,6.462,6.428,6.447,6.4877,6.4078,6.3085
2008-01-15,6.448,6.49,6.448,6.452,6.4835,6.4121,6.3104
2008-01-16,6.452,6.475,6.38,6.4,6.4796,6.4156,6.312
2008-01-17,6.453,6.478,6.395,6.435,6.4755,6.4185,6.3137
2008-01-18,6.344,6.4229,6.328,6.423,6.4719,6.4214,6.3153
2008-01-21,6.375,6.488,6.375,6.429,6.4685,6.4238,6.3167
2008-01-22,6.318,6.335,6.224,6.238,6.4641,6.4248,6.3171
2008-01-23,6.238,6.38,6.187,6.38,6.4622,6.428,6.3184
2008-01-24,6.395,6.413,6.363,6.402,6.4622,6.4309,6.3199
2008-01-25,6.49,6.56,6.49,6.56,6.4646,6.4352,6.322
2008-01-29,6.515,6.548,6.469,6.5,6.4636,6.4386,6.3237
2008-01-30,6.541,6.551,6.461,6.468,6.4623,6.4414,6.3252
2008-01-31,6.518,6.518,6.423,6.48,6.4631,6.444,6.3266
2008-02-01,6.481,6.52,6.466,6.512,6.4645,6.4474,6.3283
2008-02-04,6.586,6.607,6.576,6.594,6.4696,6.4526,6.3303
