Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2007-11-22,5.843,5.878,5.824,5.862,6.095,6.0552,5.9869
2007-11-23,5.872,5.873,5.842,5.845,6.0949,6.0522,5.9871
2007-11-26,5.858,5.946,5.781,5.925,6.0951,6.0498,5.9876
2007-11-27,5.77,5.883,5.77,5.836,6.0937,6.046,5.988
2007-11-28,5.873,5.92,5.863,5.894,6.093,6.0426,5.9884
2007-11-29,5.948,5.968,5.898,5.957,6.0924,6.0392,5.9889
2007-11-30,5.903,6.0,5.903,5.997,6.0907,6.0364,5.9897
2007-12-03,5.97,5.988,5.948,5.984,6.0876,6.0346,5.9906
2007-12-04,5.948,5.995,5.923,5.995,6.084,6.0325,5.9917
2007-12-05,6.013,6.015,5.94,5.977,6.0801,6.0299,5.9927
2007-12-06,5.935,6.023,5.935,6.008,6.0769,6.0282,5.9939
2007-12-07,6.022,6.053,6.002,6.047,6.0746,6.0269,5.9951
2007-12-10,6.105,6.205,6.087,6.16,6.0749,6.027,5.9969
2007-12-11,6.198,6.294,6.178,6.28,6.0775,6.0282,5.9991
2007-12-12,6.148,6.233,6.131,6.181,6.0785,6.0286,6.0011
2007-12-13,6.241,6.31,6.203,6.255,6.0808,6.0303,6.0037
2007-12-14,6.308,6.315,6.235,6.266,6.0835,6.0321,6.0066
2007-12-17,6.266,6.318,6.25,6.293,6.0851,6.0339,6.0098
2007-12-18,6.253,6.295,6.235,6.288,6.0861,6.0354,6.0129
2007-12-19,6.248,6.315,6.215,6.288,6.0873,6.0386,6.0163
2007-12-20,6.255,6.278,6.225,6.239,6.0877,6.0413,6.0193
2007-12-21,6.285,6.285,6.232,6.251,6.0882,6.0434,6.0223
2007-12-24,6.328,6.373,6.328,6.361,6.0905,6.0479,6.0259
2007-12-27,6.345,6.42,6.345,6.404,6.0931,6.0525,6.0296
2007-12-28,6.32,6.403,6.318,6.385,6.0964,6.0568,6.0329
2007-12-31,6.365,6.4,6.325,6.326,6.0994,6.0605,6.0361
2008-01-02,6.329,6.364,6.223,6.337,6.1039,6.0637,6.0397
2008-01-03,6.265,6.268,6.128,6.131,6.1051,6.0645,6.0418
2008-01-04,6.138,6.138,6.1,6.107,6.1051,6.0664,6.0435
2008-01-07,6.027,6.075,6.027,6.057,6.1041,6.0669,6.045
2008-01-08,6.043,6.118,6.038,6.112,6.1061,6.0683,6.0466
2008-01-09,6.1,6.12,6.05,6.116,6.1076,6.0704,6.0482
2008-01-10,6.125,6.192,6.1,6.125,6.1084,6.0729,6.0499
2008-01-11,6.149,6.19,6.128,6.128,6.1088,6.0762,6.0513
2008-01-14,6.078,6.098,6.058,6.073,6.1075,6.0782,6.0525
2008-01-15,6.068,6.102,6.055,6.066,6.1035,6.0805,6.0537
2008-01-16,6.066,6.066,5.982,5.985,6.1,6.0817,6.0545
2008-01-17,6.048,6.048,5.94,6.026,6.0964,6.0825,6.0553
2008-01-18,5.96,6.043,5.958,6.043,6.0941,6.0835,6.0562
2008-01-21,6.025,6.056,5.93,6.028,6.0916,6.0838,6.0568
2008-01-22,5.953,5.968,5.857,5.872,6.09,6.0832,6.0567
2008-01-23,5.918,6.008,5.878,5.977,6.09,6.0844,6.0572
2008-01-24,6.04,6.09,5.993,6.043,6.0923,6.0857,6.058
2008-01-25,6.098,6.195,6.098,6.191,6.0969,6.0885,6.0594
2008-01-29,6.138,6.163,6.066,6.074,6.0957,6.0898,6.0603
2008-01-30,6.143,6.143,6.06,6.064,6.0949,6.091,6.061
2008-01-31,6.113,6.113,6.024,6.088,6.0965,6.0922,6.0617
2008-02-01,6.073,6.133,6.056,6.126,6.0987,6.0944,6.0625
2008-02-04,6.185,6.208,6.173,6.197,6.1037,6.0984,6.0637
2008-02-05,6.232,6.232,6.118,6.151,6.1084,6.1015,6.0647
2008-02-06,6.118,6.165,6.06,6.088,6.1129,6.104,6.0656
2008-02-07,6.1,6.223,6.075,6.12,6.1184,6.1067,6.0663
2008-02-08,6.218,6.223,6.178,6.191,6.1238,6.1094,6.0676
2008-02-11,6.182,6.222,6.145,6.219,6.1314,6.1125,6.0695
2008-02-12,6.219,6.265,6.219,6.227,6.1381,6.1156,6.0712
2008-02-13,6.2,6.258,6.2,6.249,6.1439,6.1182,6.073
2008-02-14,6.278,6.345,6.271,6.338,6.1507,6.1207,6.0753
2008-02-15,6.338,6.347,6.315,6.328,6.1576,6.1226,6.0778
2008-02-18,6.323,6.385,6.273,6.383,6.1654,6.1247,6.0806
2008-02-19,6.38,6.487,6.38,6.478,6.1754,6.1277,6.0839
2008-02-20,6.51,6.513,6.392,6.405,6.1833,6.1301,6.0867
2008-02-21,6.383,6.445,6.383,6.428,6.191,6.1328,6.0895
2008-02-22,6.357,6.378,6.347,6.373,6.1952,6.1351,6.0921
2008-02-25,6.403,6.448,6.395,6.443,6.1985,6.138,6.0951
2008-02-26,6.457,6.477,6.385,6.411,6.2031,6.1408,6.0975
2008-02-27,6.397,6.437,6.383,6.424,6.2065,6.1436,6.1002
2008-02-28,6.45,6.456,6.416,6.438,6.2099,6.1467,6.103
2008-02-29,6.438,6.438,6.197,6.213,6.2083,6.1467,6.1045
2008-03-03,6.156,6.203,6.126,6.188,6.2063,6.1462,6.106
2008-03-04,6.188,6.228,6.029,6.146,6.2035,6.1454,6.1071
2008-03-05,6.06,6.161,6.06,6.157,6.2018,6.1448,6.1082
2008-03-06,6.138,6.254,6.138,6.246,6.2017,6.145,6.1095
2008-03-07,6.14,6.185,6.093,6.104,6.1966,6.1435,6.1102
2008-03-10,6.008,6.114,6.008,6.045,6.1894,6.1412,6.1104
2008-03-11,6.035,6.218,6.028,6.208,6.1859,6.1411,6.1115
2008-03-12,6.25,6.26,6.035,6.052,6.1804,6.1399,6.1119
2008-03-13,6.07,6.158,6.02,6.137,6.1764,6.1402,6.1126
2008-03-14,6.095,6.133,6.0,6.02,6.1742,6.1396,6.1126
2008-03-17,5.995,6.008,5.818,5.866,6.1693,6.1372,6.1118
2008-03-18,5.845,5.993,5.845,5.97,6.1676,6.1359,6.1116
2008-03-19,6.102,6.123,6.053,6.077,6.1669,6.1365,6.1118
2008-03-20,6.01,6.015,5.948,5.984,6.1643,6.136,6.1113
2008-03-25,5.984,6.155,5.984,6.132,6.1644,6.1364,6.1115
2008-03-26,6.132,6.132,6.035,6.091,6.1637,6.1362,6.1114
2008-03-27,6.13,6.13,6.01,6.027,6.1627,6.1351,6.1109
2008-03-28,6.055,6.173,6.055,6.155,6.1645,6.134,6.1104
2008-03-31,6.09,6.128,6.048,6.054,6.1659,6.133,6.1095
2008-04-01,6.038,6.043,5.977,6.023,6.1658,6.1311,6.1081
2008-04-02,6.16,6.184,6.116,6.173,6.1684,6.1313,6.1078
2008-04-03,6.173,6.22,6.133,6.136,6.1706,6.1311,6.1072
2008-04-04,6.18,6.195,6.107,6.178,6.1767,6.1333,6.1068
2008-04-07,6.03,6.128,6.03,6.095,6.1791,6.1345,6.1061
2008-04-08,6.131,6.161,6.106,6.154,6.1813,6.1368,6.1058
2008-04-09,6.195,6.24,6.093,6.1,6.1795,6.1382,6.105
2008-04-10,6.02,6.075,6.0,6.067,6.1793,6.1375,6.104
2008-04-11,6.101,6.168,6.06,6.142,6.1809,6.1379,6.1035
2008-04-14,6.08,6.125,5.982,5.999,6.1791,6.1378,6.1023
2008-04-15,6.028,6.075,6.013,6.024,6.1771,6.1379,6.1014
2008-04-16,6.102,6.143,6.102,6.133,6.1758,6.1397,6.1009
2008-04-17,6.216,6.262,6.164,6.18,6.1764,6.1424,6.1005
2008-04-18,6.18,6.241,6.18,6.21,6.1788,6.1459,6.1006
2008-04-21,6.228,6.317,6.226,6.293,6.1823,6.1504,6.1013
2008-04-22,6.321,6.326,6.203,6.208,6.1826,6.1532,6.1015
2008-04-23,6.253,6.263,6.21,6.252,6.1833,6.1574,6.1017
2008-04-24,6.283,6.303,6.21,6.285,6.1844,6.1613,6.1019
2008-04-28,6.378,6.378,6.268,6.321,6.1859,6.1649,6.102
2008-04-29,6.307,6.357,6.298,6.347,6.1861,6.1684,6.1024
2008-04-30,6.32,6.32,6.275,6.286,6.1852,6.1714,6.103
2008-05-01,6.33,6.33,6.153,6.185,6.1813,6.1733,6.1029
2008-05-02,6.216,6.268,6.189,6.233,6.1764,6.1759,6.1029
2008-05-05,6.3,6.393,6.293,6.381,6.1759,6.1796,6.1039
2008-05-06,6.395,6.415,6.337,6.35,6.1743,6.1826,6.1048
2008-05-07,6.352,6.375,6.333,6.355,6.174,6.1846,6.1058
2008-05-08,6.308,6.365,6.283,6.289,6.1709,6.1847,6.1065
2008-05-09,6.248,6.248,6.156,6.205,6.1668,6.1849,6.1068
2008-05-12,6.205,6.208,6.163,6.191,6.1621,6.1843,6.1073
2008-05-13,6.19,6.238,6.19,6.215,6.1576,6.1838,6.1079
2008-05-14,6.278,6.288,6.24,6.264,6.1587,6.1835,6.1087
2008-05-15,6.256,6.344,6.256,6.331,6.1615,6.1839,6.1096
2008-05-16,6.345,6.351,6.296,6.322,6.165,6.1842,6.1114
2008-05-19,6.311,6.336,6.276,6.292,6.1677,6.1848,6.113
2008-05-20,6.263,6.393,6.26,6.376,6.1703,6.186,6.1147
2008-05-21,6.33,6.373,6.308,6.327,6.1748,6.1857,6.1168
2008-05-22,6.375,6.493,6.357,6.449,6.1829,6.1861,6.1193
2008-05-23,6.495,6.523,6.451,6.513,6.189,6.1874,6.1221
2008-05-26,6.442,6.465,6.433,6.443,6.1968,6.1886,6.1245
2008-05-27,6.453,6.513,6.443,6.488,6.2038,6.1901,6.1269
2008-05-28,6.55,6.55,6.477,6.503,6.2135,6.1938,6.1292
2008-05-29,6.575,6.605,6.531,6.593,6.228,6.1987,6.1325
2008-05-30,6.64,6.64,6.513,6.53,6.2392,6.2034,6.1351
2008-06-02,6.597,6.597,6.541,6.559,6.2489,6.2079,6.1381
2008-06-03,6.52,6.551,6.464,6.484,6.2589,6.2116,6.141
2008-06-04,6.438,6.553,6.438,6.544,6.2671,6.2158,6.1443
2008-06-05,6.585,6.585,6.506,6.529,6.2759,6.2198,6.148
2008-06-06,6.552,6.643,6.513,6.6374,6.2881,6.2254,6.1518
2008-06-10,6.613,6.717,6.601,6.6756,6.2985,6.2315,6.156
2008-06-11,6.683,6.696,6.656,6.6719,6.3108,6.2384,6.16
2008-06-12,6.65,6.699,6.58,6.5998,6.3224,6.2441,6.1633
2008-06-13,6.7,6.735,6.678,6.7291,6.3335,6.251,6.1672
2008-06-16,6.704,6.8,6.675,6.786,6.3465,6.2585,6.1712
2008-06-17,6.813,6.813,6.653,6.6916,6.3568,6.2667,6.175
2008-06-18,6.665,6.665,6.603,6.6159,6.3672,6.2731,6.1788
2008-06-19,6.557,6.598,6.518,6.5823,6.3758,6.2785,6.1821
2008-06-20,6.647,6.663,6.588,6.662,6.387,6.2832,6.1858
2008-06-23,6.61,6.625,6.533,6.5442,6.3965,6.2879,6.1889
2008-06-24,6.47,6.573,6.47,6.5575,6.4048,6.2929,6.1919
2008-06-25,6.473,6.498,6.43,6.4819,6.4145,6.2968,6.1945
2008-06-26,6.477,6.52,6.463,6.5131,6.4243,6.3007,6.1976
2008-06-27,6.462,6.466,6.404,6.4609,6.4308,6.3033,6.2009
2008-06-30,6.416,6.461,6.416,6.447,6.4362,6.3063,6.2039
2008-07-01,6.505,6.526,6.47,6.4945,6.4419,6.3103,6.2071
2008-07-02,6.523,6.598,6.482,6.5698,6.4474,6.3148,6.2108
2008-07-03,6.605,6.605,6.465,6.4963,6.4532,6.3179,6.2137
2008-07-04,6.435,6.45,6.415,6.4225,6.4566,6.3199,6.2162
2008-07-07,6.401,6.401,6.337,6.3484,6.4578,6.3211,6.2183
2008-07-08,6.321,6.38,6.316,6.3462,6.4584,6.3221,6.2201
2008-07-09,6.335,6.364,6.324,6.338,6.4582,6.3221,6.2214
2008-07-10,6.303,6.34,6.253,6.2902,6.4583,6.3217,6.2222
2008-07-11,6.272,6.368,6.27,6.3639,6.4618,6.3215,6.2231
2008-07-14,6.373,6.43,6.368,6.4119,6.4654,6.3209,6.2243
2008-07-15,6.235,6.34,6.235,6.3048,6.4639,6.3199,6.225
2008-07-16,6.272,6.363,6.272,6.3269,6.4634,6.3189,6.2258
2008-07-17,6.363,6.363,6.297,6.3086,6.4625,6.3182,6.2266
2008-07-18,6.353,6.364,6.324,6.3569,6.4639,6.3174,6.2277
2008-07-21,6.402,6.451,6.4,6.4203,6.4682,6.3175,6.2291
2008-07-22,6.41,6.47,6.41,6.4623,6.4736,6.3178,6.2307
2008-07-23,6.477,6.477,6.4,6.4435,6.4782,6.3179,6.2323
2008-07-24,6.372,6.421,6.372,6.3995,6.4809,6.3198,6.2332
2008-07-25,6.455,6.455,6.218,6.2599,6.4795,6.3205,6.2333
2008-07-28,6.293,6.293,6.233,6.2527,6.4781,6.3216,6.2335
2008-07-29,6.247,6.308,6.23,6.2981,6.4782,6.323,6.2339
2008-07-30,6.325,6.326,6.228,6.2633,6.4759,6.3231,6.234
2008-07-31,6.211,6.236,6.183,6.2184,6.4738,6.3243,6.2339
2008-08-01,6.234,6.234,6.098,6.1223,6.4672,6.3251,6.2331
2008-08-05,6.078,6.107,6.021,6.033,6.4576,6.3233,6.2322
2008-08-06,6.005,6.093,6.005,6.0506,6.4498,6.3233,6.2316
2008-08-07,6.051,6.051,5.96,5.9785,6.4396,6.3217,6.2309
2008-08-08,5.903,5.953,5.903,5.9246,6.428,6.3208,6.2302
2008-08-11,5.938,5.961,5.893,5.9147,6.4145,6.3212,6.2292
2008-08-12,5.954,5.954,5.857,5.8688,6.4012,6.3202,6.228
2008-08-13,5.818,5.884,5.808,5.8513,6.3871,6.318,6.2272
2008-08-14,5.833,5.9,5.823,5.8962,6.3753,6.3171,6.2265
2008-08-15,5.872,5.895,5.85,5.8541,6.3615,6.3143,6.2253
2008-08-18,5.81,5.845,5.795,5.8173,6.3473,6.3116,6.2239
2008-08-19,5.788,5.826,5.788,5.8156,6.3309,6.3095,6.2223
2008-08-20,5.824,5.855,5.785,5.8468,6.3143,6.3064,6.2202
2008-08-21,5.815,5.819,5.732,5.7345,6.2955,6.3032,6.2181
2008-08-22,5.783,5.803,5.772,5.7922,6.2794,6.3009,6.216
2008-08-25,5.837,5.84,5.793,5.796,6.2607,6.2971,6.2142
2008-08-26,5.745,5.753,5.712,5.7505,6.24,6.2933,6.2122
2008-08-27,5.738,5.768,5.7,5.717,6.2205,6.2886,6.211
2008-08-28,5.69,5.779,5.69,5.7638,6.2035,6.2853,6.2099
2008-08-29,5.755,5.795,5.745,5.7593,6.187,6.2814,6.2091
2008-09-01,5.757,5.77,5.73,5.7312,6.1684,6.2777,6.2079
2008-09-02,5.75,5.75,5.68,5.691,6.1513,6.2739,6.2057
2008-09-03,5.698,5.708,5.663,5.6923,6.134,6.2694,6.2037
2008-09-04,5.678,5.775,5.678,5.7644,6.1197,6.2671,6.2024
2008-09-05,5.697,5.697,5.603,5.6244,6.1019,6.2631,6.2005
2008-09-08,5.685,5.803,5.685,5.7756,6.0882,6.2595,6.1996
2008-09-09,5.658,5.658,5.594,5.6223,6.0717,6.2539,6.1982
2008-09-10,5.528,5.658,5.528,5.6353,6.0545,6.2482,6.197
2008-09-11,5.653,5.67,5.595,5.6602,6.0363,6.2419,6.1961
2008-09-12,5.663,5.725,5.648,5.6794,6.02,6.2366,6.1949
2008-09-15,5.669,5.669,5.556,5.5718,6.003,6.2298,6.1936
2008-09-16,5.535,5.55,5.44,5.4488,5.985,6.2214,6.1913
2008-09-17,5.495,5.618,5.495,5.5698,5.9695,6.2139,6.1894
2008-09-18,5.533,5.538,5.443,5.5309,5.9533,6.2057,6.1871
2008-09-19,5.583,5.62,5.562,5.5662,5.9388,6.1985,6.185
2008-09-22,5.735,5.864,5.735,5.8282,5.9281,6.195,6.1841
2008-09-23,5.812,5.83,5.758,5.7694,5.9153,6.1903,6.1831
2008-09-24,5.807,5.815,5.675,5.706,5.9033,6.1836,6.1816
2008-09-25,5.627,5.738,5.627,5.7219,5.8912,6.1773,6.18
2008-09-26,5.76,5.76,5.568,5.6131,5.8773,6.1699,6.1772
2008-09-29,5.599,5.723,5.599,5.663,5.8634,6.1636,6.1742
2008-09-30,5.505,5.505,5.385,5.3952,5.8429,6.1555,6.1702
2008-10-01,5.36,5.538,5.36,5.4327,5.8223,6.148,6.1661
2008-10-02,5.478,5.482,5.328,5.354,5.8005,6.1393,6.1616
2008-10-03,5.333,5.343,5.252,5.2852,5.7782,6.1296,6.1565
2008-10-07,5.285,5.285,4.943,5.0598,5.7542,6.1168,6.1504
2008-10-08,5.06,5.083,4.92,4.9306,5.7278,6.1029,6.1436
2008-10-09,4.885,5.102,4.885,5.0888,5.7036,6.0909,6.1378
2008-10-10,5.089,5.1387,4.975,5.1387,5.6811,6.0785,6.1323
2008-10-13,5.145,5.568,5.145,5.547,5.6677,6.0707,6.1282
2008-10-14,5.547,5.628,5.44,5.4439,5.6541,6.0607,6.1234
2008-10-15,5.444,5.462,5.355,5.3734,5.6409,6.0493,6.1183
2008-10-16,5.373,5.373,5.198,5.2484,5.6249,6.0373,6.113
2008-10-17,5.272,5.352,5.272,5.352,5.6123,6.026,6.108
2008-10-20,5.363,5.363,5.238,5.2627,5.5991,6.0136,6.1037
2008-10-21,5.263,5.278,5.102,5.1398,5.5836,5.999,6.0989
2008-10-22,5.14,5.208,5.107,5.1241,5.5687,5.985,6.0942
2008-10-23,5.124,5.126,5.021,5.0816,5.5533,5.9702,6.089
2008-10-24,5.082,5.111,4.901,4.9127,5.5337,5.9545,6.083
2008-10-27,4.958,5.087,4.945,5.0597,5.5178,5.9396,6.0777
2008-10-28,5.06,5.293,5.06,5.2817,5.5071,5.9272,6.0735
2008-10-29,5.275,5.275,5.138,5.2017,5.4948,5.9128,6.0691
2008-10-30,5.282,5.282,5.165,5.2286,5.4824,5.8983,6.0649
2008-10-31,5.238,5.3,5.138,5.1689,5.4711,5.8833,6.0608
2008-11-03,5.183,5.413,5.183,5.3985,5.4632,5.8713,6.0577
2008-11-04,5.35,5.378,5.253,5.266,5.4526,5.8567,6.0538
2008-11-05,5.218,5.358,5.218,5.3348,5.4443,5.8422,6.0504
2008-11-06,5.25,5.25,5.138,5.1443,5.4329,5.8267,6.0467
2008-11-07,5.144,5.206,5.126,5.1857,5.4213,5.8124,6.0428
2008-11-10,5.158,5.218,5.156,5.1885,5.4099,5.7984,6.0385
2008-11-11,5.12,5.12,4.998,5.0428,5.3961,5.7823,6.0327
2008-11-12,5.01,5.098,4.935,5.0843,5.384,5.7677,6.0278
2008-11-13,4.985,4.985,4.893,4.9086,5.3683,5.7512,6.022
2008-11-14,5.0,5.103,4.989,5.0304,5.3536,5.7367,6.0167
2008-11-17,4.986,5.013,4.894,4.9654,5.3404,5.7212,6.0109
2008-11-18,4.885,4.998,4.882,4.9643,5.3242,5.7062,6.0048
2008-11-19,4.923,4.94,4.836,4.8408,5.3086,5.6901,5.9982
2008-11-20,4.772,4.805,4.723,4.7618,5.2911,5.6728,5.9916
2008-11-21,4.518,4.678,4.518,4.6282,5.2705,5.6534,5.9841
2008-11-24,4.598,4.678,4.565,4.6005,5.2489,5.6344,5.9762
2008-11-25,4.695,4.743,4.635,4.6832,5.2311,5.6171,5.9685
2008-11-26,4.56,4.618,4.56,4.6133,5.2144,5.5997,5.9604
2008-11-27,4.562,4.648,4.562,4.6471,5.196,5.5827,5.9524
2008-11-28,4.638,4.653,4.555,4.5975,5.1773,5.5653,5.9437
2008-12-01,4.443,4.628,4.443,4.527,5.1565,5.5477,5.9347
2008-12-02,4.395,4.434,4.325,4.3412,5.1268,5.5274,5.9245
2008-12-03,4.378,4.425,4.325,4.3362,5.0981,5.5067,5.9138
2008-12-04,4.212,4.323,4.212,4.2554,5.0691,5.4862,5.903
2008-12-05,4.165,4.293,4.165,4.2817,5.0403,5.4657,5.8923
2008-12-08,4.305,4.353,4.276,4.2971,5.014,5.4456,5.8819
2008-12-09,4.347,4.359,4.289,4.3132,4.987,5.4252,5.8713
2008-12-10,4.308,4.498,4.285,4.4692,4.9685,5.4057,5.8616
2008-12-11,4.45,4.45,4.248,4.2746,4.9453,5.3838,5.8508
2008-12-12,4.255,4.345,4.255,4.3,4.9242,5.3624,5.8401
2008-12-15,4.555,4.555,4.295,4.4135,4.9068,5.3425,5.8311
2008-12-16,4.355,4.38,4.24,4.255,4.8907,5.3225,5.8215
2008-12-17,4.203,4.208,4.127,4.137,4.8748,5.3013,5.8114
2008-12-18,4.128,4.128,4.039,4.0455,4.854,5.2788,5.8009
2008-12-19,4.035,4.06,3.987,4.0254,4.8317,5.2564,5.7898
2008-12-22,4.025,4.15,4.025,4.131,4.8034,5.2355,5.7799
2008-12-23,4.13,4.159,4.08,4.105,4.7766,5.2153,5.7702
2008-12-24,4.095,4.105,4.065,4.0875,4.7509,5.1959,5.7596
2008-12-29,4.033,4.042,3.9694,3.9694,4.7253,5.1751,5.7492
2008-12-30,3.985,4.023,3.977,4.0119,4.6985,5.1554,5.7386
2008-12-31,4.027,4.027,3.96,3.9919,4.6731,5.1361,5.7284
2009-01-02,4.035,4.08,3.947,3.9591,4.6495,5.1165,5.7189
2009-01-05,4.03,4.27,4.03,4.2638,4.6322,5.1005,5.7104
2009-01-06,4.276,4.348,4.24,4.29,4.6164,5.0849,5.7014
2009-01-07,4.295,4.295,4.232,4.2519,4.6032,5.0684,5.6928
2009-01-08,4.26,4.283,4.125,4.1381,4.5848,5.0513,5.6828
2009-01-09,4.155,4.155,4.09,4.12,4.5615,5.0343,5.6729
2009-01-12,4.068,4.111,4.047,4.1013,4.5395,5.0172,5.6633
2009-01-13,3.997,4.014,3.948,3.959,4.5141,4.9983,5.6523
2009-01-14,3.99,4.009,3.938,3.9904,4.4906,4.9808,5.642
2009-01-15,3.88,3.908,3.84,3.851,4.4596,4.9614,5.6311
2009-01-16,3.908,3.981,3.901,3.9755,4.4338,4.9432,5.6202
2009-01-19,4.015,4.075,4.013,4.0516,4.4081,4.9262,5.6097
2009-01-20,4.1,4.12,3.996,3.9963,4.3852,4.909,5.5988
2009-01-21,3.975,4.081,3.965,4.075,4.363,4.8921,5.5887
2009-01-22,4.12,4.212,4.097,4.1863,4.3429,4.8764,5.5789
2009-01-23,4.178,4.186,4.074,4.1038,4.3241,4.8601,5.5689
2009-01-27,4.175,4.201,4.12,4.1879,4.3062,4.8451,5.5595
2009-01-28,4.113,4.16,4.038,4.0562,4.2892,4.8287,5.5491
2009-01-29,4.045,4.095,4.04,4.0762,4.2701,4.8119,5.5395
2009-01-30,4.158,4.193,4.064,4.0987,4.2527,4.7966,5.5298
2009-02-02,4.127,4.212,4.0971,4.0971,4.2354,4.7798,5.5197
2009-02-03,4.053,4.23,4.023,4.2196,4.223,4.7658,5.5099
2009-02-04,4.283,4.335,4.278,4.31,4.2139,4.7525,5.5004
2009-02-05,4.375,4.393,4.33,4.3679,4.2087,4.7396,5.4907
2009-02-06,4.386,4.484,4.364,4.4433,4.2056,4.7273,5.4819
2009-02-09,4.493,4.493,4.353,4.3592,4.1991,4.7151,5.4725
2009-02-10,4.385,4.425,4.337,4.3371,4.1936,4.704,5.4627
2009-02-11,4.328,4.328,4.24,4.2517,4.1857,4.6908,5.4524
2009-02-12,4.209,4.226,4.166,4.1846,4.1774,4.6774,5.4416
2009-02-13,4.19,4.2425,4.167,4.2425,4.1717,4.6641,5.4313
2009-02-16,4.23,4.393,4.23,4.385,4.1726,4.6497,5.4223
2009-02-17,4.345,4.388,4.248,4.2604,4.1711,4.6346,5.4125
2009-02-18,4.138,4.153,4.053,4.0779,4.1675,4.6183,5.401
2009-02-19,4.168,4.238,4.168,4.2229,4.1664,4.6033,5.3903
2009-02-20,4.285,4.285,4.156,4.1679,4.1638,4.5889,5.3794
2009-02-23,4.038,4.152,4.031,4.152,4.1606,4.5738,5.3687
2009-02-24,4.103,4.14,4.062,4.1233,4.1536,4.561,5.3583
2009-02-25,4.088,4.267,4.088,4.2646,4.1534,4.5494,5.3487
2009-02-26,4.293,4.317,4.227,4.2462,4.1524,4.5383,5.3388
2009-02-27,4.314,4.408,4.312,4.4033,4.1522,4.5295,5.3295
2009-03-02,4.425,4.438,4.289,4.3071,4.1532,4.5219,5.3194
2009-03-03,4.26,4.318,4.188,4.3117,4.1567,4.5158,5.3093
2009-03-04,4.3,4.38,4.27,4.3533,4.1629,4.5084,5.2996
2009-03-05,4.395,4.43,4.363,4.4092,4.1705,4.5011,5.2898
2009-03-06,4.26,4.292,4.235,4.2391,4.1727,4.488,5.2794
2009-03-09,4.15,4.233,4.095,4.1171,4.1729,4.4748,5.2677
2009-03-10,4.117,4.263,4.117,4.255,4.1763,4.4636,5.2564
2009-03-11,4.33,4.405,4.31,4.3351,4.1836,4.4544,5.2459
2009-03-12,4.285,4.347,4.248,4.2722,4.1888,4.4436,5.2348
2009-03-13,4.245,4.355,4.238,4.2813,4.1946,4.4338,5.2237
2009-03-16,4.303,4.332,4.261,4.3,4.2014,4.4254,5.2122
2009-03-17,4.282,4.371,4.282,4.3467,4.2031,4.4177,5.2013
2009-03-18,4.292,4.397,4.292,4.355,4.2044,4.4104,5.1903
2009-03-19,4.128,4.133,4.038,4.0905,4.2011,4.4022,5.1783
2009-03-20,4.171,4.203,4.157,4.175,4.2019,4.3933,5.1665
2009-03-23,4.222,4.308,4.192,4.3,4.2055,4.3835,5.1553
2009-03-24,4.268,4.385,4.268,4.3671,4.2108,4.3752,5.144
2009-03-25,4.4,4.454,4.398,4.4483,4.2206,4.3674,5.1329
2009-03-26,4.448,4.589,4.448,4.5196,4.2312,4.3609,5.1221
2009-03-27,4.41,4.578,4.41,4.5642,4.2454,4.3525,5.1119
2009-03-30,4.564,4.564,4.449,4.4605,4.2551,4.3445,5.1006
2009-03-31,4.461,4.483,4.392,4.4234,4.2626,4.3354,5.0888
2009-04-01,4.423,4.447,4.377,4.3895,4.2704,4.3278,5.0772
2009-04-02,4.39,4.402,4.34,4.374,4.2764,4.3197,5.066
2009-04-03,4.172,4.455,4.172,4.428,4.2812,4.3121,5.0553
2009-04-06,4.505,4.63,4.5,4.614,4.2914,4.3078,5.045
2009-04-07,4.6,4.64,4.533,4.6095,4.2999,4.303,5.0354
2009-04-08,4.552,4.662,4.533,4.5406,4.3096,4.2994,5.0253
2009-04-09,4.508,4.59,4.5,4.5825,4.3197,4.2949,5.0158
2009-04-14,4.582,4.65,4.582,4.6131,4.33,4.2914,5.0063
2009-04-15,4.585,4.64,4.565,4.579,4.3396,4.2875,4.9969
2009-04-16,4.605,4.605,4.48,4.506,4.3453,4.2842,4.9872
2009-04-17,4.506,4.538,4.488,4.5185,4.3495,4.2817,4.9773
2009-04-20,4.607,4.635,4.54,4.594,4.354,4.2814,4.9674
2009-04-21,4.535,4.535,4.325,4.363,4.3524,4.279,4.9567
2009-04-22,4.425,4.46,4.415,4.457,4.3544,4.2767,4.9469
2009-04-23,4.473,4.528,4.473,4.491,4.3575,4.2755,4.9376
2009-04-24,4.491,4.545,4.491,4.511,4.3626,4.2742,4.9284
2009-04-27,4.51,4.52,4.448,4.4665,4.3683,4.2729,4.9191
2009-04-28,4.455,4.457,4.395,4.4333,4.3721,4.2719,4.9098
2009-04-29,4.47,4.578,4.47,4.5653,4.3757,4.2742,4.9008
2009-04-30,4.685,4.685,4.542,4.5689,4.3819,4.2765,4.8916
2009-05-01,4.606,4.688,4.567,4.6758,4.3938,4.2807,4.8834
2009-05-04,4.645,4.733,4.645,4.6954,4.4033,4.2848,4.8753
2009-05-05,4.52,4.818,4.52,4.8145,4.4162,4.29,4.8678
2009-05-06,4.8,4.813,4.748,4.7821,4.4288,4.2947,4.8599
